,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
139,69,1,0.19458341598510742,0.0,0,-275.52167312561437,-275.52167312561437,-424.35413135479087,-424.35413135479087,-225.04628813178294,0.12033096168455432,0.025904832168793485,71.86922438074984,2.3056521712115097
140,70,0,0.19357633590698242,0.017586946487426758,0,-273.6846789065605,-273.6846789065605,-424.35413135479087,-424.35413135479087,-225.56807389288366,0.12634750976878203,0.05147195996452671,69.64158610153787,2.2447177346620117
141,70,1,0.19437837600708008,0.0,0,-273.6846789065605,-273.6846789065605,-419.6017898557203,-419.6017898557203,-225.56807389288366,0.12634750976878203,0.022349350974235804,69.64158610153787,2.2447177346620117
142,71,0,0.19387483596801758,0.016899824142456055,0,-273.6846789065605,-273.81355347356237,-419.6017898557203,-419.6017898557203,-226.09137242313676,0.13266488525722114,0.048126025909605574,68.64796856560633,2.187947255801295
143,71,1,0.19409966468811035,0.0,0,-273.6846789065605,-273.81355347356237,-415.20996499038006,-415.20996499038006,-226.09137242313676,0.13266488525722114,0.025526141150700576,68.64796856560633,2.187947255801295
144,72,0,0.19319725036621094,0.01755690574645996,0,-273.6846789065605,-274.0399991215282,-415.20996499038006,-415.20996499038006,-226.59557670081477,0.13929812952008222,0.047700207517964444,67.07909693925652,2.1349982268290524
145,72,1,0.19479012489318848,0.0,0,-273.6846789065605,-274.0399991215282,-411.1294295885706,-411.1294295885706,-226.59557670081477,0.13929812952008222,0.03573687582533592,67.07909693925652,2.1349982268290524
146,73,0,0.19360947608947754,0.0165097713470459,0,-272.53155274443435,-272.53155274443435,-411.1294295885706,-411.1294295885706,-227.0904895601896,0.14626303599608634,0.07140658703296018,64.92604870067692,2.0640157968265567
147,73,1,0.1988515853881836,0.0,0,-272.53155274443435,-272.53155274443435,-405.4848047875595,-405.4848047875595,-227.0904895601896,0.14626303599608634,0.02612333737249771,64.92604870067692,2.0640157968265567
148,74,0,0.19402050971984863,0.017602205276489258,0,-272.29237569401306,-272.29237569401306,-405.4848047875595,-405.4848047875595,-227.56724288388406,0.15357618779589066,0.05040880153278207,63.13120124222442,2.0126495169693666
149,74,1,0.19426417350769043,0.0,0,-272.29237569401306,-272.29237569401306,-401.5140294308301,-401.5140294308301,-227.56724288388406,0.15357618779589066,0.026249127663533826,63.13120124222442,2.0126495169693666
150,75,0,0.19420409202575684,0.018116235733032227,0,-272.29237569401306,-272.51006481525746,-401.5140294308301,-401.5140294308301,-228.03968108902725,0.1612549971856852,0.05328974280593518,62.10035208605498,1.958897345008476
151,75,1,0.19440221786499023,0.0,0,-272.29237569401306,-272.51006481525746,-397.33053248580813,-397.33053248580813,-228.03968108902725,0.1612549971856852,0.030915022944453422,62.10035208605498,1.958897345008476
152,76,0,0.1935429573059082,0.016894102096557617,0,-270.7749474548314,-270.7749474548314,-397.33053248580813,-397.33053248580813,-228.5095725396336,0.16931774704496946,0.0629157594496929,59.58193224865071,1.8919919354114088
153,76,1,0.19430828094482422,0.0,0,-270.7749474548314,-270.7749474548314,-392.0166628225027,-392.0166628225027,-228.5095725396336,0.16931774704496946,0.02966701535965607,59.58193224865071,1.8919919354114088
154,77,0,0.23865079879760742,0.016852140426635742,0,-270.2748623344948,-270.2748623344948,-392.0166628225027,-392.0166628225027,-228.96757575486467,0.17778363439721795,0.050113755716984766,57.866657413608905,1.841938491688445
155,77,1,0.1943647861480713,0.0,0,-270.2748623344948,-270.2748623344948,-388.14306988088407,-388.14306988088407,-228.96757575486467,0.17778363439721795,0.0284473034844858,57.866657413608905,1.841938491688445
156,78,0,0.19373583793640137,0.016566038131713867,0,-269.47910475510224,-269.47910475510224,-388.14306988088407,-388.14306988088407,-229.42246388766762,0.18667281611707887,0.06144236447480907,56.47709014800611,1.7989275250412489
157,78,1,0.1944279670715332,0.0,0,-269.47910475510224,-269.47910475510224,-384.8731544126347,-384.8731544126347,-229.42246388766762,0.18667281611707887,0.03263035381291757,56.47709014800611,1.7989275250412489
158,79,0,0.19355273246765137,0.016684532165527344,0,-269.47910475510224,-269.58051078957624,-384.8731544126347,-384.8731544126347,-229.87305035876093,0.1960064569229328,0.06690893597544162,55.72722988837659,1.7547845857051578
159,79,1,0.19397997856140137,0.020140886306762695,0,-268.5960356723082,-268.5960356723082,-381.50150324614845,-381.50150324614845,-229.77277136015016,0.1960064569229328,0.03640091869074681,53.8137739546092,1.707389298115831
160,79,2,0.1945812702178955,0.0195314884185791,0,-268.5960356723082,-270.375993221566,-377.31645542725073,-377.31645542725073,-229.69306708395436,0.1960064569229328,0.05646242908565577,54.63526903898229,1.7118932608264352
161,79,3,0.1943073272705078,0.0,0,-268.5960356723082,-270.375993221566,-377.31645542725073,-377.62062641635964,-229.69306708395436,0.1960064569229328,0.03002849168038968,54.63526903898229,1.7118932608264352
162,80,0,0.19313502311706543,0.015476703643798828,0,-267.8486093023848,-267.8486093023848,-377.31645542725073,-377.62062641635964,-230.13766837181288,0.20580677976907946,0.06423801083947067,52.6350749479587,1.654041667735312
163,80,1,0.19478178024291992,0.01990985870361328,0,-266.63728754745847,-266.63728754745847,-373.0639719531006,-373.0639719531006,-230.05212572517362,0.20580677976907946,0.03474825664415748,50.596727803800945,1.6132537655065138
164,80,2,0.19428563117980957,0.018196582794189453,0,-266.39594729537856,-266.39594729537856,-369.4624512406165,-369.4624512406165,-229.99501761671547,0.20580677976907946,0.04097483383673323,49.827148100398084,1.5893456932052694
165,80,3,0.19444894790649414,0.0,0,-266.39594729537856,-266.39594729537856,-367.33974693266674,-367.33974693266674,-229.99501761671547,0.20580677976907946,0.031155459639695793,49.827148100398084,1.5893456932052694
166,81,0,0.1937274932861328,0.016523361206054688,0,-265.0708281846638,-265.0708281846638,-367.33974693266674,-367.33974693266674,-230.4237294896709,0.21609711875753346,0.06386869226137637,48.17177295358425,1.5302753197797663
167,81,1,0.1942155361175537,0.0,0,-265.0708281846638,-265.0708281846638,-362.6610928436078,-362.6610928436078,-230.4237294896709,0.21609711875753346,0.026642671804573137,48.17177295358425,1.5302753197797663
168,82,0,0.19370627403259277,0.017651081085205078,0,-265.0708281846638,-265.09651000480244,-362.6610928436078,-362.6610928436078,-230.81287624554602,0.22690197469541015,0.054617477199374154,47.45419627154028,1.4887909442327443
169,82,1,0.1946272850036621,0.02088141441345215,0,-262.7204735515044,-262.7204735515044,-359.4618742394481,-359.4618742394481,-230.75091227865485,0.22690197469541015,0.03305338176413653,45.144372572909056,1.4305806038063142
170,82,2,0.19467592239379883,0.019264698028564453,0,-262.7204735515044,-264.22485345341966,-354.3797691743694,-354.3797691743694,-230.6985099455584,0.22690197469541015,0.03130139497017361,46.00657393309506,1.4561847448601364
171,82,3,0.19403362274169922,0.018791675567626953,0,-262.5715542174514,-262.5715542174514,-354.3797691743694,-356.53360460931026,-230.65874721153097,0.22690197469541015,0.03155427281309595,44.06519478777256,1.3965247166662003
172,82,4,0.1941850185394287,0.0,0,-262.5715542174514,-262.5715542174514,-351.3493431942559,-351.3493431942559,-230.65874721153097,0.22690197469541015,0.022323856903489158,44.06519478777256,1.3965247166662003
173,83,0,0.1932511329650879,0.015508413314819336,0,-262.5715542174514,-263.2191243494304,-351.3493431942559,-351.3493431942559,-231.03767043233094,0.23824707343018067,0.0412626502983332,43.71178544633189,1.3629951303392454
174,83,1,0.19437527656555176,0.0,0,-262.5715542174514,-263.2191243494304,-348.82530209999356,-348.82530209999356,-231.03767043233094,0.23824707343018067,0.026799424936374328,43.71178544633189,1.3629951303392454
175,84,0,0.1942615509033203,0.01790904998779297,0,-261.84968438433833,-261.84968438433833,-348.82530209999356,-348.82530209999356,-231.38891695482926,0.2501594271016897,0.05491627965179324,42.049760398643244,1.3130459455390446
176,84,1,0.19482040405273438,0.0,0,-261.84968438433833,-261.84968438433833,-344.85748533788643,-344.85748533788643,-231.38891695482926,0.2501594271016897,0.02564825887223099,42.049760398643244,1.3130459455390446
177,85,0,0.1937718391418457,0.016193389892578125,0,-261.8495124433841,-261.8495124433841,-344.85748533788643,-344.85748533788643,-231.73525145303543,0.2626673984567742,0.05253073114713336,41.30684500988791,1.2858463362115693
178,85,1,0.19415664672851562,0.020261764526367188,0,-261.6155532645515,-261.6155532645515,-342.847299313973,-342.847299313973,-231.67472456520144,0.2626673984567742,0.02683916115634477,40.29822875205396,1.260712818750105
179,85,2,0.19430208206176758,0.018294095993041992,0,-261.6155532645515,-262.0827625306573,-340.61779719541664,-340.61779719541664,-231.62545031922002,0.2626673984567742,0.038299451111023855,40.113893095654056,1.2594161090125853
180,85,3,0.19459271430969238,0.019730091094970703,0,-261.00359076840425,-261.00359076840425,-340.4566837244614,-340.4566837244614,-231.58670782682896,0.2626673984567742,0.030341866767234937,39.172795727776084,1.2256969388589034
181,85,4,0.19475507736206055,0.018205881118774414,0,-261.00359076840425,-261.165966430947,-337.51057805333113,-337.51057805333113,-231.55445494595452,0.2626673984567742,0.03629257706601114,38.7054810688504,1.2206753634814176
182,85,5,0.19443416595458984,0.018869638442993164,0,-260.44205617131075,-260.44205617131075,-337.04526058781966,-337.04526058781966,-231.525376126459,0.2626673984567742,0.028743560814407598,38.119625310981704,1.1993305530754064
183,85,6,0.22377419471740723,0.018584251403808594,0,-260.44205617131075,-261.2274973471786,-335.1746378500862,-335.1746378500862,-231.4981566196199,0.2626673984567742,0.02603936102602886,38.32178665722948,1.2058247806136124
184,85,7,0.19445586204528809,0.017665386199951172,0,-260.1913141218411,-260.1913141218411,-335.1746378500862,-335.7068338688511,-231.47483627828097,0.2626673984567742,0.028399098528125166,37.48097704191815,1.1793912959554582
185,85,8,0.19452762603759766,0.0,0,-260.1913141218411,-260.1913141218411,-333.403915092658,-333.403915092658,-231.47483627828097,0.2626673984567742,0.019603137324055386,37.48097704191815,1.1793912959554582
186,86,0,0.19284915924072266,0.015261173248291016,0,-260.0694581155243,-260.0694581155243,-333.403915092658,-333.403915092658,-231.7987940572616,0.2758007683796129,0.040141751108485946,36.68885756232616,1.144565061885343
187,86,1,0.19472265243530273,0.018950462341308594,0,-259.0051625557046,-259.0051625557046,-330.7145826239951,-330.7145826239951,-231.76491598147953,0.2758007683796129,0.025984212004773077,35.97005327502499,1.1199998169916607
188,86,2,0.19834089279174805,0.018509626388549805,0,-258.63815352740784,-258.63815352740784,-328.5623035121714,-328.5623035121714,-231.73796109317468,0.2758007683796129,0.03229706958114533,35.25276901875882,1.1064994546202782
189,86,3,0.1964097023010254,0.018936634063720703,0,-258.43646214417953,-258.43646214417953,-327.36985429276854,-327.36985429276854,-231.7159946297734,0.2758007683796129,0.0251338624461271,35.08179513070543,1.0893744672907055
190,86,4,0.19458699226379395,0.0,0,-258.43646214417953,-258.43646214417953,-325.86977808858956,-325.86977808858956,-231.7159946297734,0.2758007683796129,0.023423948676148977,35.08179513070543,1.0893744672907055
191,87,0,0.19513249397277832,0.01572728157043457,0,-258.43646214417953,-258.4858314486989,-325.86977808858956,-325.86977808858956,-232.01244881861496,0.28959080679859356,0.04392805634014829,34.95880697074545,1.0856291038350714
192,87,1,0.19427061080932617,0.0,0,-258.43646214417953,-258.4858314486989,-325.8352571323105,-325.8352571323105,-232.01244881861496,0.28959080679859356,0.020996470300680428,34.95880697074545,1.0856291038350714
193,88,0,0.19406867027282715,0.017407655715942383,0,-258.43646214417953,-258.49825148487605,-325.8352571323105,-325.8352571323105,-232.30010842987508,0.30407034713852327,0.04342237346262232,34.67044535388335,1.0724518865527286
194,88,1,0.19479107856750488,0.019760608673095703,0,-257.9850555138459,-257.9850555138459,-324.978499239599,-324.978499239599,-232.2690788034446,0.30407034713852327,0.02320461512152275,34.034375578187706,1.0537961299131728
195,88,2,0.1943209171295166,0.01816082000732422,0,-257.9850555138459,-258.1554148415138,-323.33838886818296,-323.33838886818296,-232.2453911888879,0.30407034713852327,0.02813241982345993,34.05986750277284,1.0468908602153006
196,88,3,0.19411563873291016,0.017142295837402344,0,-257.6109203017632,-257.6109203017632,-322.71799146778943,-322.71799146778943,-232.22619920685017,0.30407034713852327,0.025588060328255335,33.53297403921816,1.031880164245859
197,88,4,0.1939241886138916,0.0,0,-257.6109203017632,-257.6109203017632,-321.4042558995027,-321.4042558995027,-232.22619920685017,0.30407034713852327,0.021840866602094527,33.53297403921816,1.031880164245859
198,89,0,0.1946244239807129,0.01590752601623535,0,-256.7630762297064,-256.7630762297064,-321.4042558995027,-321.4042558995027,-232.5172369231017,0.3192738644954494,0.039567048958107545,32.55496737540963,1.006785240484043
199,89,1,0.19408607482910156,0.018950223922729492,0,-256.7630762297064,-256.96313592546346,-319.52253171362975,-319.52253171362975,-232.48708130752095,0.3192738644954494,0.022186843970109282,32.50397656701676,1.008421345438658
200,89,2,0.19455218315124512,0.017120838165283203,0,-255.78680294993964,-255.78680294993964,-319.52253171362975,-319.6333030259355,-232.46398859984356,0.3192738644954494,0.02467738280277463,31.13264942255868,0.9779464598819455
201,89,3,0.19391202926635742,0.019495010375976562,0,-255.78680294993964,-256.07806587143784,-316.9817730506379,-316.9817730506379,-232.44283932704957,0.3192738644954494,0.021162980360699746,31.443951837335977,0.9771155937425309
202,89,4,0.19445204734802246,0.01719522476196289,0,-255.422543566977,-255.422543566977,-316.8892741646663,-316.8892741646663,-232.4268192342869,0.3192738644954494,0.024950340820840296,30.565919826561593,0.9616161896761264
203,89,5,0.1939544677734375,0.0,0,-255.422543566977,-255.422543566977,-315.53544713999247,-315.53544713999247,-232.4268192342869,0.3192738644954494,0.016934524609501178,30.565919826561593,0.9616161896761264
204,90,0,0.1943819522857666,0.0166170597076416,0,-255.3232705032387,-255.3232705032387,-315.53544713999247,-315.53544713999247,-232.70020993335007,0.3352375577202219,0.03471305394768798,30.65451538393664,0.950209491963464
205,90,1,0.19427180290222168,0.0,0,-255.3232705032387,-255.3232705032387,-314.81748664988436,-314.81748664988436,-232.70020993335007,0.3352375577202219,0.016329518300760903,30.65451538393664,0.950209491963464
206,91,0,0.193436861038208,0.017338991165161133,0,-255.3232705032387,-255.85605649824686,-314.81748664988436,-314.81748664988436,-232.9661403467172,0.35199943560623304,0.03345809257209709,30.33599150877528,0.9390011770460887
207,91,1,0.1946702003479004,0.020090579986572266,0,-255.3232705032387,-255.55345173754748,-314.10937221720104,-314.10937221720104,-232.94112753675654,0.35199943560623304,0.02330004138769914,29.921499563473187,0.9272895996891973
208,91,2,0.19485187530517578,0.017774343490600586,0,-255.3232705032387,-255.35706043590477,-313.0745008923371,-313.0745008923371,-232.92190133452266,0.35199943560623304,0.0235622510978863,29.632030977036155,0.9223433216723692
209,91,3,0.19439983367919922,0.0,0,-255.3232705032387,-255.35706043590477,-312.6282268208322,-312.6282268208322,-232.92190133452266,0.35199943560623304,0.0177516199265485,29.632030977036155,0.9223433216723692
210,92,0,0.19372010231018066,0.01630258560180664,0,-254.90609958125265,-254.90609958125265,-312.6282268208322,-312.6282268208322,-233.18939231833212,0.3695994073865447,0.03705450974094573,29.200897596888403,0.9055323513848992
211,92,1,0.22554683685302734,0.019866228103637695,0,-254.2357548339955,-254.2357548339955,-311.4383422693018,-311.4383422693018,-233.1639868625554,0.3695994073865447,0.020045602651657845,28.4934676833623,0.8921268218224627
212,92,2,0.19408440589904785,0.016937971115112305,0,-254.2357548339955,-254.52439062650762,-310.25675015255837,-310.25675015255837,-233.14383121522113,0.3695994073865447,0.032817710626099485,28.265232378531607,0.8852956682389993
213,92,3,0.19414067268371582,0.01938033103942871,0,-253.75903445027203,-253.75903445027203,-309.6474311239921,-309.6474311239921,-233.12390583744647,0.3695994073865447,0.01999120745104639,27.815617143365152,0.8726372507969907
