,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
138,16,6,4.594410419464111,0.25180912017822266,0,-1849.4724878546222,-1849.4724878546222,-4134.7848836238045,-4134.7848836238045,-506.09764575477215,1.0,0.9618310020246169,1409.544854223229,5.8106205541876825
139,16,7,4.322282791137695,0.22629833221435547,0,-1849.4724878546222,-1855.458685524856,-4116.812043965519,-4116.812043965519,-503.54870489705246,1.0,0.9060073654482108,1411.116786472648,5.813465388579071
140,16,8,4.501913785934448,0.0,0,-1849.4724878546222,-1855.458685524856,-4116.022611472648,-4116.022611472648,-503.54870489705246,1.0,0.8745380986151926,1411.116786472648,5.813465388579071
141,17,0,4.346736431121826,0.26584577560424805,0,-1802.5624116896777,-1802.5624116896777,-4116.022611472648,-4116.022611472648,-531.6512816277024,1.0,1.3469052175202898,1374.946587911841,5.656612529286308
142,17,1,4.257991790771484,0.27034497261047363,0,-1794.5986330654575,-1794.5986330654575,-4047.1008132254933,-4047.1008132254933,-525.3984421140481,1.0,1.2606482887940758,1369.9058728429422,5.673582298292683
143,17,2,4.496028661727905,0.23325657844543457,0,-1794.5986330654575,-1795.299453308178,-4047.1008132254933,-4051.3461399943667,-520.8264847193026,1.0,1.1731242185174309,1365.270867975251,5.660464645960315
144,17,3,4.114814519882202,0.250307559967041,0,-1794.5986330654575,-1796.768068410276,-4038.659112404961,-4038.659112404961,-516.7372398545019,1.0,1.1042402219138447,1361.9950111541611,5.63122169567353
145,17,4,4.357948541641235,0.25865602493286133,0,-1790.424628186624,-1790.424628186624,-4016.4784657402506,-4016.4784657402506,-513.2757888374196,1.0,1.0380394656063423,1353.321730816389,5.583373154281548
146,17,5,4.602715730667114,0.2826113700866699,0,-1790.1213009625221,-1790.1213009625221,-3983.413351822672,-3983.413351822672,-510.048722993614,1.0,0.9721149894525573,1350.6615418028468,5.562205891671397
147,17,6,4.248185873031616,0.2802140712738037,0,-1787.713925374579,-1787.713925374579,-3967.0893395814055,-3967.0893395814055,-507.4240004578746,1.0,0.9205769030457979,1345.081154941662,5.538896893712916
148,17,7,4.2589006423950195,0.24129605293273926,0,-1787.713925374579,-1790.4307244721174,-3950.0420845503613,-3950.0420845503613,-504.9663245266732,1.0,0.8753715424669098,1343.4635038341353,5.531725017476092
149,17,8,4.220919847488403,0.0,0,-1787.713925374579,-1790.4307244721174,-3943.1466732006384,-3943.1466732006384,-504.9663245266732,1.0,0.8247817253636452,1343.4635038341353,5.531725017476092
150,18,0,4.285806894302368,0.26477479934692383,0,-1746.0183434693838,-1746.0183434693838,-3943.1466732006384,-3943.1466732006384,-530.4092957265624,1.0,1.3035467360604225,1314.172818814764,5.400213652069017
151,18,1,4.09651255607605,0.2941608428955078,0,-1738.2555074910588,-1738.2555074910588,-3887.205355717354,-3887.205355717354,-524.9685033622932,1.0,1.2163853512804434,1309.214070486197,5.40789293454041
152,18,2,4.356475830078125,0.23730015754699707,0,-1738.2555074910588,-1740.921120109649,-3886.517923490997,-3886.517923490997,-520.7564957488148,1.0,1.1225493736539403,1307.2389694886701,5.4042721989620714
153,18,3,4.27377724647522,0.25745296478271484,0,-1738.2555074910588,-1740.3347714773772,-3880.064399218755,-3880.064399218755,-516.8555394323098,1.0,1.0623170409579308,1303.2279877018489,5.37670307892067
154,18,4,4.15399956703186,0.25271058082580566,0,-1737.024078698144,-1737.024078698144,-3859.1005306006737,-3859.1005306006737,-513.5530920902213,1.0,1.0052629863965865,1297.3145670035374,5.343531192301982
155,18,5,4.359378814697266,0.23399019241333008,0,-1734.0500675099493,-1734.0500675099493,-3835.26653325533,-3835.26653325533,-510.86463197198907,1.0,0.9428864519215,1291.9752687048037,5.316515473609587
156,18,6,4.247798442840576,0.27878379821777344,0,-1730.6713491831829,-1730.6713491831829,-3815.8560351500246,-3815.8560351500246,-508.49641908494453,1.0,0.89834184960121,1285.1207072563543,5.2920062563666415
157,18,7,4.541489362716675,0.25865912437438965,0,-1730.6713491831829,-1731.9104386817557,-3798.3166130626732,-3798.3166130626732,-506.48127098701633,1.0,0.8538269534243149,1283.552461468003,5.274113136601838
158,18,8,4.359752416610718,0.2836906909942627,0,-1730.6713491831829,-1739.8284645349495,-3785.2255736467423,-3785.2255736467423,-504.3758112882301,1.0,0.8131436697280532,1287.8956302487136,5.288773677787358
159,18,9,4.571829080581665,0.0,0,-1730.6713491831829,-1739.8284645349495,-3785.2255736467423,-3792.195103944637,-504.3758112882301,1.0,0.7899567803136206,1287.8956302487136,5.288773677787358
160,19,0,4.234914541244507,0.2662162780761719,0,-1687.318611786112,-1687.318611786112,-3785.2255736467423,-3792.195103944637,-527.8776770811589,1.0,1.2399629653751776,1254.043069362798,5.149472566293174
161,19,1,4.2793357372283936,0.2577400207519531,0,-1682.6451366070685,-1682.6451366070685,-3729.4575906084883,-3729.4575906084883,-522.8802297304392,1.0,1.1010418616287883,1251.7008475728942,5.15875291266564
162,19,2,4.506343126296997,0.24601960182189941,0,-1681.8166385364616,-1681.8166385364616,-3729.4575906084883,-3730.2060725001306,-518.7912002036522,1.0,1.0309703237515928,1247.2047041208539,5.145758583504205
163,19,3,4.306517124176025,0.2581918239593506,0,-1679.1063210159125,-1679.1063210159125,-3718.071576041938,-3718.071576041938,-515.5226425562656,1.0,0.9627436110110478,1239.803440838582,5.106919501311689
164,19,4,4.48084020614624,0.23312997817993164,0,-1672.194414773156,-1672.194414773156,-3690.7547102911512,-3690.7547102911512,-512.8760244088985,1.0,0.9304393040796021,1232.0977449726297,5.066631913159081
165,19,5,4.427160739898682,0.27083563804626465,0,-1669.0542612672427,-1669.0542612672427,-3663.1613069986556,-3663.1613069986556,-510.4260630257417,1.0,0.8813942498633912,1226.1008833375283,5.037561015464799
166,19,6,4.581311225891113,0.2809157371520996,0,-1667.8997464125434,-1667.8997464125434,-3642.709124876675,-3642.709124876675,-508.137404456931,1.0,0.8374556934532921,1221.7733219141671,5.0214952018346315
167,19,7,4.257548093795776,0.2387855052947998,0,-1667.8997464125434,-1668.9097006446411,-3630.471311422535,-3630.471311422535,-506.27336741045735,1.0,0.8080583157932413,1219.9265951007642,5.006727390398693
168,19,8,4.414971351623535,0.2794487476348877,0,-1667.8997464125434,-1668.713185165517,-3619.4619281286787,-3619.4619281286787,-504.51181545382974,1.0,0.7653170193803727,1217.987065242564,5.001325019844621
169,19,9,4.349872350692749,0.0,0,-1667.8997464125434,-1668.713185165517,-3614.3544698474725,-3614.3544698474725,-504.51181545382974,1.0,0.7138009618186101,1217.987065242564,5.001325019844621
170,20,0,4.111622333526611,0.22345924377441406,0,-1626.6297177188046,-1626.6297177188046,-3614.3544698474725,-3614.3544698474725,-525.7452269302621,1.0,1.115671282575639,1188.6901201721032,4.881320117811853
171,20,1,4.3740644454956055,0.23790717124938965,0,-1615.0514506242464,-1615.0514506242464,-3561.261274342784,-3561.261274342784,-521.7441151867476,1.0,1.0686252905259657,1180.2824252909654,4.862580784678146
172,20,2,4.580384254455566,0.25310254096984863,0,-1612.375519115502,-1612.375519115502,-3545.6524113311016,-3545.6524113311016,-518.5120052520348,1.0,0.992667971231999,1175.9174148418856,4.8440039666114
173,20,3,4.519830226898193,0.2638697624206543,0,-1612.243763899017,-1612.243763899017,-3530.9128706286465,-3530.9128706286465,-515.2903815760181,1.0,0.9190953987044064,1172.4779613820665,4.817581115215243
174,20,4,4.387363910675049,0.23807954788208008,0,-1604.6194638115617,-1604.6194638115617,-3511.3233218697537,-3511.3233218697537,-512.804388194326,1.0,0.8745583490041804,1163.1667428009762,4.780349977339098
175,20,5,4.679531574249268,0.23592925071716309,0,-1596.9563708467795,-1596.9563708467795,-3485.772101429199,-3485.772101429199,-510.69022974913446,1.0,0.8369547984094319,1153.2279613511112,4.7358629052404035
176,20,6,6.708752870559692,0.2644844055175781,0,-1596.9563708467795,-1597.1203383422258,-3456.096141778886,-3456.096141778886,-508.80474267052773,1.0,0.804352491746114,1151.0250743092377,4.723802295134941
177,20,7,4.17746114730835,0.2927684783935547,0,-1596.9563708467795,-1597.744621232584,-3446.738207255733,-3446.738207255733,-506.9591287510883,1.0,0.743344674313861,1148.4562469046791,4.707930014307197
178,20,8,4.5857367515563965,0.2550480365753174,0,-1596.769070910693,-1596.769070910693,-3435.058309924267,-3435.058309924267,-505.389318742392,1.0,0.7206377814625862,1145.2433595672585,4.689571902987722
179,20,9,4.1825807094573975,0.0,0,-1596.769070910693,-1596.769070910693,-3422.1137101989875,-3422.1137101989875,-505.389318742392,1.0,0.681302655611688,1145.2433595672585,4.689571902987722
180,21,0,4.135438680648804,0.2373058795928955,0,-1562.1175644381624,-1562.1175644381624,-3422.1137101989875,-3422.1137101989875,-523.9514032551112,1.0,1.055870557232643,1123.4084538678712,4.600652603902206
181,21,1,4.374652147293091,0.29914236068725586,0,-1555.3727037315707,-1555.3727037315707,-3385.576124023985,-3385.576124023985,-520.1270888073252,1.0,0.9953014969283038,1120.1710820482149,4.603431428707977
182,21,2,4.417941331863403,0.25203728675842285,0,-1555.3727037315707,-1557.6275263941973,-3383.4741930700125,-3383.4741930700125,-517.0111970301591,1.0,0.9240994285726835,1117.4339408718556,4.6006318936543895
183,21,3,4.32699179649353,0.26773762702941895,0,-1548.7538530079582,-1548.7538530079582,-3378.6230835803754,-3378.6230835803754,-514.5017002532038,1.0,0.8833179576783751,1108.7144127960996,4.559682221340879
184,21,4,4.358929634094238,0.29524922370910645,0,-1547.1773259328922,-1547.1773259328922,-3350.736323623086,-3350.736323623086,-512.27253976571,1.0,0.8349392497986512,1103.8550472171664,4.53301505891391
185,21,5,4.39708137512207,0.24437522888183594,0,-1543.0950680973763,-1543.0950680973763,-3331.9797321475817,-3331.9797321475817,-510.34947302376906,1.0,0.7932442747168637,1097.945818893571,4.503503178410351
186,21,6,4.3042027950286865,0.2562711238861084,0,-1541.201773965114,-1541.201773965114,-3311.765610496697,-3311.765610496697,-508.7235295130806,1.0,0.738954185709794,1093.360415365753,4.477472844965362
187,21,7,4.632701873779297,0.26744508743286133,0,-1541.201773965114,-1541.2551261561644,-3294.005703846613,-3294.005703846613,-507.08743862058384,1.0,0.7201375973197913,1091.248064013686,4.461322818040903
188,21,8,4.209444999694824,0.2601330280303955,0,-1541.201773965114,-1542.4832806808015,-3282.361888999289,-3282.361888999289,-505.66748914377456,1.0,0.6845910046343993,1089.91750591382,4.453549232609274
189,21,9,4.339437484741211,0.0,0,-1541.201773965114,-1542.4832806808015,-3276.1208778653076,-3276.1208778653076,-505.66748914377456,1.0,0.6444983717407301,1089.91750591382,4.453549232609274
190,22,0,3.9958982467651367,0.3148956298828125,0,-1509.4217795312622,-1509.4217795312622,-3276.1208778653076,-3276.1208778653076,-522.7396048713016,1.0,0.9715760530975054,1069.7013603170176,4.36977609964977
191,22,1,4.380258798599243,0.2749443054199219,0,-1502.8562145670576,-1502.8562145670576,-3241.2626358046173,-3241.2626358046173,-519.6711860060079,1.0,0.9371852745707334,1064.3974298580056,4.363640270720982
192,22,2,4.44586443901062,0.23243355751037598,0,-1501.6076430011678,-1501.6076430011678,-3234.3903852365156,-3234.3903852365156,-516.8939544371498,1.0,0.8812432293190493,1060.1506906704078,4.356428131652846
193,22,3,4.186023712158203,0.2392101287841797,0,-1496.5132243411388,-1496.5132243411388,-3227.1420285937656,-3227.1420285937656,-514.6579372916889,1.0,0.8290563056486713,1053.9282208651182,4.332415001188022
194,22,4,4.480712413787842,0.24142050743103027,0,-1490.740492918192,-1490.740492918192,-3210.0188312927953,-3210.0188312927953,-512.6720283921003,1.0,0.7804871849053211,1046.0473316378946,4.295181399803238
195,22,5,4.180897235870361,0.28507423400878906,0,-1489.335836229203,-1489.335836229203,-3184.948438982187,-3184.948438982187,-510.88948587107905,1.0,0.752878434577966,1042.94512825034,4.275161587666508
196,22,6,4.497556686401367,0.2657287120819092,0,-1484.5554034916386,-1484.5554034916386,-3170.7559006436554,-3170.7559006436554,-509.34408551787993,1.0,0.714224875371732,1036.4067600540832,4.242758516971152
197,22,7,4.682356119155884,0.2790675163269043,0,-1483.6642774782035,-1483.6642774782035,-3149.1166916606703,-3149.1166916606703,-507.821903226044,1.0,0.6717533452883635,1033.0169404513829,4.235511527458476
198,22,8,4.620055913925171,0.0,0,-1483.6642774782035,-1483.6642774782035,-3143.1006618715196,-3143.1006618715196,-507.821903226044,1.0,0.6464613190184781,1033.0169404513829,4.235511527458476
199,23,0,4.17901086807251,0.23660922050476074,0,-1465.5162095607434,-1465.5162095607434,-3143.1006618715196,-3143.1006618715196,-522.9156564886136,1.0,1.0299965053204363,1023.6121992060487,4.1927538383557446
200,23,1,4.394426584243774,0.25281643867492676,0,-1465.5162095607434,-1467.173294436906,-3131.6807877157858,-3131.6807877157858,-519.6249892027568,1.0,0.9241601981271022,1027.0286424763112,4.2249983659692605
201,23,2,4.39579439163208,0.23737192153930664,0,-1465.5162095607434,-1470.2414817706176,-3131.6807877157858,-3148.3848080900852,-516.984385975306,1.0,0.8761507350320498,1025.926528592613,4.219097550270609
202,23,3,4.360830307006836,0.24411606788635254,0,-1465.5162095607434,-1469.4573522266091,-3131.6807877157858,-3142.085213108943,-514.6886457483589,1.0,0.8328995498272576,1022.8705455755902,4.202998815023026
203,23,4,4.53690505027771,0.2601795196533203,0,-1465.5162095607434,-1465.800805502166,-3129.8067560785103,-3129.8067560785103,-512.653097697151,1.0,0.7887703607849199,1017.9031128081506,4.177179958165847
204,23,5,4.438754320144653,0.21613121032714844,0,-1465.5162095607434,-1465.731493338304,-3111.760562968448,-3111.760562968448,-510.83804756178137,1.0,0.7421345198921586,1014.5845989638174,4.167868293494312
205,23,6,4.22144079208374,0.25290942192077637,0,-1465.3370945854267,-1465.3370945854267,-3104.1710526324246,-3104.1710526324246,-509.2909194166935,1.0,0.6934434451522784,1013.2375513766874,4.155548658679642
206,23,7,4.476685523986816,0.25578975677490234,0,-1464.8855377188281,-1464.8855377188281,-3094.9841171335434,-3094.9841171335434,-507.9831907689668,1.0,0.6666579829499909,1009.7213926210902,4.142715844832584
207,23,8,4.3801538944244385,0.21374177932739258,0,-1464.8855377188281,-1466.0971789340638,-3085.717926914627,-3085.717926914627,-506.7476432365944,1.0,0.6319775619251831,1008.6274250055585,4.132111823125332
208,23,9,4.465587139129639,0.0,0,-1464.8855377188281,-1466.0971789340638,-3077.906115061739,-3077.906115061739,-506.7476432365944,1.0,0.6009613778104094,1008.6274250055585,4.132111823125332
209,24,0,4.129323482513428,0.24925565719604492,0,-1437.989992651949,-1437.989992651949,-3077.906115061739,-3077.906115061739,-521.2102079671187,1.0,0.9607370367444774,992.469860150518,4.0716237227006555
210,24,1,4.427251815795898,0.23673295974731445,0,-1435.690787993375,-1435.690787993375,-3054.8538059573384,-3054.8538059573384,-518.3245230155675,1.0,0.8710802668119839,990.4395189006104,4.072147680005286
211,24,2,4.688794136047363,0.25032997131347656,0,-1435.0146880931761,-1435.0146880931761,-3052.2930963690083,-3052.2930963690083,-515.9691940128529,1.0,0.8288439426146752,988.020218455805,4.065037460534232
212,24,3,4.35733699798584,0.26299142837524414,0,-1433.1452552905425,-1433.1452552905425,-3045.5277545597683,-3045.5277545597683,-513.8907563999703,1.0,0.79452969559178,984.2361523709665,4.04580493146899
213,24,4,4.668266534805298,0.28740882873535156,0,-1428.057616703347,-1428.057616703347,-3031.520360185724,-3031.520360185724,-512.1831269099259,1.0,0.7304125993464466,978.3752890759052,4.01595989868511
214,24,5,4.286339998245239,0.2749297618865967,0,-1424.662694436788,-1424.662694436788,-3011.300646842576,-3011.300646842576,-510.674467484048,1.0,0.707831571746611,973.418826718307,3.9895927599530365
215,24,6,4.6272358894348145,0.2514193058013916,0,-1423.3940669324968,-1423.3940669324968,-2993.436408108812,-2993.436408108812,-509.2987427922296,1.0,0.6598097554674743,971.1255986896524,3.9767923248341353
216,24,7,4.437822580337524,0.24313831329345703,0,-1423.3940669324968,-1425.140966294176,-2984.1203018825713,-2984.1203018825713,-508.10273982269234,1.0,0.6365370213326369,969.7191510813848,3.9708418712245686
217,24,8,4.509887218475342,0.28710293769836426,0,-1423.3940669324968,-1426.0429690374438,-2979.2330504799693,-2979.2330504799693,-506.9320363794208,1.0,0.6108349501008661,968.1771522136823,3.958911346966972
218,24,9,4.785855531692505,0.0,0,-1423.3940669324968,-1426.0429690374438,-2970.661371150705,-2970.661371150705,-506.9320363794208,1.0,0.5811181264058087,968.1771522136823,3.958911346966972
219,25,0,4.236296653747559,0.2346796989440918,0,-1403.2183367871976,-1403.2183367871976,-2970.661371150705,-2970.661371150705,-520.2078711466283,1.0,0.910423890426465,954.0606124152916,3.9058853867447083
220,25,1,4.53967022895813,0.22523927688598633,0,-1402.2208559006053,-1402.2208559006053,-2951.0413841508353,-2951.0413841508353,-517.3395331292925,1.0,0.8639679349423194,954.2316385825088,3.914734077468446
221,25,2,4.468931436538696,0.27018189430236816,0,-1399.7725887978727,-1399.7725887978727,-2951.0413841508353,-2953.6676326613597,-515.1369528191865,1.0,0.8061805971091074,951.5935916059427,3.904440129143216
