,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
139,16,3,0.5113561153411865,0.011291027069091797,0,-356.8715017253086,-364.34731563647256,-546.2206058198772,-556.1814731578186,-243.27898030402787,1.0,1.1800077216328542,124.20996627437847,2.203704846731597
140,16,4,0.6326963901519775,0.011013031005859375,0,-356.8715017253086,-364.4421751895603,-546.2206058198772,-557.1726767835405,-242.67906481351628,1.0,1.074436336621639,124.34519034209944,2.2075121512699205
141,16,5,0.5633678436279297,0.011198759078979492,0,-356.8715017253086,-363.4293383954228,-546.2206058198772,-557.1108679226846,-242.11188712435484,1.0,1.0569604186612227,123.10153929929875,2.187840255713933
142,16,6,0.5299489498138428,0.01125335693359375,0,-356.8715017253086,-362.3520607844821,-546.2206058198772,-553.7632004105806,-241.61059494882994,1.0,0.9927606836625644,121.80327074885265,2.1768858115751075
143,16,7,0.6361088752746582,0.011195182800292969,0,-356.8715017253086,-360.99400211744194,-546.2206058198772,-551.7134036554663,-241.16415804970194,1.0,0.9413252306718288,120.39438886960278,2.1394092504376956
144,16,8,0.6030092239379883,0.011128664016723633,0,-356.8715017253086,-360.0811007053951,-545.9684260806789,-545.9684260806789,-240.7711463876954,1.0,0.8947321218424572,119.32569314958636,2.1252418598894374
145,16,9,0.5109262466430664,0.0,0,-356.8715017253086,-360.0811007053951,-543.5720234228005,-543.5720234228005,-240.7711463876954,1.0,0.8119376586561275,119.32569314958636,2.1252418598894374
146,17,0,0.6333820819854736,0.012316703796386719,0,-353.36377553929555,-353.36377553929555,-543.5720234228005,-543.5720234228005,-244.1387855002962,1.0,1.326796122444187,115.55385620601027,2.0403708922557073
147,17,1,0.5287761688232422,0.010424137115478516,0,-353.36377553929555,-355.0804279052418,-534.9339742855439,-534.9339742855439,-243.31355519835827,1.0,1.236384052355816,116.21192211597545,2.0655190343802623
148,17,2,0.515864372253418,0.010951757431030273,0,-353.36377553929555,-356.49192816117466,-534.9339742855439,-537.666904064155,-242.61256928238052,1.0,1.1596193810119957,117.49661613988367,2.0795005136186866
149,17,3,0.5173661708831787,0.011054754257202148,0,-353.36377553929555,-356.1757854546205,-534.9339742855439,-538.9438559973623,-242.03554114079867,1.0,1.0537338759522836,117.27065897821133,2.0771312099616606
150,17,4,0.6138095855712891,0.01093292236328125,0,-353.36377553929555,-355.73153978930486,-534.9339742855439,-538.0316599550264,-241.50650658485216,1.0,1.0118742800360625,116.85971877154799,2.0766457257505615
151,17,5,0.5091254711151123,0.010887861251831055,0,-353.36377553929555,-353.52859986726617,-534.9339742855439,-537.4339468381523,-241.0081599958315,1.0,0.9936064926202782,114.72030980600267,2.0432270925440084
152,17,6,0.5232188701629639,0.01108407974243164,0,-350.8003876017099,-350.8003876017099,-532.2074986539312,-532.2074986539312,-240.5644426615551,1.0,0.9175057148189384,112.2416867880151,1.9980366254510535
153,17,7,0.5154073238372803,0.010969161987304688,0,-348.57527258643256,-348.57527258643256,-525.3684127208276,-525.3684127208276,-240.17282461283511,1.0,0.9029478339767155,109.96030102706905,1.9608051149806316
154,17,8,0.5162968635559082,0.0,0,-348.57527258643256,-348.57527258643256,-519.7062456792619,-519.7062456792619,-240.17282461283511,1.0,0.8041874730632075,109.96030102706905,1.9608051149806316
155,18,0,0.5531208515167236,0.01212167739868164,0,-343.7908412239134,-343.7908412239134,-519.7062456792619,-519.7062456792619,-242.99433655356864,1.0,1.2591934080323202,107.59716906240352,1.9062023273076791
156,18,1,0.5228705406188965,0.011285066604614258,0,-343.7908412239134,-347.22287798624984,-514.7955971208969,-514.7955971208969,-242.22810441945148,1.0,1.2105120395541842,109.66718590938302,1.9510816363779597
157,18,2,0.5376091003417969,0.011212825775146484,0,-343.7908412239134,-348.9165818038241,-514.7955971208969,-520.3848268500616,-241.56019293511778,1.0,1.1254084452315187,111.16752432008366,1.9878023729960046
158,18,3,0.523322343826294,0.011171102523803711,0,-343.7908412239134,-350.06148937950616,-514.7955971208969,-524.9155248699849,-240.972893152671,1.0,1.048474116591457,112.21522409246862,1.9999188544627449
159,18,4,0.565185546875,0.011971235275268555,0,-343.7908412239134,-350.29148128518534,-514.7955971208969,-526.0432775901393,-240.43979146649986,1.0,1.0275859752403669,112.37128294931094,2.0023661949690923
160,18,5,0.5268235206604004,0.012134790420532227,0,-343.7908412239134,-349.0100883673614,-514.7955971208969,-525.856571971178,-239.96731771399394,1.0,0.9601722580730724,111.11325930478722,1.9851847833747096
161,18,6,0.5255165100097656,0.012046337127685547,0,-343.7908412239134,-348.29466635617985,-514.7955971208969,-522.9521182122952,-239.55238475323796,1.0,0.9104793558963619,110.17589923988331,1.9666087095381795
162,18,7,0.5768029689788818,0.011174201965332031,0,-343.7908412239134,-346.15978114154007,-514.7955971208969,-519.9074626496492,-239.2292743428583,1.0,0.8035892801212313,108.13004728421814,1.9276626366147034
163,18,8,0.5247950553894043,0.0,0,-343.7908412239134,-346.15978114154007,-514.069829807972,-514.069829807972,-239.2292743428583,1.0,0.7795948586609813,108.13004728421814,1.9276626366147034
164,19,0,0.5549819469451904,0.01187896728515625,0,-341.3855735040843,-341.3855735040843,-514.069829807972,-514.069829807972,-241.94725595693183,1.0,1.237071021088898,105.97587335870773,1.8794256370333746
165,19,1,0.533198356628418,0.011255502700805664,0,-341.3855735040843,-344.57800991298114,-509.9556486617571,-509.9556486617571,-241.25966823994142,1.0,1.1218506647995485,107.79806508305627,1.9153884635655984
166,19,2,0.6213886737823486,0.012189388275146484,0,-341.3855735040843,-345.7008172389763,-509.9556486617571,-514.361962567245,-240.65807598861477,1.0,1.0622683682092682,108.96519859559737,1.9331631568288854
167,19,3,0.5684914588928223,0.011161088943481445,0,-341.3855735040843,-346.50595297556725,-509.9556486617571,-516.2775629927082,-240.10069164657392,1.0,1.0459684387337982,109.70850075202674,1.947351155723367
168,19,4,0.5844547748565674,0.011985540390014648,0,-341.3855735040843,-344.5271548788246,-509.9556486617571,-517.7292089103692,-239.6189541803116,1.0,0.9631210755786257,107.95214252842453,1.9211019542337247
169,19,5,0.53812575340271,0.012166023254394531,0,-341.3855735040843,-343.297596124163,-509.9556486617571,-513.5304084237189,-239.2089358899007,1.0,0.8836745610032406,106.5443662343131,1.897703611103826
170,19,6,0.5819590091705322,0.012036323547363281,0,-340.7060428953107,-340.7060428953107,-509.80644694615796,-509.80644694615796,-238.8164601393599,1.0,0.8921674501236834,104.06858326366952,1.8594949544634147
171,19,7,0.5688402652740479,0.011156320571899414,0,-339.3572306450348,-339.3572306450348,-504.00124365407066,-504.00124365407066,-238.50716017479422,1.0,0.7761541806542878,102.7352454158034,1.8324380704662742
172,19,8,0.5254673957824707,0.0,0,-339.3572306450348,-339.3572306450348,-499.85811936611003,-499.85811936611003,-238.50716017479422,1.0,0.7349690455626743,102.7352454158034,1.8324380704662742
173,20,0,0.5962445735931396,0.012934207916259766,0,-335.70721515667026,-335.70721515667026,-499.85811936611003,-499.85811936611003,-241.00290412138602,1.0,1.1424492399090103,100.93757166634965,1.7840478599416743
174,20,1,0.5639781951904297,0.012281656265258789,0,-335.70721515667026,-337.4915345151437,-495.4953885104035,-495.4953885104035,-240.43735644109,1.0,1.003806645994202,101.36854469896886,1.8079686700797635
175,20,2,0.5408258438110352,0.011144161224365234,0,-335.70721515667026,-339.1855742969482,-495.4953885104035,-498.3204943093558,-239.91919629737725,1.0,0.9895923802110511,103.03878537718748,1.8305633084968953
176,20,3,0.5126140117645264,0.011046409606933594,0,-335.70721515667026,-339.28924191510384,-495.4953885104035,-501.0044840306821,-239.4586281596442,1.0,0.9495581102143712,102.94300138404269,1.8404382342929066
177,20,4,0.5144791603088379,0.01094961166381836,0,-335.70721515667026,-338.8597347520111,-495.4953885104035,-501.94324654013496,-239.04760903992258,1.0,0.8931051686185265,102.62004106484841,1.8341570391366908
178,20,5,0.502997875213623,0.010568380355834961,0,-335.70721515667026,-338.182656413085,-495.4953885104035,-500.6421592202451,-238.66826198215455,1.0,0.8567577608338365,101.8668981553115,1.8207567817816956
179,20,6,0.5390238761901855,0.012028694152832031,0,-335.70721515667026,-337.40712579963395,-495.4953885104035,-498.36381508652056,-238.33718210525475,1.0,0.8252419185085894,100.9979731660006,1.8061580735312723
180,20,7,0.5734710693359375,0.011103153228759766,0,-335.70721515667026,-335.7205447416102,-495.4953885104035,-495.9636971143472,-238.04742749559318,1.0,0.758468217244787,99.21706954001525,1.7799152900554376
181,20,8,0.5319263935089111,0.011161088943481445,0,-334.10356932558136,-334.10356932558136,-491.95408310287854,-491.95408310287854,-237.7929516633151,1.0,0.7174059912836976,97.6301997579893,1.7540885287991181
182,20,9,0.5334527492523193,0.0,0,-334.10356932558136,-334.10356932558136,-488.0380457501626,-488.0380457501626,-237.7929516633151,1.0,0.6689559706159316,97.6301997579893,1.7540885287991181
183,21,0,0.6089451313018799,0.011733770370483398,0,-329.9787800327457,-329.9787800327457,-488.0380457501626,-488.0380457501626,-240.09381252583273,1.0,1.0837659232132244,94.93853879552631,1.6995027418578617
184,21,1,0.5009555816650391,0.011272192001342773,0,-329.9787800327457,-332.81524708837975,-482.5978702199915,-482.5978702199915,-239.5164568534859,1.0,1.0322002470816272,97.15040516270749,1.7298505929268375
185,21,2,0.5185370445251465,0.011162757873535156,0,-329.9787800327457,-334.5985444565306,-482.5978702199915,-486.32463671100845,-239.02767296715916,1.0,0.9781076681551014,98.9452182603854,1.7541803922075345
186,21,3,0.528073787689209,0.01120758056640625,0,-329.9787800327457,-333.6745860975288,-482.5978702199915,-489.2857920727648,-238.59074027245265,1.0,0.9252024702634821,98.22789000773216,1.7458145813764316
187,21,4,0.5119345188140869,0.01110386848449707,0,-329.9787800327457,-333.2042139348881,-482.5978702199915,-487.6626632178758,-238.22164588796863,1.0,0.8404876271355901,97.73727461870568,1.7375948892953033
188,21,5,0.5256147384643555,0.011849641799926758,0,-329.9787800327457,-332.35731972420956,-482.5978702199915,-486.12802282385076,-237.8689947186481,1.0,0.8313553862557392,96.94773771840754,1.7264459859000687
189,21,6,0.5489077568054199,0.011871576309204102,0,-329.9787800327457,-331.42864748788395,-482.5978702199915,-484.1943577662977,-237.5808189638897,1.0,0.7448716838903693,96.01874883433553,1.7008062031407838
190,21,7,0.5390589237213135,0.011770963668823242,0,-329.9787800327457,-330.0857861008641,-480.2697606237024,-480.2697606237024,-237.32266885729064,1.0,0.7237344041444921,94.61256901095015,1.6713994511546328
191,21,8,0.5371601581573486,0.0,0,-329.9787800327457,-330.0857861008641,-475.84012065148346,-475.84012065148346,-237.32266885729064,1.0,0.6808467721022504,94.61256901095015,1.6713994511546328
192,22,0,0.5850749015808105,0.013984918594360352,0,-326.9491214016122,-326.9491214016122,-475.84012065148346,-475.84012065148346,-239.36230951013897,1.0,1.079480812783795,93.17966638423641,1.635614891245607
193,22,1,0.56968092918396,0.012367963790893555,0,-326.9491214016122,-328.39955217595315,-472.80238214543476,-472.80238214543476,-238.8393650309896,1.0,0.989062863948262,93.51296636641399,1.6634199440515707
194,22,2,0.5504186153411865,0.012489557266235352,0,-326.9491214016122,-329.56679074645564,-472.80238214543476,-476.22473602287505,-238.36047721972554,1.0,0.9511492892550657,94.57493719113377,1.6811143590017303
195,22,3,0.5420222282409668,0.012057065963745117,0,-326.9491214016122,-330.2357563693742,-472.80238214543476,-478.25613128772386,-237.93135952411072,1.0,0.9067117152092691,95.13607381274397,1.6823711007523667
196,22,4,0.5270421504974365,0.011965513229370117,0,-326.9491214016122,-330.64591960102734,-472.80238214543476,-478.0052939616106,-237.57870106466913,1.0,0.8462190668705509,95.4236928897096,1.6863702424859854
197,22,5,0.642920970916748,0.011037111282348633,0,-326.9491214016122,-329.77403535386094,-472.80238214543476,-478.21994000846917,-237.2779699712115,1.0,0.7785817886961944,94.61735525417426,1.6761323316188834
198,22,6,0.5948827266693115,0.011162519454956055,0,-326.9491214016122,-328.87511847305757,-472.80238214543476,-476.4668621182594,-237.01298252898198,1.0,0.7168612366319709,93.72953077961755,1.6623652724101345
199,22,7,0.5215175151824951,0.01115870475769043,0,-326.46392524773785,-326.46392524773785,-472.80238214543476,-474.24871877308874,-236.76856430959828,1.0,0.6922484247394918,91.36531303801084,1.6299049195231106
200,22,8,0.5212981700897217,0.0,0,-326.46392524773785,-326.46392524773785,-469.39834527832033,-469.39834527832033,-236.76856430959828,1.0,0.63324516929436,91.36531303801084,1.6299049195231106
201,23,0,0.555335283279419,0.011463165283203125,0,-323.12061581545674,-323.12061581545674,-469.39834527832033,-469.39834527832033,-238.77555827226985,1.0,1.033561270497793,89.45073802752347,1.5882328321701558
202,23,1,0.5273215770721436,0.01135563850402832,0,-323.12061581545674,-324.5152110769392,-465.4907421207045,-465.4907421207045,-238.31304936696588,1.0,0.9197970502199366,89.79477981415184,1.6084938956283454
203,23,2,0.520143985748291,0.011093616485595703,0,-323.12061581545674,-325.9861349646986,-465.4907421207045,-467.90414066527745,-237.90986584181542,1.0,0.8705367901856812,91.47813982566115,1.6250226967307346
204,23,3,0.5821495056152344,0.012084245681762695,0,-323.12061581545674,-325.74750784163496,-465.4907421207045,-469.84679362740417,-237.5401009765073,1.0,0.8444793805636668,91.26492862399506,1.6281931959900704
205,23,4,0.5286703109741211,0.012161493301391602,0,-323.12061581545674,-325.72434994769935,-465.4907421207045,-469.9269680305717,-237.20476882535925,1.0,0.8157726853055492,91.10715428751348,1.6294704435756437
206,23,5,0.5248980522155762,0.012103080749511719,0,-323.12061581545674,-324.59416399781355,-465.4907421207045,-469.7728927705005,-236.90050966855247,1.0,0.7692281545095052,90.10312835212932,1.6096702736277406
207,23,6,0.5869829654693604,0.011343002319335938,0,-322.85031315459617,-322.85031315459617,-465.4907421207045,-466.65856647594387,-236.62967598828797,1.0,0.7149178653509771,88.58371742330422,1.577744089550413
208,23,7,0.5800635814666748,0.011151552200317383,0,-320.91639293358395,-320.91639293358395,-461.8558994734652,-461.8558994734652,-236.389042253098,1.0,0.6916880311259916,86.6233883629046,1.5491063732994503
209,23,8,0.5344817638397217,0.011672496795654297,0,-319.2020197745335,-319.2020197745335,-457.5493541015037,-457.5493541015037,-236.1737434478982,1.0,0.6437797333400636,84.96173885318792,1.5103188657465065
210,23,9,0.5393285751342773,0.011422872543334961,0,-317.3269642119895,-317.3269642119895,-451.8257939384446,-451.8257939384446,-235.9751888102736,1.0,0.6262595398775881,82.94840612975327,1.4837175385952919
211,23,10,0.5296499729156494,0.0,0,-317.3269642119895,-317.3269642119895,-447.84868260212403,-447.84868260212403,-235.9751888102736,1.0,0.5743829738422365,82.94840612975327,1.4837175385952919
212,24,0,0.6256208419799805,0.011507511138916016,0,-314.74362387864846,-314.74362387864846,-447.84868260212403,-447.84868260212403,-237.6262372096018,1.0,0.9297665083219567,81.01227913887038,1.4443081730284362
213,24,1,0.5871498584747314,0.011140584945678711,0,-314.74362387864846,-315.95201849006395,-443.9005696408943,-443.9005696408943,-237.27442475153413,1.0,0.8153154156625029,81.95097160945501,1.4559293886890006
214,24,2,0.5383563041687012,0.011336088180541992,0,-314.74362387864846,-316.5644926860423,-443.9005696408943,-445.20002520065015,-236.9503736079982,1.0,0.7813546292859024,82.45930996422285,1.4668739246346136
215,24,3,0.5804598331451416,0.012595653533935547,0,-314.74362387864846,-316.12096786734605,-443.9005696408943,-446.43096861614777,-236.65698535467615,1.0,0.7479771587481808,82.02671908155108,1.4661361726948552
216,24,4,0.5661041736602783,0.013546228408813477,0,-314.74362387864846,-315.8390634660604,-443.9005696408943,-446.0327646765912,-236.40090092902426,1.0,0.7032761992280202,81.8039730655701,1.4564649631270334
217,24,5,0.5432965755462646,0.012619256973266602,0,-314.74362387864846,-314.75494066542507,-443.9005696408943,-444.4025983317221,-236.17148643206744,1.0,0.6735461452832581,80.76820405609743,1.439860774778544
218,24,6,0.6067001819610596,0.012737274169921875,0,-313.6387057337446,-313.6387057337446,-441.813848684539,-441.813848684539,-235.9761062471774,1.0,0.6142312109492074,79.71724423767438,1.423466563413314
219,24,7,0.5656321048736572,0.0,0,-313.6387057337446,-313.6387057337446,-439.2886990696579,-439.2886990696579,-235.9761062471774,1.0,0.5580567608451789,79.71724423767438,1.423466563413314
220,25,0,0.5765573978424072,0.012481451034545898,0,-312.504455650006,-312.504455650006,-439.2886990696579,-439.2886990696579,-237.5197696252494,1.0,0.8902889304404639,79.45135190217638,1.4073534021566658
