,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
137,4,25,1.3510472774505615,0.041585445404052734,0,-2966.8951729907003,-3166.2498326052687,-7842.451856359174,-8065.648200819767,-245.59377068591783,1.0,2.0330323977962528,3153.5911663385928,11.11919822028195
138,4,26,1.6572380065917969,0.03997611999511719,0,-2966.8951729907003,-3172.2994886201523,-7842.451856359174,-8069.8194109896785,-243.27582017105414,1.0,1.9681239971513564,3159.2227638031495,11.13159531551927
139,4,27,1.5868666172027588,0.05666923522949219,0,-2966.8951729907003,-3177.398829778705,-7842.451856359174,-8076.155901821264,-240.98600769721952,1.0,1.9757842014044855,3163.9210485691706,11.14626087425018
140,4,28,1.5929591655731201,0.042111873626708984,0,-2966.8951729907003,-3188.7680389727248,-7842.451856359174,-8084.103951950296,-238.67110154759078,1.0,1.9968912805588759,3174.7688889013207,11.170592174654299
141,4,29,1.7160232067108154,0.03813743591308594,0,-2966.8951729907003,-3197.9672576510234,-7842.451856359174,-8098.7739801895505,-236.39471250531443,1.0,2.0020027477637257,3183.5388890974796,11.191686005486197
142,4,30,1.806330919265747,0.039414405822753906,0,-2966.8951729907003,-3202.58123500454,-7842.451856359174,-8111.222068250213,-234.30771033363496,1.0,1.9338896210046856,3187.886927801302,11.202769677861422
143,4,31,1.6505498886108398,0.05711865425109863,0,-2966.8951729907003,-3207.228189426932,-7842.451856359174,-8116.87180768334,-232.31864243258102,1.0,1.8915682454371185,3192.395669371955,11.214814382913207
144,4,32,1.5685772895812988,0.053139448165893555,0,-2966.8951729907003,-3208.969157435071,-7842.451856359174,-8123.290172239956,-230.43482666889898,1.0,1.870819922364505,3194.1139797018877,11.222969243804334
145,4,33,1.8105461597442627,0.05474209785461426,0,-2966.8951729907003,-3208.928665727415,-7842.451856359174,-8127.098521607675,-228.64932106033476,1.0,1.8316312069680007,3194.0599306048966,11.22475678057578
146,4,34,1.552567720413208,0.06448554992675781,0,-2966.8951729907003,-3209.079682435402,-7842.451856359174,-8126.560723611995,-226.90687164481187,1.0,1.821199451250966,3194.220268451141,11.2280109369366
147,4,35,1.5923728942871094,0.05107879638671875,0,-2966.8951729907003,-3209.158090160959,-7842.451856359174,-8127.08967977881,-225.23044370569002,1.0,1.7892296265056988,3194.2598803677984,11.229508411472889
148,4,36,1.7616782188415527,0.049128055572509766,0,-2966.8951729907003,-3210.0875305388,-7842.451856359174,-8126.458487552606,-223.57952194246624,1.0,1.7680923650409297,3195.1266289321247,11.239156099824745
149,4,37,1.361626148223877,0.034409284591674805,0,-2966.8951729907003,-3212.8932628332313,-7842.451856359174,-8131.5415887461095,-221.96713158745865,1.0,1.7566106053339066,3197.8982948691805,11.247148561039799
150,4,38,1.2906088829040527,0.03172421455383301,0,-2966.8951729907003,-3214.2449673865694,-7842.451856359174,-8135.5078132089675,-220.3940823512622,1.0,1.732472839340236,3199.203204620506,11.255080114865125
151,4,39,1.6028225421905518,0.040152549743652344,0,-2966.8951729907003,-3220.206134552371,-7842.451856359174,-8139.470803219685,-218.7040501873753,1.0,1.7283903293800844,3204.729050600093,11.277965819792245
152,4,40,1.5109074115753174,0.043287038803100586,0,-2966.8951729907003,-3238.3601469339346,-7842.451856359174,-8153.754105726126,-216.52193280483453,1.0,1.9412024421810503,3222.0210715347453,11.318420936516159
153,4,41,1.3727192878723145,0.05934333801269531,0,-2966.8951729907003,-3247.948043090021,-7842.451856359174,-8179.80680998272,-214.57012213490825,1.0,1.7816252550757836,3231.076217885773,11.33617691872527
154,4,42,1.4621598720550537,0.04328179359436035,0,-2966.8951729907003,-3257.599296716686,-7842.451856359174,-8190.246907288615,-212.74171164792153,1.0,1.7546352176738544,3240.147409225408,11.361411720334035
155,4,43,1.4642326831817627,0.038439035415649414,0,-2966.8951729907003,-3267.3762987007353,-7842.451856359174,-8206.029333770788,-210.86346713487416,1.0,1.8198064661139606,3249.4383510197313,11.385018058981904
156,4,44,1.4988951683044434,0.04934406280517578,0,-2966.8951729907003,-3269.5997324399145,-7842.451856359174,-8220.624879717705,-209.24684951684642,1.0,1.6678409080454082,3251.415230574366,11.391902101357948
157,4,45,1.6751792430877686,0.04839587211608887,0,-2966.8951729907003,-3275.9640667396825,-7842.451856359174,-8223.812217336506,-207.6873093745639,1.0,1.6656155418391685,3257.445025655935,11.411092776926022
158,4,46,1.6074893474578857,0.04160451889038086,0,-2966.8951729907003,-3282.4197007188927,-7842.451856359174,-8235.64443439146,-206.06710417617762,1.0,1.67490113780992,3263.5033519029225,11.428882762295009
159,4,47,1.6218788623809814,0.035826683044433594,0,-2966.8951729907003,-3287.394040706071,-7842.451856359174,-8246.438726615073,-204.52709116918442,1.0,1.640688802346425,3268.152299705175,11.440419664101748
160,4,48,1.7723042964935303,0.0,0,-2966.8951729907003,-3287.394040706071,-7842.451856359174,-8252.948576500328,-204.52709116918442,1.0,1.6076957214927834,3268.152299705175,11.440419664101748
161,5,0,1.8792026042938232,0.06685328483581543,0,-2838.935475000912,-2838.935475000912,-7842.451856359174,-8252.948576500328,-314.2298406796668,1.0,2.416046554675031,2824.222913007259,9.810945184734129
162,5,1,1.6063261032104492,0.08443498611450195,0,-2831.8173388023156,-2831.8173388023156,-7224.29708723683,-7224.29708723683,-310.4885711922427,1.0,2.447909629113576,2816.8128373656277,9.7967132719241
163,5,2,1.6022822856903076,0.03680133819580078,0,-2827.2016536223773,-2827.2016536223773,-7210.60167750548,-7210.60167750548,-307.12695219319016,1.0,2.38984041644492,2812.1565754430185,9.793302729496132
164,5,3,1.512685775756836,0.03634309768676758,0,-2823.453665849158,-2823.453665849158,-7204.854613467626,-7204.854613467626,-304.00626863121886,1.0,2.3311601363988985,2808.3340648267504,9.802670972917054
165,5,4,1.4244728088378906,0.03247237205505371,0,-2821.1316550690203,-2821.1316550690203,-7204.854613467626,-7208.2863581736165,-300.9725622784598,1.0,2.3251336985586772,2806.0125598563222,9.808229879269806
166,5,5,1.3329854011535645,0.06210136413574219,0,-2821.1316550690203,-2821.666141166357,-7204.854613467626,-7209.140674879849,-298.1060032623275,1.0,2.2811986511475517,2806.394546062331,9.828746606858049
167,5,6,1.488086462020874,0.04599785804748535,0,-2821.1316550690203,-2824.921962023227,-7204.854613467626,-7220.623705140062,-295.3344450104887,1.0,2.2618465248827855,2809.554259386555,9.846105062601081
168,5,7,1.6673002243041992,0.047133445739746094,0,-2821.1316550690203,-2824.8286252358644,-7204.854613467626,-7229.995275244214,-292.68425757361183,1.0,2.2129349378957444,2809.434696946775,9.863619425800984
169,5,8,1.5509612560272217,0.050984859466552734,0,-2821.1316550690203,-2826.1177900760754,-7204.854613467626,-7239.5913661751065,-290.1376396157403,1.0,2.1746392208119043,2810.616788557333,9.87852801242008
170,5,9,1.486955165863037,0.046169281005859375,0,-2821.1316550690203,-2832.1449528853605,-7204.854613467626,-7247.471167788812,-287.66866157096064,1.0,2.1521946874293607,2816.511412502539,9.905188333077124
171,5,10,1.593672752380371,0.04301714897155762,0,-2821.1316550690203,-2834.90181503733,-7204.854613467626,-7263.646708841381,-285.27158732236865,1.0,2.128445884465209,2819.0267544508324,9.925678779354735
172,5,11,1.4680070877075195,0.04833483695983887,0,-2821.1316550690203,-2838.4214864497344,-7204.854613467626,-7275.57885602436,-282.9410898447457,1.0,2.101182896240256,2822.297202960465,9.94756504231027
173,5,12,1.6019604206085205,0.05098438262939453,0,-2821.1316550690203,-2840.98808708843,-7204.854613467626,-7288.553228037432,-280.68911710102446,1.0,2.07777317005638,2824.6426395067915,9.95780852256168
174,5,13,1.901792049407959,0.06651878356933594,0,-2821.1316550690203,-2844.43543235312,-7204.854613467626,-7293.46426558419,-278.5134590717189,1.0,2.0401190693451285,2827.881276355602,9.974237313077639
175,5,14,1.5181734561920166,0.07124781608581543,0,-2821.1316550690203,-2851.2197409464734,-7204.854613467626,-7302.776631969077,-276.3726945580461,1.0,2.02369628204411,2834.3506209067536,9.997960467086493
176,5,15,1.6581447124481201,0.049096107482910156,0,-2821.1316550690203,-2856.595306659283,-7204.854613467626,-7317.224084811163,-274.3029849310901,1.0,1.9962296821035848,2839.415346532999,10.013227253397227
177,5,16,1.8917357921600342,0.05807209014892578,0,-2821.1316550690203,-2861.3301277420105,-7204.854613467626,-7325.829250411,-272.3109728232321,1.0,1.9533898630073503,2843.903908098773,10.029590045756418
178,5,17,1.5937020778656006,0.053304433822631836,0,-2821.1316550690203,-2865.727688691724,-7204.854613467626,-7335.278206467083,-270.3400773497318,1.0,1.9491838412176454,2847.956418805798,10.04007179080427
179,5,18,1.5391871929168701,0.0322268009185791,0,-2821.1316550690203,-2868.6022535079537,-7204.854613467626,-7340.636095149062,-268.4208971373539,1.0,1.9239912908828023,2850.5123308994675,10.053420697442808
180,5,19,1.24064302444458,0.038713932037353516,0,-2821.1316550690203,-2870.9416811879682,-7204.854613467626,-7348.050194617824,-266.55867483778616,1.0,1.9041743981319121,2852.545685971418,10.066291664791926
181,5,20,1.436523199081421,0.03923225402832031,0,-2821.1316550690203,-2876.5693360595333,-7204.854613467626,-7355.186939438727,-264.77561523292724,1.0,1.860923545226938,2857.7997796614864,10.081145064605142
182,5,21,1.4198713302612305,0.03725790977478027,0,-2821.1316550690203,-2878.3828233671743,-7204.854613467626,-7363.7886941824145,-263.0326899482794,1.0,1.8425708884357805,2859.3314859070183,10.09085489947841
183,5,22,1.7720937728881836,0.0355989933013916,0,-2821.1316550690203,-2879.5615008082696,-7204.854613467626,-7368.834319834077,-261.3174928352772,1.0,1.819968564644113,2860.078113984235,10.099494682470397
184,5,23,1.5026395320892334,0.03985452651977539,0,-2821.1316550690203,-2883.3723462081043,-7204.854613467626,-7373.159560051203,-259.6400205318595,1.0,1.802549217223244,2863.349814219017,10.116481344243077
185,5,24,1.9693028926849365,0.04609322547912598,0,-2821.1316550690203,-2885.235195712891,-7204.854613467626,-7383.357782489778,-257.9832126334761,1.0,1.7869274740186203,2864.868643336935,10.125150132064476
186,5,25,1.779344081878662,0.04068136215209961,0,-2821.1316550690203,-2888.6314611922344,-7204.854613467626,-7387.761316831642,-256.36401781442663,1.0,1.7793455816989727,2867.74770876862,10.136140990117275
187,5,26,1.547943353652954,0.04605722427368164,0,-2821.1316550690203,-2889.33717950039,-7204.854613467626,-7393.82584886183,-254.77863871309194,1.0,1.7538212346848234,2868.009863301862,10.142143303233754
188,5,27,1.5717928409576416,0.053345680236816406,0,-2821.1316550690203,-2891.2186179975206,-7204.854613467626,-7396.436595919667,-253.23614671463616,1.0,1.7402553660617515,2869.439315490692,10.147681856286114
189,5,28,1.9690380096435547,0.0477900505065918,0,-2821.1316550690203,-2896.2031697593306,-7204.854613467626,-7398.766070589042,-251.70337875572724,1.0,1.7211165628867844,2873.7994120963094,10.159398017020802
190,5,29,1.802495002746582,0.0570375919342041,0,-2821.1316550690203,-2898.9850861501272,-7204.854613467626,-7405.423724936488,-250.20860266544736,1.0,1.7084815384340883,2876.0206097132295,10.165021720215776
191,5,30,1.6204679012298584,0.035253047943115234,0,-2821.1316550690203,-2899.326491646952,-7204.854613467626,-7407.860272746333,-248.73286849478376,1.0,1.6770625914065034,2875.8734885674244,10.167596392641176
192,5,31,1.7481689453125,0.05785179138183594,0,-2821.1316550690203,-2899.9571792349298,-7204.854613467626,-7408.184362933256,-247.27085213885647,1.0,1.6722375645761958,2875.307027542562,10.162389192468426
193,5,32,1.3856520652770996,0.04488801956176758,0,-2821.1316550690203,-2902.2711090995454,-7204.854613467626,-7403.082186872268,-245.83346147472238,1.0,1.6515033045902983,2876.980398285151,10.165177273082676
194,5,33,1.4503421783447266,0.0337071418762207,0,-2821.1316550690203,-2902.1634111302938,-7204.854613467626,-7403.593888758231,-244.41816681362735,1.0,1.6365442782841784,2876.365515678192,10.169532864046571
195,5,34,1.2364213466644287,0.04101061820983887,0,-2821.1316550690203,-2912.0437526091528,-7204.854613467626,-7405.223369373387,-242.65594006856819,1.0,1.6618982878644086,2884.826261647513,10.194252619000286
196,5,35,1.3566181659698486,0.04367876052856445,0,-2821.1316550690203,-2926.488745575565,-7204.854613467626,-7420.741384897294,-240.63976436243564,1.0,1.9238640191900946,2898.441707886721,10.218817112404995
197,5,36,1.2769722938537598,0.04702496528625488,0,-2821.1316550690203,-2931.781653569529,-7204.854613467626,-7435.896311196347,-238.93425872430413,1.0,1.6506107645764676,2903.243443581195,10.222128818948882
198,5,37,1.6002318859100342,0.051728248596191406,0,-2821.1316550690203,-2938.2837644608326,-7204.854613467626,-7436.505712528615,-237.40728770144244,1.0,1.600061988688381,2909.161872212731,10.239445763360258
199,5,38,1.5858216285705566,0.05204200744628906,0,-2821.1316550690203,-2947.333469531153,-7204.854613467626,-7447.083233035964,-235.76420533515608,1.0,1.6742993512030875,2917.607279768871,10.262452047879126
200,5,39,1.4599831104278564,0.058516740798950195,0,-2821.1316550690203,-2953.909952058199,-7204.854613467626,-7461.521009805518,-234.17210797907995,1.0,1.6629086198356697,2923.690744327832,10.2743631985476
201,5,40,1.607607364654541,0.06554388999938965,0,-2821.1316550690203,-2958.2916381536525,-7204.854613467626,-7468.2543224761275,-232.68733456452094,1.0,1.6055819819422468,2927.652570704139,10.287463013930077
202,5,41,1.5315799713134766,0.04620051383972168,0,-2821.1316550690203,-2963.797427256924,-7204.854613467626,-7475.925623574389,-231.15523573691345,1.0,1.6260607339005442,2932.644313243477,10.298700215559762
203,5,42,1.7420194149017334,0.05875086784362793,0,-2821.1316550690203,-2966.9104504843144,-7204.854613467626,-7482.2475945305505,-229.67568559404822,1.0,1.5911817460619957,2935.3604823262294,10.307368538133547
204,5,43,1.5487980842590332,0.042783260345458984,0,-2821.1316550690203,-2967.356391048873,-7204.854613467626,-7486.826549269136,-228.33123963084907,1.0,1.5489624902584853,2935.6007676434197,10.30900045341826
205,5,44,1.60768723487854,0.0,0,-2821.1316550690203,-2967.356391048873,-7204.854613467626,-7486.622680826075,-228.33123963084907,1.0,1.5383348988274124,2935.6007676434197,10.30900045341826
206,6,0,1.5965750217437744,0.06610226631164551,0,-2666.9373838600122,-2666.9373838600122,-7204.854613467626,-7486.622680826075,-320.52011350835687,1.0,2.351698997302449,2639.990879835936,9.222540664251875
207,6,1,1.5795228481292725,0.055390119552612305,0,-2666.9373838600122,-2672.568248985515,-6818.876008341017,-6818.876008341017,-317.2099530438339,1.0,2.357219380987098,2644.671979734194,9.236960462552322
208,6,2,1.4898860454559326,0.06284475326538086,0,-2666.9373838600122,-2671.0711009272027,-6818.876008341017,-6825.657910523574,-314.08566448476137,1.0,2.319920845200881,2642.9626979860273,9.245195965709653
209,6,3,1.4890105724334717,0.04626822471618652,0,-2666.9373838600122,-2672.9413637591106,-6818.876008341017,-6828.298364402129,-311.16846686165394,1.0,2.295857405874547,2644.5452528782353,9.262177215536902
210,6,4,1.5606672763824463,0.039572954177856445,0,-2666.9373838600122,-2674.6786586322755,-6818.876008341017,-6837.270217972717,-308.3904270444569,1.0,2.2550957051761222,2645.9223945594654,9.278497303635957
211,6,5,1.372373342514038,0.04274392127990723,0,-2666.9373838600122,-2680.7389436796557,-6818.876008341017,-6845.912928014519,-305.75265147871727,1.0,2.2119600989580044,2651.6362752409177,9.30347258255114
212,6,6,1.9650261402130127,0.054987430572509766,0,-2666.9373838600122,-2686.7880289488,-6818.876008341017,-6860.758933908603,-303.2100396484062,1.0,2.1864754692282142,2657.1861327595634,9.329197958751738
213,6,7,1.574239730834961,0.04567408561706543,0,-2666.9373838600122,-2691.6047913626585,-6818.876008341017,-6876.219140950789,-300.72073327475795,1.0,2.1726913143721194,2661.7690602010257,9.353166306998554
214,6,8,1.7209160327911377,0.057340383529663086,0,-2666.9373838600122,-2698.231272536802,-6818.876008341017,-6890.504994941322,-298.33998097471874,1.0,2.134761934303525,2667.8911765489934,9.380379175483048
215,6,9,1.7142152786254883,0.061588287353515625,0,-2666.9373838600122,-2703.3880797951742,-6818.876008341017,-6907.1694319511535,-296.01644194029495,1.0,2.1022913601426003,2672.670362713754,9.405446565994632
216,6,10,1.8110852241516113,0.04454302787780762,0,-2666.9373838600122,-2711.451042900653,-6818.876008341017,-6922.388926048445,-293.7552253617419,1.0,2.0840813960021074,2680.18538964739,9.432869488062536
217,6,11,1.5331311225891113,0.03436994552612305,0,-2666.9373838600122,-2716.5882643002324,-6818.876008341017,-6939.3185434533425,-291.53725579796475,1.0,2.0643037492154757,2684.934347466377,9.460629682429913
218,6,12,1.7551453113555908,0.04741954803466797,0,-2666.9373838600122,-2721.4190095230174,-6818.876008341017,-6956.526592919042,-289.41070353996895,1.0,2.0269532765636176,2689.2457133487474,9.475539453428445
