,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
139,16,1,0.5402023792266846,0.011234760284423828,0,-351.03994442486527,-353.5903968080133,-540.3533723039575,-540.3533723039575,-236.40201924456372,1.0,1.333562782387846,121.41180702129552,2.1643053732538506
140,16,2,0.5055146217346191,0.011245489120483398,0,-351.03994442486527,-354.20706403198307,-540.3533723039575,-544.7263271167348,-235.56793287625834,1.0,1.2758614741506755,122.26505765601608,2.1822356456606204
141,16,3,0.508577823638916,0.011035919189453125,0,-351.03994442486527,-354.26670456765913,-540.3533723039575,-546.4270014809111,-234.89086140299486,1.0,1.1585908502666,122.36548188858198,2.1811787635525763
142,16,4,0.5132529735565186,0.010975122451782227,0,-351.03994442486527,-354.3451460893957,-540.3533723039575,-545.6005299691104,-234.28036055747077,1.0,1.0810085682039596,122.36172355835419,2.1717102482081523
143,16,5,0.5063972473144531,0.011029720306396484,0,-351.03994442486527,-353.9549333154813,-540.3533723039575,-543.6515172768678,-233.744808483164,1.0,1.046355302778846,121.85599430363786,2.15895232380753
144,16,6,0.5151534080505371,0.011010885238647461,0,-351.03994442486527,-351.98820402485615,-540.3533723039575,-541.312305939205,-233.29040390900016,1.0,0.9393358967843464,119.84611516889316,2.1377516031924837
145,16,7,0.5081992149353027,0.011173725128173828,0,-351.03994442486527,-351.4710962430212,-537.8602767165697,-537.8602767165697,-232.85639124033608,1.0,0.9220344872493385,119.21406627386523,2.1221057593475963
146,16,8,0.5165567398071289,0.0,0,-351.03994442486527,-351.4710962430212,-535.213769526223,-535.213769526223,-232.85639124033608,1.0,0.8425953813782268,119.21406627386523,2.1221057593475963
147,17,0,0.5436623096466064,0.012042522430419922,0,-345.87485393450606,-345.87485393450606,-535.213769526223,-535.213769526223,-236.1478296022992,1.0,1.3595060840843705,116.37066285167948,2.056353065859869
148,17,1,0.5216825008392334,0.011149406433105469,0,-345.87485393450606,-348.3622679890223,-529.2043772521165,-529.2043772521165,-235.2939862525963,1.0,1.2738905441976967,117.44179024841246,2.0944370953968248
149,17,2,0.5137178897857666,0.011063337326049805,0,-345.87485393450606,-350.37711111816077,-529.2043772521165,-533.7381117004296,-234.59222334903112,1.0,1.1832907374084887,119.38053934094286,2.1260337052563023
150,17,3,0.513742208480835,0.010608196258544922,0,-345.87485393450606,-351.0865809205858,-529.2043772521165,-537.5050794319857,-233.98103591938533,1.0,1.0795848891073916,120.12203434368678,2.128379569769098
151,17,4,0.48983049392700195,0.010397195816040039,0,-345.87485393450606,-350.7298637393377,-529.2043772521165,-537.2256294491563,-233.38051169190953,1.0,1.0675753851581566,119.84819744274357,2.1217054782005587
152,17,5,0.49790477752685547,0.011162519454956055,0,-345.87485393450606,-350.31523092991074,-529.2043772521165,-535.6812826065311,-232.8705136688751,1.0,1.0002123115326262,119.05442847894741,2.111091936574711
153,17,6,0.5676717758178711,0.011124372482299805,0,-345.87485393450606,-348.1075856678575,-529.2043772521165,-533.6702693814103,-232.43515759755599,1.0,0.9152569718709893,117.03737986191732,2.067497740170866
154,17,7,0.5668520927429199,0.011189937591552734,0,-345.8332121215418,-345.8332121215418,-527.0684427303963,-527.0684427303963,-232.06128051766885,1.0,0.8517880022394726,114.72314314449602,2.029139620735302
155,17,8,0.5100462436676025,0.0,0,-345.8332121215418,-345.8332121215418,-521.2671749772121,-521.2671749772121,-232.06128051766885,1.0,0.8297487354897041,114.72314314449602,2.029139620735302
156,18,0,0.5872647762298584,0.012344837188720703,0,-340.32562627997885,-340.32562627997885,-521.2671749772121,-521.2671749772121,-235.004697525724,1.0,1.3433897603999139,111.56526043694805,1.9726672428692498
157,18,1,0.5757339000701904,0.011020183563232422,0,-340.32562627997885,-343.21720575309905,-516.217594599923,-516.217594599923,-234.15904686771182,1.0,1.2846142645048784,113.20959371531555,2.014158933778623
158,18,2,0.5557301044464111,0.011286020278930664,0,-340.32562627997885,-344.6510006496163,-516.217594599923,-521.2448852106002,-233.48533382023706,1.0,1.155186649708455,114.65017165943908,2.0343611021979617
159,18,3,0.5055766105651855,0.011234521865844727,0,-340.32562627997885,-345.33860031703597,-516.217594599923,-523.4301158637902,-232.87875700047252,1.0,1.072535419327901,115.13407534982794,2.054937891600503
160,18,4,0.5090928077697754,0.01114344596862793,0,-340.32562627997885,-345.9510469717969,-516.217594599923,-525.7350783105828,-232.37113008765618,1.0,0.982861439409295,115.54292523204616,2.0519030271919028
161,18,5,0.50799560546875,0.010968446731567383,0,-340.32562627997885,-344.0702381983551,-516.217594599923,-524.7980559758452,-231.89623642204327,1.0,0.962687330348727,113.58784359555388,2.030497190117561
162,18,6,0.5062353610992432,0.010767698287963867,0,-340.32562627997885,-342.90779145064175,-516.217594599923,-521.2942420406242,-231.45807406161492,1.0,0.9284553332639854,112.46126723244384,2.011466192230462
163,18,7,0.5246782302856445,0.01123046875,0,-340.32562627997885,-342.0272737739498,-516.217594599923,-518.1628137491671,-231.0967681114861,1.0,0.8591146307640936,111.56013326320101,1.993406415009833
164,18,8,0.6175832748413086,0.0,0,-340.32562627997885,-342.0272737739498,-515.2453540457379,-515.2453540457379,-231.0967681114861,1.0,0.7681517485615266,111.56013326320101,1.993406415009833
165,19,0,0.6268277168273926,0.013110160827636719,0,-336.8808960939732,-336.8808960939732,-515.2453540457379,-515.2453540457379,-234.05996773474217,1.0,1.2525017678927282,108.58556836467466,1.9349368291567273
166,19,1,0.5367846488952637,0.012223958969116211,0,-336.8808960939732,-339.4993663156137,-509.93061895207717,-509.93061895207717,-233.30838207272188,1.0,1.1752610502476115,110.052886987408,1.970044018206313
167,19,2,0.5249426364898682,0.012269735336303711,0,-336.8808960939732,-342.4519510509632,-509.93061895207717,-514.1498055785046,-232.6743334846146,1.0,1.1094208375253536,112.86132288867694,2.002933716439429
168,19,3,0.521716833114624,0.012055158615112305,0,-336.8808960939732,-342.64357845885473,-509.93061895207717,-518.1714400048876,-232.08919438985615,1.0,1.075138331871103,113.00602149446921,2.0070136590636314
169,19,4,0.520380973815918,0.012118339538574219,0,-336.8808960939732,-342.2491014623274,-509.93061895207717,-518.1637595112524,-231.56925622520814,1.0,1.006727166924304,112.56083184575824,2.003815066208206
170,19,5,0.5202357769012451,0.012156963348388672,0,-336.8808960939732,-340.32956733521314,-509.93061895207717,-517.1911068417354,-231.12956332544746,1.0,0.9234679397815249,110.66203598326081,1.975659690304716
171,19,6,0.58888840675354,0.01215219497680664,0,-336.8808960939732,-337.8338480569213,-509.93061895207717,-512.7659867653728,-230.77011236935917,1.0,0.8375493131569867,108.08655334688905,1.9374394115190507
172,19,7,0.5247430801391602,0.012084722518920898,0,-335.6859233662871,-335.6859233662871,-506.99514112847356,-506.99514112847356,-230.42220609495482,1.0,0.8203561270927432,105.91814866422565,1.8993138367622178
173,19,8,0.5296151638031006,0.012167692184448242,0,-333.1177945848598,-333.1177945848598,-501.2477934202035,-501.2477934202035,-230.11358449731006,1.0,0.7934118609840206,103.44880756256583,1.861838685791624
174,19,9,0.5786099433898926,0.0,0,-333.1177945848598,-333.1177945848598,-495.63042849497276,-495.63042849497276,-230.11358449731006,1.0,0.7376336599912424,103.44880756256583,1.861838685791624
175,20,0,0.5307211875915527,0.011789321899414062,0,-330.96961281893687,-330.96961281893687,-495.63042849497276,-495.63042849497276,-232.70898806521208,1.0,1.161050039546116,102.55956470341772,1.8362039665132863
176,20,1,0.5242505073547363,0.011122465133666992,0,-330.96961281893687,-333.5952830893945,-494.59359963368195,-494.59359963368195,-232.02059359516716,1.0,1.1457339735248595,105.35332704659521,1.8753479243735247
177,20,2,0.5230307579040527,0.011150836944580078,0,-330.96961281893687,-335.1541210529072,-494.59359963368195,-499.45132305627203,-231.42153402311303,1.0,1.0946057989501696,106.9135465439765,1.8970253871367777
178,20,3,0.5658385753631592,0.011024951934814453,0,-330.96961281893687,-335.4598977695916,-494.59359963368195,-501.92297901520925,-230.90779914595518,1.0,1.0166739420904038,107.10660733229074,1.8983249492601815
179,20,4,0.50533127784729,0.010680675506591797,0,-330.96961281893687,-333.697215135182,-494.59359963368195,-501.5933183533899,-230.4314502786275,1.0,0.9684539428545925,105.52482629226881,1.8721521258568694
180,20,5,0.5028676986694336,0.010474205017089844,0,-330.96961281893687,-332.812026372713,-494.59359963368195,-497.40943996038925,-230.03750522701242,1.0,0.8860518529416247,104.68003955466274,1.855422648268516
181,20,6,0.49872779846191406,0.010332345962524414,0,-330.96961281893687,-331.04269133172454,-494.59359963368195,-494.64531024417175,-229.69870314016427,1.0,0.8432018138753274,102.85760292719323,1.8279039728062167
182,20,7,0.5076546669006348,0.011171817779541016,0,-329.374405965493,-329.374405965493,-490.40713188844535,-490.40713188844535,-229.41761223038768,1.0,0.7435610465496976,101.15446502020592,1.7950513324934847
183,20,8,0.5121896266937256,0.0,0,-329.374405965493,-329.374405965493,-485.46985409708407,-485.46985409708407,-229.41761223038768,1.0,0.6939893175582996,101.15446502020592,1.7950513324934847
184,21,0,0.5396201610565186,0.011925935745239258,0,-325.9059128662314,-325.9059128662314,-485.46985409708407,-485.46985409708407,-231.82882407745367,1.0,1.1305351307972515,98.53435114103954,1.7543285747697381
185,21,1,0.5088410377502441,0.011187553405761719,0,-325.9059128662314,-328.0671110813831,-482.107953496654,-482.107953496654,-231.24897050826186,1.0,1.0597541085063449,100.73966962889068,1.795193521296702
186,21,2,0.4988861083984375,0.010682106018066406,0,-325.9059128662314,-329.17775617434444,-482.107953496654,-487.32136704240736,-230.72236908004484,1.0,1.0050016168907494,101.78006320349361,1.8168183072933226
187,21,3,0.5156888961791992,0.01146245002746582,0,-325.9059128662314,-330.2910930016711,-482.107953496654,-489.85975312235075,-230.28445478554528,1.0,0.9183207848267125,102.55581364391837,1.8244129382664016
188,21,4,0.5377094745635986,0.011130571365356445,0,-325.9059128662314,-330.0698612752575,-482.107953496654,-490.4981523543596,-229.88834507011114,1.0,0.8966882885432257,102.2535341922407,1.8260271256243237
189,21,5,0.5633769035339355,0.011030435562133789,0,-325.9059128662314,-328.86849804692434,-482.107953496654,-490.3307983543296,-229.5318986325765,1.0,0.8311016233466318,101.2502410372212,1.7970632666822317
190,21,6,0.5241293907165527,0.011195898056030273,0,-325.9059128662314,-326.8375343483396,-482.107953496654,-485.8693218646516,-229.22191673813745,1.0,0.7799214022703844,99.27555078009178,1.7610843927335802
191,21,7,0.5082788467407227,0.010447502136230469,0,-325.27078886981167,-325.27078886981167,-480.4589078390321,-480.4589078390321,-228.92224928893089,1.0,0.755447052382873,97.8407035856373,1.7276289848681239
192,21,8,0.4954249858856201,0.01109623908996582,0,-322.1885859051169,-322.1885859051169,-475.4153780309106,-475.4153780309106,-228.66391630861443,1.0,0.7041509112940212,94.9254252992971,1.683668880114787
193,21,9,0.5138893127441406,0.010432243347167969,0,-319.8904171537188,-319.8904171537188,-468.92195102050806,-468.92195102050806,-228.4293292165875,1.0,0.6930506097727215,92.61416687192244,1.6437151245949235
194,21,10,0.5077853202819824,0.0,0,-319.8904171537188,-319.8904171537188,-463.0188352507963,-463.0188352507963,-228.4293292165875,1.0,0.6577256996474301,92.61416687192244,1.6437151245949235
195,22,0,0.5108609199523926,0.011662721633911133,0,-316.54289552054377,-316.54289552054377,-463.0188352507963,-463.0188352507963,-230.41878232181494,1.0,1.0971179885563012,91.17316796135131,1.611872482481414
196,22,1,0.5156838893890381,0.011071205139160156,0,-316.54289552054377,-317.6604257128835,-460.4893989919974,-460.4893989919974,-229.93275438742847,1.0,0.9564973368665204,91.3012141956916,1.6267450569545567
197,22,2,0.5086238384246826,0.010990619659423828,0,-316.54289552054377,-318.72161003627434,-460.4893989919974,-462.11411101200815,-229.53881969229707,1.0,0.8717607081433947,92.23074978860248,1.6359159702720991
198,22,3,0.512824535369873,0.011021852493286133,0,-316.54289552054377,-318.2226366971637,-460.4893989919974,-463.0216169978816,-229.18478158728206,1.0,0.8330537367177431,91.77333006008746,1.6324186173948352
199,22,4,0.5084776878356934,0.011047124862670898,0,-316.54289552054377,-317.87085416863795,-460.4893989919974,-462.17128085077024,-228.85168098004246,1.0,0.8107334268811763,91.44743609910027,1.61548154782813
200,22,5,0.5028975009918213,0.010537147521972656,0,-316.54289552054377,-317.4908230519123,-459.4345223985135,-459.4345223985135,-228.56525097940127,1.0,0.7494605762115751,90.91752568359658,1.6033749261281234
201,22,6,0.516742467880249,0.011000394821166992,0,-315.4297213903965,-315.4297213903965,-457.4297813390529,-457.4297813390529,-228.31482273418177,1.0,0.6945144658881248,88.84533845141638,1.5770925334961607
202,22,7,0.5451445579528809,0.011303186416625977,0,-313.77356449063484,-313.77356449063484,-453.4485490305589,-453.4485490305589,-228.08755578164613,1.0,0.6729136442928739,87.27100823621595,1.550864239884835
203,22,8,0.5663292407989502,0.0,0,-313.77356449063484,-313.77356449063484,-449.4974687758131,-449.4974687758131,-228.08755578164613,1.0,0.6320562371246852,87.27100823621595,1.550864239884835
204,23,0,0.5554964542388916,0.011474370956420898,0,-311.4759616581222,-311.4759616581222,-449.4974687758131,-449.4974687758131,-229.88130080391278,1.0,1.0271444848158127,85.84191197600992,1.5326892074759835
205,23,1,0.5453670024871826,0.011871099472045898,0,-311.4759616581222,-314.43489435240065,-448.7103744956912,-448.7103744956912,-229.4452996024062,1.0,0.9216282096716214,88.15964168136375,1.57098478202822
206,23,2,0.5452444553375244,0.011335134506225586,0,-311.4759616581222,-315.1846039008698,-448.7103744956912,-453.71192737969204,-229.0658359580514,1.0,0.8709925533881048,88.9407605142808,1.5860778416357726
207,23,3,0.537527322769165,0.011420249938964844,0,-311.4759616581222,-315.08214575878895,-448.7103744956912,-455.4751107551467,-228.73007015435144,1.0,0.8124620738965014,88.9880034016638,1.5905674106695014
208,23,4,0.5623126029968262,0.011187314987182617,0,-311.4759616581222,-314.9999037440032,-448.7103744956912,-455.77665100385263,-228.4417612018355,1.0,0.7427232137769355,89.02556003517903,1.5788295601506326
209,23,5,0.5463051795959473,0.011178016662597656,0,-311.4759616581222,-314.4162277790109,-448.7103744956912,-453.8220809678412,-228.18126622275986,1.0,0.711707496908224,88.36788318037347,1.5608505184404933
210,23,6,0.5378119945526123,0.01182103157043457,0,-311.4759616581222,-312.65057985169597,-448.7103744956912,-451.0090817520862,-227.9372698548379,1.0,0.6892437147528382,86.67367953954934,1.5309429797664524
211,23,7,0.5024809837341309,0.011210203170776367,0,-311.2030293011045,-311.2030293011045,-446.51836328829995,-446.51836328829995,-227.71925789582087,1.0,0.6479855305192054,85.16445187562131,1.5096349149139383
212,23,8,0.518702507019043,0.0,0,-311.2030293011045,-311.2030293011045,-443.274166194351,-443.274166194351,-227.71925789582087,1.0,0.6101474241109746,85.16445187562131,1.5096349149139383
213,24,0,0.5358266830444336,0.011484622955322266,0,-309.96016235005476,-309.96016235005476,-443.274166194351,-443.274166194351,-229.42673675577342,1.0,0.9715588673639827,84.83443323322615,1.5028379819676352
214,24,1,0.5231184959411621,0.011092662811279297,0,-309.96016235005476,-312.28770554219295,-443.274166194351,-444.0162447326709,-228.95780380468835,1.0,0.9372015146744104,86.33161584124935,1.5405104849496625
215,24,2,0.5108883380889893,0.011049032211303711,0,-309.96016235005476,-313.71110881720574,-443.274166194351,-448.8975328036061,-228.56847145497164,1.0,0.888473065633183,87.65024715894629,1.5659959739206213
216,24,3,0.5111315250396729,0.011065006256103516,0,-309.96016235005476,-314.1655985567516,-443.274166194351,-452.12682594983085,-228.21879279033192,1.0,0.8228003625139914,88.01560886432038,1.5710097152307414
217,24,4,0.5128898620605469,0.011134862899780273,0,-309.96016235005476,-314.3339961462216,-443.274166194351,-452.48896033282574,-227.91705240601866,1.0,0.7732737870187316,87.89065460907395,1.5688621078093377
218,24,5,0.5321669578552246,0.011116981506347656,0,-309.96016235005476,-314.10526484665087,-443.274166194351,-451.8823219773992,-227.6511782823016,1.0,0.7310929470016749,87.54663664748811,1.5622841368726814
219,24,6,0.5117900371551514,0.011370658874511719,0,-309.96016235005476,-312.62674941249514,-443.274166194351,-450.68253805000415,-227.40186931127636,1.0,0.699737085869526,86.1737547381729,1.54238068639373
