,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
142,46,2,19.10876226425171,0.09124970436096191,0,-18486.91695935562,-33937.14897842294,-50459.02138500405,-130940.24933489245,-1390.8499232855097,0.05,0.19466915288459247,33893.4646095635,107.00086713153776
143,46,3,19.14440393447876,0.0,0,-18486.91695935562,-33937.14897842294,-50459.02138500405,-155595.04949212333,-1390.8499232855097,0.05,0.18812321753912972,33893.4646095635,107.00086713153776
144,47,0,19.215381145477295,0.10258865356445312,0,-18486.91695935562,-23764.484382684863,-50459.02138500405,-155595.04949212333,-1614.7400630439324,0.05,0.2125378870953697,23749.507964417477,67.4892427856773
145,47,1,20.176854133605957,0.10292601585388184,0,-18486.91695935562,-28820.502162155255,-50459.02138500405,-98943.46716398613,-1519.9852648902502,0.05,0.19136733998757963,28791.98736516164,89.52973181279941
146,47,2,19.66513681411743,0.09564733505249023,0,-18486.91695935562,-33790.573363210715,-50459.02138500405,-130584.7794164907,-1428.8670653898678,0.05,0.1915137637563701,33748.384959042996,106.5406606820725
147,47,3,18.883558750152588,0.10330557823181152,0,-18486.91695935562,-38751.75246395344,-50459.02138500405,-154971.06660795675,-1340.765290944113,0.05,0.18718284613385877,38696.07040232287,120.73152892758576
148,47,4,19.032540321350098,0.10750842094421387,0,-18486.91695935562,-43321.49967321901,-50459.02138500405,-175291.45219891472,-1259.0146571035666,0.05,0.18364777700997875,43252.70282603289,132.4900527085323
149,47,5,20.81049656867981,0.0,0,-18486.91695935562,-43321.49967321901,-50459.02138500405,-192112.50395996033,-1259.0146571035666,0.05,0.17387976397779994,43252.70282603289,132.4900527085323
150,48,0,19.732709169387817,0.09447908401489258,0,-18486.91695935562,-23524.288754344805,-50459.02138500405,-192112.50395996033,-1645.278624643771,0.05,0.20387417512450742,23507.238125749776,64.3788601883914
151,48,1,19.396710872650146,0.09863638877868652,0,-18486.91695935562,-28327.33002341965,-50459.02138500405,-94493.41619332966,-1558.9144448326401,0.05,0.18434285569356906,28296.03623874389,85.28923515952694
152,48,2,19.948944807052612,0.11643242835998535,0,-18486.91695935562,-33006.83504648314,-50459.02138500405,-124519.71036037998,-1475.982254363095,0.05,0.17941697823608085,32961.89198044686,101.40776475820871
153,48,3,19.83897352218628,0.0864877700805664,0,-18486.91695935562,-37616.22644524154,-50459.02138500405,-147633.86745598482,-1396.4029780655894,0.05,0.18493700809414207,37557.09539163653,114.73991116514723
154,48,4,19.446056365966797,0.0876016616821289,0,-18486.91695935562,-42126.75897049077,-50459.02138500405,-166731.51951260678,-1318.3970290080474,0.05,0.17102855037076284,42055.19874211391,126.44566576687032
155,48,5,20.528719425201416,0.0,0,-18486.91695935562,-42126.75897049077,-50459.02138500405,-183483.9825541072,-1318.3970290080474,0.05,0.16764532858556325,42055.19874211391,126.44566576687032
156,49,0,18.357703685760498,0.09376358985900879,0,-18486.91695935562,-23314.812139840255,-50459.02138500405,-183483.9825541072,-1673.1547880745588,0.05,0.19055271140361396,23296.59499685129,62.02834889359823
157,49,1,19.192550659179688,0.11148619651794434,0,-18486.91695935562,-27984.94370031837,-50459.02138500405,-91134.99311480406,-1593.0804427284868,0.05,0.18025647042696533,27953.161212544823,81.98181408234319
158,49,2,19.92900562286377,0.09202098846435547,0,-18486.91695935562,-32361.973162103783,-50459.02138500405,-119792.3730294063,-1517.5753068395932,0.05,0.17239106614601077,32316.554860381075,97.2252652052501
159,49,3,20.330978870391846,0.09530282020568848,0,-18486.91695935562,-36756.24021556975,-50459.02138500405,-141657.4364658526,-1444.4999682090747,0.05,0.1683607208088208,36699.02050207466,109.94704924985332
160,49,4,20.166638612747192,0.10025167465209961,0,-18486.91695935562,-40997.4109985578,-50459.02138500405,-159886.48934954606,-1372.6089957638346,0.05,0.16622873578714992,40928.2398546331,121.1616408198033
161,49,5,19.292988538742065,0.08578729629516602,0,-18486.91695935562,-45106.10592060488,-50459.02138500405,-175941.70084123925,-1303.8192285745392,0.05,0.16615549862571397,45023.60052666011,130.95727274619568
162,49,6,19.355896711349487,0.0,0,-18486.91695935562,-45106.10592060488,-50459.02138500405,-189954.33906839273,-1303.8192285745392,0.05,0.15955841250838243,45023.60052666011,130.95727274619568
163,50,0,19.34504747390747,0.08946394920349121,0,-18486.91695935562,-22778.677488258134,-50459.02138500405,-189954.33906839273,-1695.9901564864404,0.05,0.20098413418307748,22760.212203842446,59.31347529662492
164,50,1,19.80897283554077,0.09326767921447754,0,-18486.91695935562,-27142.56055460289,-50459.02138500405,-87246.26238374488,-1623.3687094580105,0.05,0.16662268702065247,27108.25502670235,78.15605110397694
165,50,2,19.89136576652527,0.08847212791442871,0,-18486.91695935562,-31292.2637839108,-50459.02138500405,-114314.24878703491,-1553.7112370762475,0.05,0.1629182675481799,31244.431359555336,92.75135040520934
166,50,3,19.16784954071045,0.09154534339904785,0,-18486.91695935562,-35392.321012004955,-50459.02138500405,-135255.27491644994,-1487.2161226889475,0.05,0.16074002758098108,35331.66541070186,104.78250056399561
167,50,4,18.401114225387573,0.08556103706359863,0,-18486.91695935562,-39274.40258554424,-50459.02138500405,-152500.2300087092,-1424.2418664774789,0.05,0.1608681314675881,39200.89020910781,115.02303544592131
168,50,5,18.966186046600342,0.0,0,-18486.91695935562,-39274.40258554424,-50459.02138500405,-167166.513547462,-1424.2418664774789,0.05,0.15282165109763665,39200.89020910781,115.02303544592131
169,51,0,21.16796875,0.0886225700378418,0,-18486.91695935562,-22723.10211336628,-50459.02138500405,-167166.513547462,-1720.464937071662,0.05,0.17823678971704188,22703.691238153453,58.70653942923871
170,51,1,19.493258714675903,0.09296679496765137,0,-18486.91695935562,-26871.540158318367,-50459.02138500405,-86396.21930301502,-1653.2249647974768,0.05,0.16456178597348686,26838.180019857748,76.34388791236938
171,51,2,19.52103590965271,0.09120678901672363,0,-18486.91695935562,-30939.136095393125,-50459.02138500405,-111734.65965067515,-1588.577080223149,0.05,0.15961729581069753,30892.085775481457,90.17614532575686
172,51,3,20.064062118530273,0.08944940567016602,0,-18486.91695935562,-34856.30418348444,-50459.02138500405,-131583.7745258013,-1525.9148826573082,0.05,0.15708638727633398,34795.387945642135,101.78610599890915
173,51,4,19.56982111930847,0.10488152503967285,0,-18486.91695935562,-38717.812964495446,-50459.02138500405,-148228.136366094,-1464.6641807816668,0.05,0.15810517489171147,38644.61671886442,111.98648079358412
174,51,5,19.90143322944641,0.09145474433898926,0,-18486.91695935562,-42476.970241797484,-50459.02138500405,-162839.9184969881,-1404.644816548565,0.05,0.15260524473470763,42392.09890435147,121.1485300133068
175,51,6,20.15337896347046,0.09750628471374512,0,-18486.91695935562,-46100.532869955765,-50459.02138500405,-175954.8866395734,-1346.6261625003285,0.05,0.14739541639901307,46003.680089598514,129.36721708571878
176,51,7,19.723174571990967,0.08975815773010254,0,-18486.91695935562,-49603.97732038032,-50459.02138500405,-187711.73359739513,-1291.801799856033,0.05,0.14648774827983213,49496.85503885197,136.68580751541376
177,51,8,20.419712781906128,0.0,0,-18486.91695935562,-49603.97732038032,-50459.02138500405,-198174.98787093058,-1291.801799856033,0.05,0.14261508116394483,49496.85503885197,136.68580751541376
178,52,0,19.789729118347168,0.09827280044555664,0,-18486.91695935562,-21999.042045302213,-50459.02138500405,-198174.98787093058,-1738.1148000335495,0.052500000000000005,0.16684815556252733,21980.652069365005,53.453128022647505
179,52,1,19.43040370941162,0.08494281768798828,0,-18486.91695935562,-25599.747633826795,-50459.02138500405,-78840.02620346025,-1681.2740456198362,0.052500000000000005,0.1510521012650021,25568.68349011809,68.83611407235479
180,52,2,19.84765386581421,0.10451579093933105,0,-18486.91695935562,-29096.54056619946,-50459.02138500405,-100944.13045872834,-1626.5256150162165,0.052500000000000005,0.15448237160847395,29054.03916728319,81.05933569636578
181,52,3,19.290632963180542,0.09196734428405762,0,-18486.91695935562,-32539.04392901903,-50459.02138500405,-118489.46846495214,-1573.2869446159184,0.052500000000000005,0.15028820329277504,32484.63943294114,91.39623160953677
182,52,4,19.960515022277832,0.08839225769042969,0,-18486.91695935562,-35883.13668691102,-50459.02138500405,-133314.09441960865,-1523.012364910278,0.052500000000000005,0.14363571210474235,35818.34196210082,100.17032504235884
183,52,5,19.81959080696106,0.0,0,-18486.91695935562,-35883.13668691102,-50459.02138500405,-145887.94569685895,-1523.012364910278,0.052500000000000005,0.13868977736195026,35818.34196210082,100.17032504235884
184,53,0,19.39633011817932,0.09283876419067383,0,-18486.91695935562,-21742.34909147383,-50459.02138500405,-145887.94569685895,-1771.1408504461479,0.05512500000000001,0.16443105830954757,21724.827768294715,51.60803829373097
185,53,1,19.69405174255371,0.0911247730255127,0,-18486.91695935562,-25100.500581109085,-50459.02138500405,-76210.66004908062,-1718.3270362472965,0.05512500000000001,0.1462101206772954,25070.934496788326,65.69567001432834
186,53,2,19.83100199699402,0.0911865234375,0,-18486.91695935562,-28240.011187069438,-50459.02138500405,-96452.36037228184,-1669.3220034126623,0.05512500000000001,0.14968021309347393,28199.985383949548,76.5533221807577
187,53,3,18.803635597229004,0.08634710311889648,0,-18486.91695935562,-31423.645811483948,-50459.02138500405,-112037.32508782101,-1621.4001670427951,0.05512500000000001,0.14552050803687874,31372.75033960734,85.84732637810903
188,53,4,18.320546627044678,0.08237266540527344,0,-18486.91695935562,-34514.13032287852,-50459.02138500405,-125366.70886372469,-1574.631195980924,0.05512500000000001,0.14311410339226646,34452.323213617194,94.0441478362599
189,53,5,20.734166860580444,0.09611725807189941,0,-18486.91695935562,-37492.83446533061,-50459.02138500405,-137114.06620543645,-1528.9976208252533,0.05512500000000001,0.13718238244865164,37419.80376882981,101.38237081377132
190,53,6,20.116156816482544,0.0888526439666748,0,-18486.91695935562,-40407.10872091433,-50459.02138500405,-147624.0088128576,-1485.28280314029,0.05512500000000001,0.13530031516104102,40324.316011425966,107.9508957262442
191,53,7,19.67492127418518,0.0898599624633789,0,-18486.91695935562,-43244.879096384095,-50459.02138500405,-157026.1897585287,-1442.8802993192419,0.05512500000000001,0.13334190594375492,43152.52430076375,113.9144476238946
192,53,8,20.02438473701477,0.08843088150024414,0,-18486.91695935562,-46008.16975896566,-50459.02138500405,-165557.6390456085,-1401.8818595155014,0.05512500000000001,0.1344526728902952,45906.40501311949,119.43475175033285
193,53,9,20.026379108428955,0.0849924087524414,0,-18486.91695935562,-48656.066380317425,-50459.02138500405,-173451.48366655497,-1362.1484177969069,0.05512500000000001,0.13334205900220233,48545.50142487865,124.53037090916199
194,53,10,19.11228060722351,0.0,0,-18486.91695935562,-48656.066380317425,-50459.02138500405,-180734.66350442523,-1362.1484177969069,0.05512500000000001,0.12695626602961566,48545.50142487865,124.53037090916199
195,54,0,20.11782455444336,0.08783555030822754,0,-18486.91695935562,-21130.033092281887,-50459.02138500405,-180734.66350442523,-1785.5633054432988,0.05788125000000001,0.1573147228252798,21111.31173385933,47.16272526506669
196,54,1,19.451050758361816,0.09144806861877441,0,-18486.91695935562,-23843.43145833873,-50459.02138500405,-69815.87059558409,-1744.3084473136234,0.05788125000000001,0.1348815277814681,23813.331776432333,58.452336310384254
197,54,2,19.17790174484253,0.10102963447570801,0,-18486.91695935562,-26644.50701059001,-50459.02138500405,-86040.31894317864,-1704.0796717133103,0.05788125000000001,0.13280542778055507,26603.497847231178,67.79580433376749
198,54,3,19.461812019348145,0.08635950088500977,0,-18486.91695935562,-29308.16182868894,-50459.02138500405,-99456.27614460964,-1665.4540407834568,0.05788125000000001,0.12961800289277287,29256.87039480842,75.68586152497015
199,54,4,19.7141056060791,0.09688210487365723,0,-18486.91695935562,-31834.74747317755,-50459.02138500405,-110776.74208921628,-1628.5096549631037,0.05788125000000001,0.12954323898692585,31774.211208898156,82.55553939860377
200,54,5,19.55220079421997,0.08613753318786621,0,-18486.91695935562,-34358.97518800145,-50459.02138500405,-120626.94368963703,-1592.6713248391468,0.05788125000000001,0.1264548330080339,34288.24500953855,88.69221232367259
201,54,6,19.3325617313385,0.0,0,-18486.91695935562,-34358.97518800145,-50459.02138500405,-129420.96810046074,-1592.6713248391468,0.05788125000000001,0.12510894599969272,34288.24500953855,88.69221232367259
202,55,0,19.836548566818237,0.0870656967163086,0,-18486.91695935562,-20856.084266248854,-50459.02138500405,-129420.96810046074,-1821.3198678459532,0.06077531250000001,0.1489015560079104,20838.32769745001,45.8049465455839
203,55,1,18.370495080947876,0.11134195327758789,0,-18486.91695935562,-23458.578153041075,-50459.02138500405,-67891.84912183923,-1783.1941223562746,0.06077531250000001,0.13433225775778912,23429.308042322984,55.99165015924724
204,55,2,20.591853857040405,0.09665155410766602,0,-18486.91695935562,-25985.797829354073,-50459.02138500405,-82530.02013146583,-1746.6176490663017,0.06077531250000001,0.13060880637795383,25945.854845401613,64.3392493266344
205,55,3,19.245561599731445,0.10502219200134277,0,-18486.91695935562,-28461.6089499991,-50459.02138500405,-94515.38480727324,-1711.6312590357827,0.06077531250000001,0.1274649524851218,28411.469191932134,71.41415990205289
206,55,4,19.885355234146118,0.0989537239074707,0,-18486.91695935562,-30844.757011824004,-50459.02138500405,-104666.13911485046,-1677.9718561043533,0.06077531250000001,0.12473609953239317,30785.2123926073,77.61372841535415
207,55,5,20.988775491714478,0.12219762802124023,0,-18486.91695935562,-33197.19507777629,-50459.02138500405,-113555.49065587435,-1645.1936992298558,0.06077531250000001,0.12433677706049281,33128.50725350777,83.1775672151055
208,55,6,18.7378191947937,0.08628129959106445,0,-18486.91695935562,-35410.313244277604,-50459.02138500405,-121528.73167610716,-1614.2395247896895,0.06077531250000001,0.12457564993556118,35332.99657979993,88.08793068576958
209,55,7,19.395378351211548,0.08424854278564453,0,-18486.91695935562,-37541.80954570566,-50459.02138500405,-128561.92328181033,-1584.4185288945707,0.06077531250000001,0.1203366483664257,37455.82187840946,92.60188903923762
210,55,8,19.06073498725891,0.0,0,-18486.91695935562,-37541.80954570566,-50459.02138500405,-135024.67912086396,-1584.4185288945707,0.06077531250000001,0.1180012170589654,37455.82187840946,92.60188903923762
211,56,0,19.70033359527588,0.0924537181854248,0,-18486.91695935562,-20556.97217695549,-50459.02138500405,-135024.67912086396,-1852.4737285482029,0.06381407812500002,0.14512654710839673,20539.432586346207,43.4832578156901
212,56,1,19.685328722000122,0.09191203117370605,0,-18486.91695935562,-22768.10651021767,-50459.02138500405,-64574.31920261767,-1820.575874745379,0.06381407812500002,0.12725799863263387,22740.134251792366,51.85269830093623
213,56,2,19.005319595336914,0.09413552284240723,0,-18486.91695935562,-24952.85558502054,-50459.02138500405,-76600.96223172243,-1789.3327495151082,0.06381407812500002,0.12297048665406946,24915.263798301272,59.031343662377836
214,56,3,19.71657943725586,0.08820128440856934,0,-18486.91695935562,-27126.60177243884,-50459.02138500405,-86909.02229159935,-1758.9621345313062,0.06381407812500002,0.12384290644995322,27079.381318204407,65.29950062538252
215,56,4,19.918585777282715,0.09555482864379883,0,-18486.91695935562,-29192.325345792386,-50459.02138500405,-95903.90173237701,-1729.8267306988198,0.06381407812500002,0.12105371663059414,29136.389313855478,70.77776951698397
216,56,5,19.13269877433777,0.08694887161254883,0,-18486.91695935562,-31237.21772276422,-50459.02138500405,-103760.63724766707,-1701.7852270308267,0.06381407812500002,0.11859922103421465,31171.90279308877,75.66977751209444
217,56,6,19.520779132843018,0.098388671875,0,-18486.91695935562,-33229.43963007699,-50459.02138500405,-110772.93580814214,-1674.9104180624151,0.06381407812500002,0.11545963834070491,33155.45421904507,80.06407566053608
218,56,7,20.418249130249023,0.0,0,-18486.91695935562,-33229.43963007699,-50459.02138500405,-117068.81922557489,-1674.9104180624151,0.06381407812500002,0.1116008318082261,33155.45421904507,80.06407566053608
