,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
140,70,0,0.1341404914855957,0.035263776779174805,0,-676.7964276335945,-677.0073647072718,-715.3528268595564,-715.3528268595564,-661.2100116537072,0.12634750976878203,0.0601856401311248,19.945363972878226,1.2405972558610563
141,70,1,0.1313495635986328,0.0,0,-676.7964276335945,-677.0073647072718,-714.7341519598552,-714.7341519598552,-661.2100116537072,0.12634750976878203,0.03263855150042545,19.945363972878226,1.2405972558610563
142,71,0,0.12834930419921875,0.027945756912231445,0,-676.3939285521076,-676.3939285521076,-714.7341519598552,-714.7341519598552,-661.3262331975111,0.13266488525722114,0.0646776836103458,19.24779910728555,1.2066936985465329
143,71,1,0.12962603569030762,0.0,0,-676.3939285521076,-676.3939285521076,-713.3862584400811,-713.3862584400811,-661.3262331975111,0.13266488525722114,0.026881419386675407,19.24779910728555,1.2066936985465329
144,72,0,0.12855100631713867,0.029156208038330078,0,-676.2971244919165,-676.2971244919165,-713.3862584400811,-713.3862584400811,-661.4421828762189,0.13929812952008222,0.051300279976409964,18.940544505786654,1.1890721127247692
145,72,1,0.12905263900756836,0.0,0,-676.2971244919165,-676.2971244919165,-712.7389855307482,-712.7389855307482,-661.4421828762189,0.13929812952008222,0.028456033628817795,18.940544505786654,1.1890721127247692
146,73,0,0.12851643562316895,0.02996206283569336,0,-676.2543130039069,-676.2543130039069,-712.7389855307482,-712.7389855307482,-661.5673146429883,0.14626303599608634,0.05403811048383409,18.70576043951053,1.165115826213198
147,73,1,0.12967491149902344,0.0,0,-676.2543130039069,-676.2543130039069,-711.8273424163469,-711.8273424163469,-661.5673146429883,0.14626303599608634,0.027527516076689115,18.70576043951053,1.165115826213198
148,74,0,0.12870430946350098,0.030263662338256836,0,-676.2543130039069,-676.3522168585945,-711.8273424163469,-711.8273424163469,-661.683934869986,0.15357618779589066,0.05108723071796622,18.873178500192303,1.1726071658435226
149,74,1,0.12877702713012695,0.0,0,-676.2543130039069,-676.3522168585945,-711.8273424163469,-712.2617677522001,-661.683934869986,0.15357618779589066,0.03322266864204743,18.873178500192303,1.1726071658435226
150,75,0,0.12920570373535156,0.02950763702392578,0,-675.8078772611443,-675.8078772611443,-711.8273424163469,-712.2617677522001,-661.8149693986372,0.1612549971856852,0.06661251565275124,18.071861613682955,1.125253997421879
151,75,1,0.13010811805725098,0.0,0,-675.8078772611443,-675.8078772611443,-710.3490383789463,-710.3490383789463,-661.8149693986372,0.1612549971856852,0.03642916825448901,18.071861613682955,1.125253997421879
152,76,0,0.12895798683166504,0.03017902374267578,0,-675.7557971184465,-675.7557971184465,-710.3490383789463,-710.3490383789463,-661.9333644971199,0.16931774704496946,0.07652633557622593,18.028176442398777,1.1204855044628903
153,76,1,0.1315596103668213,0.0,0,-675.7557971184465,-675.7557971184465,-710.2583250451122,-710.2583250451122,-661.9333644971199,0.16931774704496946,0.03812503394757989,18.028176442398777,1.1204855044628903
154,77,0,0.1287250518798828,0.036237478256225586,0,-675.17149799883,-675.17149799883,-710.2583250451122,-710.2583250451122,-662.0466284763003,0.17778363439721795,0.07314812774233838,17.542071855485293,1.1063603592661895
155,77,1,0.12895703315734863,0.06389212608337402,0,-675.17149799883,-675.350657619329,-709.7594271501838,-709.7594271501838,-661.9669869896615,0.17778363439721795,0.04241120014239922,18.015613565688184,1.1185347001916077
156,77,2,0.1290874481201172,0.028110504150390625,0,-674.6574147151025,-674.6574147151025,-709.7594271501838,-710.2087718830786,-661.9165082915875,0.17778363439721795,0.06779458137715424,16.922392399202195,1.0665852356875916
157,77,3,0.12857460975646973,0.0,0,-674.6574147151025,-674.6574147151025,-707.9155640699764,-707.9155640699764,-661.9165082915875,0.17778363439721795,0.03304929839557717,16.922392399202195,1.0665852356875916
158,78,0,0.12824058532714844,0.028408050537109375,0,-673.9456548238779,-673.9456548238779,-707.9155640699764,-707.9155640699764,-662.0566239177884,0.18667281611707887,0.06755521048442734,16.059316812822548,1.0106689202492427
159,78,1,0.13729572296142578,0.0,0,-673.9456548238779,-673.9456548238779,-705.6454784316395,-705.6454784316395,-662.0566239177884,0.18667281611707887,0.035039463682115725,16.059316812822548,1.0106689202492427
160,79,0,0.1335303783416748,0.03261995315551758,0,-673.9456548238779,-675.01273293558,-705.6454784316395,-705.6454784316395,-662.1829839580473,0.1960064569229328,0.06252258927585438,16.57889465163906,1.014896220526778
161,79,1,0.12960004806518555,0.0,0,-673.9456548238779,-675.01273293558,-705.6454784316395,-705.947832597143,-662.1829839580473,0.1960064569229328,0.031847114668098676,16.57889465163906,1.014896220526778
162,80,0,0.12850666046142578,0.03313636779785156,0,-673.9456548238779,-674.3998060918065,-705.6454784316395,-705.947832597143,-662.3047402308844,0.20580677976907946,0.06415922715783393,15.969194283963056,1.00052564004281
163,80,1,0.1290898323059082,0.03276777267456055,0,-673.8749936409818,-673.8749936409818,-705.4469966029013,-705.4469966029013,-662.2471223848323,0.20580677976907946,0.035068193376977155,15.325541603610535,0.9633756351501175
164,80,2,0.12936043739318848,0.02906632423400879,0,-673.8749936409818,-674.2397963638753,-703.7936583464431,-703.7936583464431,-662.198815999177,0.20580677976907946,0.050203991661657156,15.949444979235217,0.9849334481365889
165,80,3,0.1290726661682129,0.04570317268371582,0,-673.3731839130659,-673.3731839130659,-703.7936583464431,-704.671270095638,-662.1567582909258,0.20580677976907946,0.037374170597536664,15.064868134972903,0.9525150293472039
166,80,4,0.12898707389831543,0.02979898452758789,0,-673.3731839130659,-673.8965770803565,-703.2352182852188,-703.2352182852188,-662.1179745089478,0.20580677976907946,0.041882332593485096,15.8293692374084,0.9839886264372275
167,80,5,0.12909388542175293,0.0319216251373291,0,-673.3731839130659,-673.5682803892482,-703.2352182852188,-704.5494658376954,-662.0824992024894,0.20580677976907946,0.03327286022191064,15.453570124110126,0.9651720683810817
168,80,6,0.12940311431884766,0.035257577896118164,0,-673.3731839130659,-673.8736071742313,-703.2352182852188,-703.7046690619629,-662.0462697576255,0.20580677976907946,0.03652004750439868,15.983090452420782,0.9985712903160417
169,80,7,0.1296675205230713,0.047688961029052734,0,-673.3138901807362,-673.3138901807362,-703.2352182852188,-705.1048491312499,-662.0154789909781,0.20580677976907946,0.03402974387616139,15.291628471422262,0.960692912182037
170,80,8,0.12906336784362793,0.03964686393737793,0,-673.3138901807362,-673.9582025759921,-703.2352182852188,-703.4438024496495,-661.9798781479275,0.20580677976907946,0.033744289505903795,16.16363277267976,1.0067083836178603
171,80,9,0.12950944900512695,0.036821842193603516,0,-673.0131074492923,-673.0131074492923,-703.2352182852188,-705.3895553111112,-661.9531772392172,0.20580677976907946,0.03587595422381976,15.122143042058976,0.9575029491727104
172,80,10,0.1292574405670166,0.0,0,-673.0131074492923,-673.0131074492923,-703.2352182852188,-703.2438349305812,-661.9531772392172,0.20580677976907946,0.027895843110177107,15.122143042058976,0.9575029491727104
173,81,0,0.12894701957702637,0.03363847732543945,0,-673.0131074492923,-673.2098039071224,-703.2352182852188,-703.2438349305812,-662.0971362492306,0.21609711875753346,0.04692531402813942,15.026011414055965,0.945241045572651
174,81,1,0.1293168067932129,0.0,0,-673.0131074492923,-673.2098039071224,-702.8559140029766,-702.8559140029766,-662.0971362492306,0.21609711875753346,0.029227091489456812,15.026011414055965,0.945241045572651
175,82,0,0.12874555587768555,0.03605937957763672,0,-672.8097442309746,-672.8097442309746,-702.8559140029766,-702.8559140029766,-662.2332586783529,0.22690197469541015,0.06085289696432978,14.429281880505103,0.9077215304074487
176,82,1,0.1287095546722412,0.048990488052368164,0,-672.5632333758166,-672.5632333758166,-701.3746339392972,-701.3746339392972,-662.1769871629965,0.22690197469541015,0.03502227160161594,14.406127818609496,0.9205568732421566
177,82,2,0.12923121452331543,0.02862238883972168,0,-672.5081977317769,-672.5081977317769,-701.3746339392972,-701.8737356449258,-662.1436148099153,0.22690197469541015,0.045233091001626625,14.197428801781879,0.9007863746583318
178,82,3,0.12912678718566895,0.058293819427490234,0,-672.5081977317769,-672.7319447363438,-700.9860578434391,-700.9860578434391,-662.0995650676765,0.22690197469541015,0.03400282570862111,14.69905774533615,0.927997692504559
179,82,4,0.12928390502929688,0.023623943328857422,0,-671.9251507092787,-671.9251507092787,-700.9860578434391,-702.1160974458876,-662.0726998005673,0.22690197469541015,0.053633326061606264,13.70166517002864,0.8741830997188594
180,82,5,0.12947702407836914,0.0,0,-671.9251507092787,-671.9251507092787,-699.7697564153291,-699.7697564153291,-662.0726998005673,0.22690197469541015,0.023337734570139775,13.70166517002864,0.8741830997188594
181,83,0,0.1286017894744873,0.030535459518432617,0,-671.777681846967,-671.777681846967,-699.7697564153291,-699.7697564153291,-662.2142131573779,0.23824707343018067,0.03919251374854054,13.306171474076121,0.8642118360516841
182,83,1,0.12898874282836914,0.03180742263793945,0,-671.5505621760344,-671.5505621760344,-699.4786124506056,-699.4786124506056,-662.1823818705777,0.23824707343018067,0.03014737149289097,13.233192767624452,0.8538817563457023
183,83,2,0.1289987564086914,0.028469324111938477,0,-671.143910437394,-671.143910437394,-699.0034727267348,-699.0034727267348,-662.1573257124196,0.23824707343018067,0.03655825312569852,12.707774312514783,0.8390323098321938
184,83,3,0.12877178192138672,0.0,0,-671.143910437394,-671.143910437394,-698.338410663185,-698.338410663185,-662.1573257124196,0.23824707343018067,0.028255802051830016,12.707774312514783,0.8390323098321938
185,84,0,0.12847113609313965,0.03357887268066406,0,-671.143910437394,-671.5204746231644,-698.338410663185,-698.338410663185,-662.2899902775187,0.2501594271016897,0.048862646597921264,13.096755419963795,0.833837322616503
186,84,1,0.12920403480529785,0.044934749603271484,0,-670.9797123805076,-670.9797123805076,-698.2426550672232,-698.2426550672232,-662.2533476720068,0.2501594271016897,0.031609565274148314,12.935525066162143,0.8302863806080554
187,84,2,0.1290576457977295,0.026607275009155273,0,-670.8489578114942,-670.8489578114942,-698.0569304181971,-698.0569304181971,-662.229870540471,0.2501594271016897,0.05273655085711458,12.607220614681108,0.8069664178130561
188,84,3,0.12893915176391602,0.053822994232177734,0,-670.8489578114942,-671.1758380173171,-697.0264505246301,-697.0264505246301,-662.2001277367161,0.2501594271016897,0.027067608601755867,13.116638309099349,0.8261479290570529
189,84,4,0.12923765182495117,0.026785850524902344,0,-670.8014604018147,-670.8014604018147,-697.0264505246301,-697.8250497374613,-662.1786814070542,0.2501594271016897,0.045989946636326794,12.511825996311803,0.7969610086153267
190,84,5,0.129469633102417,0.0,0,-670.8014604018147,-670.8014604018147,-696.5447854299459,-696.5447854299459,-662.1786814070542,0.2501594271016897,0.025805620019634726,12.511825996311803,0.7969610086153267
191,85,0,0.12857437133789062,0.02990269660949707,0,-670.7350780183499,-670.7350780183499,-696.5447854299459,-696.5447854299459,-662.3149324687511,0.2626673984567742,0.04723061390077637,12.256993325487606,0.7805722030985732
192,85,1,0.1287837028503418,0.036776065826416016,0,-670.7350780183499,-670.9841426513143,-695.9724321234687,-695.9724321234687,-662.287457206681,0.2626673984567742,0.028378272490004092,12.526711676042712,0.7915678632919572
193,85,2,0.12909317016601562,0.025179386138916016,0,-670.6624347427414,-670.6624347427414,-695.9724321234687,-696.4198614379893,-662.2692303815921,0.2626673984567742,0.035637105588501965,12.028942171967003,0.7669443105176524
194,85,3,0.12900853157043457,0.04347872734069824,0,-670.6624347427414,-670.9886891356554,-695.3403731594601,-695.3403731594601,-662.2376115409027,0.2626673984567742,0.029711413213333097,12.4987933860708,0.7943242059115203
195,85,4,0.12892961502075195,0.028533935546875,0,-670.4248100410271,-670.4248100410271,-695.3403731594601,-696.4901792582368,-662.2168439994515,0.2626673984567742,0.045946094482854,11.88668392833917,0.7554411786352873
196,85,5,0.1289503574371338,0.0,0,-670.4248100410271,-670.4248100410271,-694.7928216158496,-694.7928216158496,-662.2168439994515,0.2626673984567742,0.023754531264013553,11.88668392833917,0.7554411786352873
197,86,0,0.1285717487335205,0.03647923469543457,0,-670.4248100410271,-670.5606048091626,-694.7928216158496,-694.7928216158496,-662.3444211990424,0.2758007683796129,0.04251206886479859,11.848473326332623,0.7549312367425383
198,86,1,0.1288752555847168,0.035466670989990234,0,-670.186671276503,-670.186671276503,-694.7928216158496,-694.8955604760002,-662.3225186458712,0.2758007683796129,0.026088431605258863,11.5106316620904,0.7355765912527887
199,86,2,0.12934541702270508,0.030224323272705078,0,-670.1856200389777,-670.1856200389777,-694.0417694154769,-694.0417694154769,-662.3048067243025,0.2758007683796129,0.030394313433438153,11.391097635003584,0.732785691979024
200,86,3,0.12900686264038086,0.0368654727935791,0,-670.1280439527507,-670.1280439527507,-693.9029278367401,-693.9029278367401,-662.2830654820647,0.2758007683796129,0.024444615030003027,11.492259638707818,0.735022912725133
201,86,4,0.1287393569946289,0.02702474594116211,0,-670.1280439527507,-670.186281693342,-693.9029278367401,-693.9786535778684,-662.2677694084724,0.2758007683796129,0.03603369220732086,11.31372078797041,0.7207830971484464
202,86,5,0.12863922119140625,0.0,0,-670.1280439527507,-670.186281693342,-693.3492548834703,-693.3492548834703,-662.2677694084724,0.2758007683796129,0.018521929175710924,11.31372078797041,0.7207830971484464
203,87,0,0.1286146640777588,0.027971267700195312,0,-670.0143105192716,-670.0143105192716,-693.3492548834703,-693.3492548834703,-662.3947363227768,0.28959080679859356,0.03134638051116883,10.986930845211454,0.7129418272684269
204,87,1,0.12890911102294922,0.04659247398376465,0,-670.0143105192716,-670.4549238216315,-693.1354447168058,-693.1354447168058,-662.3606534904305,0.28959080679859356,0.02439468732534555,11.684781665288245,0.7384238273323416
205,87,2,0.12918686866760254,0.034061431884765625,0,-669.9628465395839,-669.9628465395839,-693.1354447168058,-694.2014563118726,-662.3414780928157,0.28959080679859356,0.040904098229983386,10.927942012661727,0.6987181121392393
206,87,3,0.1285250186920166,0.03556966781616211,0,-669.9628465395839,-670.0559746000459,-692.4701071130315,-692.4701071130315,-662.3198150236279,0.28959080679859356,0.023844102306687407,11.198646850979673,0.7023048531853708
207,87,4,0.1288292407989502,0.04031968116760254,0,-669.5612580434397,-669.5612580434397,-692.4701071130315,-692.6045201081754,-662.3028613687261,0.28959080679859356,0.03435470756914432,10.59580199215405,0.6795908761064442
208,87,5,0.1288893222808838,0.0335688591003418,0,-669.5612580434397,-669.9545133494983,-691.6088266997231,-691.6088266997231,-662.2841329132336,0.28959080679859356,0.023872966663860247,10.964932390481414,0.6896101750616275
209,87,6,0.12932181358337402,0.028669118881225586,0,-669.4147543730942,-669.4147543730942,-691.6088266997231,-692.022532644661,-662.2694498249525,0.28959080679859356,0.03247536505423403,10.347217735199372,0.6696948022461815
210,87,7,0.12947392463684082,0.05699348449707031,0,-669.4147543730942,-669.8005048568925,-691.1494761110712,-691.1494761110712,-662.2506165654572,0.28959080679859356,0.023515437170976972,10.753640304705742,0.68198348666717
211,87,8,0.12897372245788574,0.028154850006103516,0,-669.4147543730942,-669.4295885242042,-691.1494761110712,-691.6609748232356,-662.2352697460278,0.28959080679859356,0.03008758133611173,10.298739988709874,0.6652468397594209
212,87,9,0.12886810302734375,0.0,0,-669.4147543730942,-669.4295885242042,-690.9239883195828,-690.9239883195828,-662.2352697460278,0.28959080679859356,0.021195740041182458,10.298739988709874,0.6652468397594209
213,88,0,0.12825727462768555,0.032855987548828125,0,-669.4147543730942,-669.6544532117557,-690.9239883195828,-690.9239883195828,-662.3465568564134,0.30407034713852327,0.03927935515614657,10.35960129286141,0.6633855989285511
214,88,1,0.1288292407989502,0.0,0,-669.4147543730942,-669.6544532117557,-690.9239883195828,-690.9519057421362,-662.3465568564134,0.30407034713852327,0.021762461571478025,10.35960129286141,0.6633855989285511
215,89,0,0.12871098518371582,0.030667781829833984,0,-669.4147543730942,-669.6950919452161,-690.9239883195828,-690.9519057421362,-662.4595530817752,0.3192738644954494,0.042175596357058594,10.178810465144409,0.6521527334801815
