,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
139,16,4,0.5262753963470459,0.010994434356689453,0,-350.8015129526371,-353.15635070157253,-535.6089540707725,-539.1236622849885,-239.94624452614744,1.0,1.0094306664848194,116.38954569435154,2.075900819905797
140,16,5,0.5177578926086426,0.01113438606262207,0,-350.8015129526371,-352.0980245253518,-535.6089540707725,-535.7683069261516,-239.4601695485613,1.0,0.9983862777896046,115.38516702315658,2.0604444237197908
141,16,6,0.5349247455596924,0.011148929595947266,0,-350.8015129526371,-350.8807327157416,-533.0955728848346,-533.0955728848346,-239.04745677895005,1.0,0.8942964578262821,114.10266428166933,2.0296268024919826
142,16,7,0.513561487197876,0.011153459548950195,0,-348.2582896064367,-348.2582896064367,-528.3222930848499,-528.3222930848499,-238.65011304186098,1.0,0.8853487552601876,111.67116567359541,1.9889328844784524
143,16,8,0.5300962924957275,0.0,0,-348.2582896064367,-348.2582896064367,-522.1654717794306,-522.1654717794306,-238.65011304186098,1.0,0.7878777285565977,111.67116567359541,1.9889328844784524
144,17,0,0.5578043460845947,0.01269221305847168,0,-343.45525916308,-343.45525916308,-522.1654717794306,-522.1654717794306,-241.5569130164705,1.0,1.2830097818395179,109.17827584313724,1.9354911511672015
145,17,1,0.5526728630065918,0.012286186218261719,0,-343.45525916308,-346.2082222944217,-517.506199435869,-517.506199435869,-240.82809213635127,1.0,1.156550702988404,110.3744212982327,1.9676843305000602
146,17,2,0.5404624938964844,0.011758804321289062,0,-343.45525916308,-347.88983055614057,-517.506199435869,-521.3354497672276,-240.1719590192149,1.0,1.1340620887357682,112.0376614232664,2.005568865192531
147,17,3,0.5432324409484863,0.011319637298583984,0,-343.45525916308,-349.55437801662777,-517.506199435869,-526.0420357548942,-239.61138383141153,1.0,1.0764746861972052,113.47368609086008,2.0187775132096197
148,17,4,0.524693489074707,0.011147499084472656,0,-343.45525916308,-349.490225893207,-517.506199435869,-527.3508641651922,-239.1076153671415,1.0,0.9891579182021595,113.31767719235924,2.019683502926427
149,17,5,0.5317463874816895,0.011328458786010742,0,-343.45525916308,-349.6808650701978,-517.506199435869,-526.9753129098322,-238.63306865944912,1.0,0.9685693200117246,113.47348591677967,2.0134674520612577
150,17,6,0.5166079998016357,0.011012554168701172,0,-343.45525916308,-347.4325148391633,-517.506199435869,-525.6210435851365,-238.1960830336473,1.0,0.9120436854768417,111.3912601356058,1.9846609650261016
151,17,7,0.515871524810791,0.011183977127075195,0,-343.45525916308,-345.43429700266074,-517.506199435869,-521.106733895519,-237.8103839014203,1.0,0.85780506719423,109.52148749118743,1.9544563345202397
152,17,8,0.5164477825164795,0.0,0,-343.45525916308,-345.43429700266074,-516.4449236526052,-516.4449236526052,-237.8103839014203,1.0,0.8096560484360787,109.52148749118743,1.9544563345202397
153,18,0,0.5461952686309814,0.012053251266479492,0,-341.9428732469162,-341.9428732469162,-516.4449236526052,-516.4449236526052,-240.62585790160347,1.0,1.2555675803112707,108.12594425174886,1.9192419690202127
154,18,1,0.5295875072479248,0.01103663444519043,0,-341.9428732469162,-345.2097994770873,-514.2738996199676,-514.2738996199676,-239.86107241012706,1.0,1.201019750865984,110.02910743674029,1.9705089246288185
155,18,2,0.5224244594573975,0.011355161666870117,0,-341.9428732469162,-346.89553098685667,-514.2738996199676,-520.7683130242627,-239.2209486030829,1.0,1.1095231693904952,111.63435087009384,1.9853019798848708
156,18,3,0.5128672122955322,0.011368036270141602,0,-341.9428732469162,-347.76500860670603,-514.2738996199676,-522.2223389344693,-238.64155503888605,1.0,1.0747934715458143,112.44959883125244,2.011052078461321
157,18,4,0.6502084732055664,0.012201547622680664,0,-341.9428732469162,-348.0781590782406,-514.2738996199676,-525.2876853389499,-238.18307806952572,1.0,0.9359133676584112,112.66444504033217,2.00512968837029
158,18,5,0.6323847770690918,0.011926412582397461,0,-341.9428732469162,-346.46654964896953,-514.2738996199676,-523.9909956564697,-237.74134729717946,1.0,0.9323339758318219,111.09744676846641,1.9813635679526398
159,18,6,0.5760593414306641,0.011396646499633789,0,-341.9428732469162,-344.4720007369166,-514.2738996199676,-520.1852254792357,-237.36397969835622,1.0,0.8709629321818093,109.29909832087809,1.9421021654276591
160,18,7,0.5763623714447021,0.011414051055908203,0,-341.2469971398372,-341.2469971398372,-514.2492598390262,-514.2492598390262,-237.0223386311297,1.0,0.8215595072823317,106.09724026022779,1.8977937446207893
161,18,8,0.5231237411499023,0.0,0,-341.2469971398372,-341.2469971398372,-507.6326164859357,-507.6326164859357,-237.0223386311297,1.0,0.7703004937565459,106.09724026022779,1.8977937446207893
162,19,0,0.5719132423400879,0.013068914413452148,0,-337.5757960108687,-337.5757960108687,-507.6326164859357,-507.6326164859357,-239.67543412334425,1.0,1.2323542026332537,104.66247930303065,1.8516808747792333
163,19,1,0.5353529453277588,0.011456012725830078,0,-337.5757960108687,-341.20261089813073,-503.75307704641364,-503.75307704641364,-238.99930921088816,1.0,1.1181588113039456,106.84896184681347,1.8893645036813056
164,19,2,0.6006083488464355,0.012152671813964844,0,-337.5757960108687,-341.2939623297389,-503.75307704641364,-508.4156073751661,-238.42656455863687,1.0,1.05980227773325,106.75449022940668,1.91208092029375
165,19,3,0.5328056812286377,0.012122392654418945,0,-337.5757960108687,-341.21962535672924,-503.75307704641364,-511.0604207926958,-237.91615105040543,1.0,1.0063053059769875,106.7365349383313,1.9164028844014331
166,19,4,0.5304162502288818,0.01218271255493164,0,-337.5757960108687,-341.7860720162149,-503.75307704641364,-511.1621127684051,-237.45278514282185,1.0,0.9407729901870309,107.25161265108297,1.9154558887564512
167,19,5,0.5309634208679199,0.012094259262084961,0,-337.5757960108687,-341.43616869265713,-503.75307704641364,-510.56462859735734,-237.04508201746555,1.0,0.8887744642745272,106.80338534541387,1.901664642392197
168,19,6,0.5364253520965576,0.010981082916259766,0,-337.5757960108687,-339.8915322551002,-503.75307704641364,-508.20363849987086,-236.70200960280147,1.0,0.8218887029451627,105.5390016484827,1.871754044056797
169,19,7,0.5173039436340332,0.011058807373046875,0,-337.5757960108687,-338.17370199714765,-503.6236034412299,-503.6236034412299,-236.4060155750382,1.0,0.7634578147683774,103.9064844975378,1.8400708108626451
170,19,8,0.5185344219207764,0.0,0,-337.5757960108687,-338.17370199714765,-498.8385698054627,-498.8385698054627,-236.4060155750382,1.0,0.7129734587711943,103.9064844975378,1.8400708108626451
171,20,0,0.6628255844116211,0.011847972869873047,0,-332.31949861567284,-332.31949861567284,-498.8385698054627,-498.8385698054627,-238.94321169403577,1.0,1.134833437685711,99.67892653369245,1.7698710495798955
172,20,1,0.5346441268920898,0.011477470397949219,0,-332.31949861567284,-334.19675564206307,-491.4259350866372,-491.4259350866372,-238.3709856015902,1.0,1.0081111564666299,100.16249702103104,1.7934097765952253
173,20,2,0.5419809818267822,0.01159048080444336,0,-332.31949861567284,-335.9769205527964,-491.4259350866372,-494.1905423296639,-237.86708984337898,1.0,0.9754207296167249,101.91638132908064,1.8183424661117515
174,20,3,0.5501317977905273,0.011280298233032227,0,-332.31949861567284,-337.6447838751433,-491.4259350866372,-497.2204827862853,-237.3753495148377,1.0,0.9672160438386623,103.49296316495861,1.8365441557991262
175,20,4,0.5291051864624023,0.010927915573120117,0,-332.31949861567284,-337.82908807471944,-491.4259350866372,-499.308167456669,-236.94047559879078,1.0,0.923568281305276,103.43131281051379,1.8403393533818933
176,20,5,0.5285634994506836,0.011062860488891602,0,-332.31949861567284,-336.68875693556413,-491.4259350866372,-499.41108250018704,-236.58710236593058,1.0,0.8277086913026201,102.3644752516965,1.820126248855361
177,20,6,0.5345649719238281,0.010999679565429688,0,-332.31949861567284,-333.6368858670078,-491.4259350866372,-496.1932960327522,-236.27589958313314,1.0,0.7763443059237444,99.41866549678821,1.7713817347604384
178,20,7,0.5186126232147217,0.011048316955566406,0,-332.1484084322462,-332.1484084322462,-488.9727932798812,-488.9727932798812,-235.99015880104187,1.0,0.7504322234939123,97.8389305060646,1.7442560364333444
179,20,8,0.5185277462005615,0.0,0,-332.1484084322462,-332.1484084322462,-484.84108646414825,-484.84108646414825,-235.99015880104187,1.0,0.7085877286902943,97.8389305060646,1.7442560364333444
180,21,0,0.5461769104003906,0.01202702522277832,0,-328.9213968815335,-328.9213968815335,-484.84108646414825,-484.84108646414825,-238.1699691863413,1.0,1.143426440369791,96.18367311617513,1.7039921571007457
181,21,1,0.5286502838134766,0.011402606964111328,0,-328.9213968815335,-332.08908069769734,-481.31080189080615,-481.31080189080615,-237.60348421344068,1.0,1.029174989103948,98.00324685884911,1.7454141603345135
182,21,2,0.5193576812744141,0.011147737503051758,0,-328.9213968815335,-332.8446536782968,-481.31080189080615,-486.6186293288539,-237.12617962239614,1.0,0.9673577432526811,98.80324722595932,1.7640187756886234
183,21,3,0.5154218673706055,0.011073112487792969,0,-328.9213968815335,-333.4609990409077,-481.31080189080615,-488.77920279477905,-236.7023229511965,1.0,0.8965189440145094,99.2919250575203,1.7711417682433153
184,21,4,0.6372876167297363,0.012063980102539062,0,-328.9213968815335,-333.6193580389471,-481.31080189080615,-489.36519667323864,-236.32043123835876,1.0,0.8636279861286256,99.47988671923628,1.7637255946352215
185,21,5,0.5309650897979736,0.012137174606323242,0,-328.9213968815335,-333.2211028760186,-481.31080189080615,-487.9318880621284,-235.98170966865047,1.0,0.8042876728906627,98.87490028635793,1.7591862936224834
186,21,6,0.5314986705780029,0.012180089950561523,0,-328.9213968815335,-331.6028453362956,-481.31080189080615,-486.9495867598837,-235.6746414793922,1.0,0.7705954846707213,97.40599843380184,1.7332941219999423
187,21,7,0.5563631057739258,0.011436939239501953,0,-328.9213968815335,-329.896681992396,-481.31080189080615,-482.97114599976516,-235.40309981364436,1.0,0.7161485418718497,95.76610317194573,1.7041732864940446
188,21,8,0.5826938152313232,0.0114898681640625,0,-327.48604078403787,-327.48604078403787,-478.56962334109807,-478.56962334109807,-235.15410853796877,1.0,0.7074052210140457,93.48249263940409,1.6649119567189954
189,21,9,0.589186429977417,0.0,0,-327.48604078403787,-327.48604078403787,-472.7511614663809,-472.7511614663809,-235.15410853796877,1.0,0.6363938977149738,93.48249263940409,1.6649119567189954
190,22,0,0.6469368934631348,0.011701583862304688,0,-323.9604934965534,-323.9604934965534,-472.7511614663809,-472.7511614663809,-237.2458100890586,1.0,1.0206751750748453,91.2144641288739,1.6243473926841971
191,22,1,0.611168622970581,0.011134147644042969,0,-323.9604934965534,-326.7235514714555,-469.0869012567203,-469.0869012567203,-236.78549702964955,1.0,0.9465695610180354,93.44738839906836,1.6600016687761943
192,22,2,0.5841541290283203,0.011881828308105469,0,-323.9604934965534,-327.33782342291784,-469.0869012567203,-473.6858857776293,-236.37117281993554,1.0,0.8932399076793177,93.95731601566779,1.6747341069387642
193,22,3,0.6360540390014648,0.011496543884277344,0,-323.9604934965534,-327.99705208573835,-469.0869012567203,-475.36170512123533,-235.98630354788025,1.0,0.8606897516643119,94.49680596082489,1.6762927504379517
194,22,4,0.5885491371154785,0.01255178451538086,0,-323.9604934965534,-326.96224582480147,-469.0869012567203,-475.19795346616286,-235.66014335782276,1.0,0.8188155841941135,93.61780563650817,1.6648012357166784
195,22,5,0.5330331325531006,0.011317253112792969,0,-323.9604934965534,-325.5563243281809,-469.0869012567203,-473.2414876246402,-235.38369168977806,1.0,0.7272428535408328,92.40373365174959,1.6397782753375318
196,22,6,0.6015152931213379,0.011942148208618164,0,-323.9604934965534,-324.302515938953,-469.0869012567203,-469.4145620103549,-235.13647937109815,1.0,0.6818843286844625,91.27866601944305,1.6104837233743752
197,22,7,0.5267543792724609,0.011385917663574219,0,-322.4365260387807,-322.4365260387807,-465.00998979893006,-465.00998979893006,-234.89933793379507,1.0,0.6789497652944956,89.42316845264583,1.5863218599395932
198,22,8,0.5247623920440674,0.011780261993408203,0,-320.4773484020859,-320.4773484020859,-461.34325228456447,-461.34325228456447,-234.68536515859103,1.0,0.6510434962487579,87.57056709205386,1.556690864868343
199,22,9,0.5278255939483643,0.0,0,-320.4773484020859,-320.4773484020859,-456.9225840712646,-456.9225840712646,-234.68536515859103,1.0,0.6163319230876857,87.57056709205386,1.556690864868343
200,23,0,0.5445396900177002,0.011846303939819336,0,-317.9590754736915,-317.9590754736915,-456.9225840712646,-456.9225840712646,-236.49198323118043,1.0,0.9808086251250828,85.9977026627436,1.5256174024096378
201,23,1,0.6251792907714844,0.012274742126464844,0,-317.9590754736915,-320.07833434724444,-454.3167772861937,-454.3167772861937,-236.06974471250535,1.0,0.9051827962810386,87.46825627724195,1.5539630238431548
202,23,2,0.5359725952148438,0.011975526809692383,0,-317.9590754736915,-320.07359279543886,-454.3167772861937,-457.91964945873804,-235.70177026760072,1.0,0.8476356783995528,87.64319647868783,1.5698355710744545
203,23,3,0.5300924777984619,0.01210927963256836,0,-317.9590754736915,-320.074515655627,-454.3167772861937,-459.8052439627295,-235.38131938782837,1.0,0.790796583272914,87.86365438574781,1.559379661787111
204,23,4,0.5336365699768066,0.012033462524414062,0,-317.9590754736915,-319.69962477665104,-454.3167772861937,-458.0003014836422,-235.1065365150828,1.0,0.7350016457020044,87.43250911686897,1.552321633092329
205,23,5,0.5335867404937744,0.01238107681274414,0,-317.9590754736915,-318.7598277419297,-454.3167772861937,-456.723383811808,-234.85937438790629,1.0,0.7056194735068514,86.5071428193557,1.5439632033374118
206,23,6,0.530709981918335,0.01115274429321289,0,-316.9339792907647,-316.9339792907647,-454.3167772861937,-455.2893849027345,-234.64504493851757,1.0,0.6535359891095851,84.78923555402181,1.5124182592940831
207,23,7,0.5332469940185547,0.0,0,-316.9339792907647,-316.9339792907647,-450.5952713842282,-450.5952713842282,-234.64504493851757,1.0,0.6089465220014586,84.78923555402181,1.5124182592940831
208,24,0,0.61850905418396,0.013089656829833984,0,-315.2676342435469,-315.2676342435469,-450.5952713842282,-450.5952713842282,-236.35205220667274,1.0,0.981298405355101,84.04942643764807,1.489343608496572
209,24,1,0.5456538200378418,0.012113571166992188,0,-315.2676342435469,-317.5400690122916,-449.02475400720465,-449.02475400720465,-235.89641198568006,1.0,0.9014379229044399,85.61378732702715,1.5292642233897724
210,24,2,0.5352470874786377,0.012150287628173828,0,-315.2676342435469,-318.5726115109072,-449.02475400720465,-454.2391038304962,-235.52970990132079,1.0,0.8364534217271392,86.55564107854943,1.5546707243786249
211,24,3,0.5339536666870117,0.012193918228149414,0,-315.2676342435469,-320.05664672494754,-449.02475400720465,-457.4800986531744,-235.18280056926082,1.0,0.812549739806491,87.90506304519351,1.565704234291242
212,24,4,0.567439079284668,0.011119604110717773,0,-315.2676342435469,-319.69907467397303,-449.02475400720465,-458.69973530549123,-234.86666359028965,1.0,0.7778985339290828,87.64185650088535,1.5649510578964463
213,24,5,0.5236759185791016,0.011156082153320312,0,-315.2676342435469,-319.3578628986805,-449.02475400720465,-458.2766656504772,-234.5747724651,1.0,0.7699029653916329,87.28658213021171,1.5586894197058403
214,24,6,0.6223862171173096,0.011946439743041992,0,-315.2676342435469,-317.88168528755153,-449.02475400720465,-457.0957526784883,-234.33843555936414,1.0,0.686384859570631,85.78915716471445,1.534876293935801
215,24,7,0.5699968338012695,0.011163949966430664,0,-315.2676342435469,-316.3391388426759,-449.02475400720465,-453.4780911708744,-234.11742698602126,1.0,0.6511774146151,84.22802970741606,1.508725647866383
216,24,8,0.5315778255462646,0.011115074157714844,0,-315.18903086463956,-315.18903086463956,-449.02475400720465,-449.54319049033546,-233.92042865910867,1.0,0.6312255405702896,83.0475010158843,1.483723386711559
217,24,9,0.5525472164154053,0.0,0,-315.18903086463956,-315.18903086463956,-445.7947532180632,-445.7947532180632,-233.92042865910867,1.0,0.5821352738169835,83.0475010158843,1.483723386711559
218,25,0,0.5631561279296875,0.012652158737182617,0,-313.0891331240304,-313.0891331240304,-445.7947532180632,-445.7947532180632,-235.5819906113723,1.0,0.9512382939897825,82.07531991302332,1.455958582371201
219,25,1,0.543006181716919,0.01229548454284668,0,-313.0891331240304,-314.7191747419464,-443.51173904456766,-443.51173904456766,-235.1532294311293,1.0,0.8886441817877508,83.01003960374877,1.473113772886485
220,25,2,0.6436424255371094,0.012268304824829102,0,-313.0891331240304,-315.0084383980723,-443.51173904456766,-445.5203255526178,-234.78447007802367,1.0,0.8666818155659536,83.57920336226472,1.4854337510611813
