,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
139,16,4,0.5120377540588379,0.011073827743530273,0,-354.52674631146,-355.83695600984584,-543.350532437336,-544.7140586539845,-241.4161520196946,1.0,1.0159546284476202,117.41419741986749,2.099119046275098
140,16,5,0.5123329162597656,0.01129770278930664,0,-354.2044280679077,-354.2044280679077,-540.5225120619439,-540.5225120619439,-240.95676712137526,1.0,0.9573877844376056,115.71477145894713,2.0713045819825817
141,16,6,0.5654895305633545,0.0,0,-354.2044280679077,-354.2044280679077,-536.128612004017,-536.128612004017,-240.95676712137526,1.0,0.8753632949493494,115.71477145894713,2.0713045819825817
142,17,0,0.5430047512054443,0.011921405792236328,0,-351.3764972684173,-351.3764972684173,-536.128612004017,-536.128612004017,-244.0378063652715,1.0,1.3795603789448803,114.47749503775452,2.030505818093223
143,17,1,0.5252008438110352,0.011121273040771484,0,-351.3764972684173,-355.50088194938155,-533.4370329324313,-533.4370329324313,-243.1691956076263,1.0,1.248415966282637,116.68987770491005,2.0770740176127083
144,17,2,0.524578332901001,0.011230945587158203,0,-351.3764972684173,-358.25438059991154,-533.4370329324313,-539.1572237730595,-242.42504244391782,1.0,1.199883655302814,119.45841562927289,2.129198446569135
145,17,3,0.5036349296569824,0.010960102081298828,0,-351.3764972684173,-361.3437646845095,-533.4370329324313,-545.7854350992282,-241.74982188543,1.0,1.138743304486845,122.01778910159746,2.167323600349515
146,17,4,0.5102705955505371,0.011052608489990234,0,-351.3764972684173,-361.02383010891367,-533.4370329324313,-550.5008319767701,-241.1248296158767,1.0,1.1149748318524777,121.76955024980134,2.1736707258694126
147,17,5,0.5104889869689941,0.011022567749023438,0,-351.3764972684173,-359.5117738692059,-533.4370329324313,-550.773135620514,-240.58359349704398,1.0,1.0313681739437475,120.48430139473778,2.1436969315143903
148,17,6,0.5342814922332764,0.011007308959960938,0,-351.3764972684173,-358.5186241515021,-533.4370329324313,-545.994136981605,-240.12716689365826,1.0,0.9432219148909196,119.21339724931565,2.1270928020826982
149,17,7,0.5080010890960693,0.011033773422241211,0,-351.3764972684173,-357.2393583735635,-533.4370329324313,-543.1897944888656,-239.68151017627633,1.0,0.9266356748427229,117.85671850441187,2.108931371399103
150,17,8,0.5132489204406738,0.0,0,-351.3764972684173,-357.2393583735635,-533.4370329324313,-540.1756951611508,-239.68151017627633,1.0,0.8340550611401514,117.85671850441187,2.108931371399103
151,18,0,0.539569616317749,0.011978626251220703,0,-351.24443759640525,-351.24443759640525,-533.4370329324313,-540.1756951611508,-242.96476604074672,1.0,1.306215128665736,114.99881332240429,2.043937858932258
152,18,1,0.5253791809082031,0.01100921630859375,0,-351.24443759640525,-353.0320497356085,-533.4370329324313,-534.2646762609984,-242.0758057102636,1.0,1.2658389348844803,115.38462679014094,2.066026523057196
153,18,2,0.5212361812591553,0.011081933975219727,0,-351.24443759640525,-355.64159711739643,-533.4370329324313,-536.5009516189199,-241.2816058755218,1.0,1.2441528544129135,117.91466856210742,2.1052083966713644
154,18,3,0.556049108505249,0.011128425598144531,0,-351.24443759640525,-357.61109121990285,-533.4370329324313,-541.2492361552638,-240.63077584101336,1.0,1.140618903004529,119.63712647808167,2.131981978104472
155,18,4,0.5147135257720947,0.011020898818969727,0,-351.24443759640525,-358.0143692291416,-533.4370329324313,-544.3847886502726,-240.04186596729733,1.0,1.0677307538001246,119.81793110420986,2.1388612767481527
156,18,5,0.4980628490447998,0.01075434684753418,0,-351.24443759640525,-357.1864859299461,-533.4370329324313,-544.7686495324043,-239.4994872962941,1.0,1.0387240383951386,119.07664762512476,2.117919187784734
157,18,6,0.5167179107666016,0.011138916015625,0,-351.24443759640525,-354.8394201987213,-533.4370329324313,-541.2647967698394,-239.01923369222112,1.0,0.9950867739043041,116.83390613401792,2.0806755268863335
158,18,7,0.5298135280609131,0.012661457061767578,0,-351.24443759640525,-353.4852109762303,-533.4370329324313,-535.5167387791566,-238.61272093864426,1.0,0.9023289452015744,115.44448028856154,2.043282807665578
159,18,8,0.5375926494598389,0.011056900024414062,0,-350.81722615410126,-350.81722615410126,-529.8199431571925,-529.8199431571925,-238.29293051718477,1.0,0.8094803137354115,112.78394843377959,2.0011718351304744
160,18,9,0.5265622138977051,0.0,0,-350.81722615410126,-350.81722615410126,-523.5406623265023,-523.5406623265023,-238.29293051718477,1.0,0.7545624836955277,112.78394843377959,2.0011718351304744
161,19,0,0.5569684505462646,0.012262105941772461,0,-344.36036996524535,-344.36036996524535,-523.5406623265023,-523.5406623265023,-241.3039634046561,1.0,1.228693024733547,108.96011127663314,1.9259713332387303
162,19,1,0.6221489906311035,0.012123346328735352,0,-344.36036996524535,-345.89775683584446,-515.9051120365765,-515.9051120365765,-240.63072483614778,1.0,1.1090926117589996,109.10185239785763,1.9429579034226494
163,19,2,0.5357978343963623,0.012127161026000977,0,-344.36036996524535,-345.8911432617581,-515.9051120365765,-517.6371761119149,-240.02546003048295,1.0,1.0918579087008784,109.14758588710228,1.9504651621254918
164,19,3,0.5261209011077881,0.01222991943359375,0,-344.36036996524535,-345.68091234936145,-515.9051120365765,-518.0948957722494,-239.4637100304645,1.0,1.04144753561952,108.95244570845874,1.9446138241898057
165,19,4,0.5226240158081055,0.012143850326538086,0,-344.36036996524535,-344.9353585398716,-515.9051120365765,-516.7046349659406,-238.9562146513928,1.0,0.993330624379922,108.31797694819872,1.9262401272074952
166,19,5,0.5256226062774658,0.012071371078491211,0,-344.2453557655299,-344.2453557655299,-513.5953228927317,-513.5953228927317,-238.5216844847017,1.0,0.9296527435750516,107.64932447829511,1.9142984777114695
167,19,6,0.5258438587188721,0.011902570724487305,0,-342.97704987497,-342.97704987497,-511.4696083757431,-511.4696083757431,-238.16340868146875,1.0,0.8398593132235321,106.38046611674676,1.8889597257224153
168,19,7,0.5249488353729248,0.012758970260620117,0,-339.6246287098198,-339.6246287098198,-507.52236933028024,-507.52236933028024,-237.83566500687758,1.0,0.7907849453985535,103.23715166846853,1.8413151376359762
169,19,8,0.6342945098876953,0.0,0,-339.6246287098198,-339.6246287098198,-500.4445406421355,-500.4445406421355,-237.83566500687758,1.0,0.7243527903147616,103.23715166846853,1.8413151376359762
170,20,0,0.5605752468109131,0.012910604476928711,0,-335.5693138035841,-335.5693138035841,-500.4445406421355,-500.4445406421355,-240.3418714651121,1.0,1.1503930573721282,101.0621425414283,1.7888471749964374
171,20,1,0.58498215675354,0.011219501495361328,0,-335.5693138035841,-336.93161134162074,-495.5146802996384,-495.5146802996384,-239.6905522661525,1.0,1.1015402749455467,101.11418952558978,1.8121356548717622
172,20,2,0.5887355804443359,0.012117147445678711,0,-335.5693138035841,-338.9977312797342,-495.5146802996384,-498.1642805669501,-239.12872696405117,1.0,1.057126129631908,103.16868890151432,1.8398347793455423
173,20,3,0.5252068042755127,0.011930704116821289,0,-335.5693138035841,-340.0321466435708,-495.5146802996384,-501.52783529671115,-238.63495629648676,1.0,0.9800925471416608,103.93435078037652,1.8463132156805866
174,20,4,0.529646635055542,0.011974334716796875,0,-335.5693138035841,-340.0028551476524,-495.5146802996384,-501.95204519997475,-238.2135271686763,1.0,0.897514573731948,104.04055866843025,1.845720299997207
175,20,5,0.5687029361724854,0.011245012283325195,0,-335.5693138035841,-338.74026054906017,-495.5146802996384,-501.4466029329255,-237.82172773793488,1.0,0.8723706268735388,102.89844939092572,1.8325126239344873
176,20,6,0.6640183925628662,0.011121749877929688,0,-335.5693138035841,-336.7990303507686,-495.5146802996384,-499.18325178638554,-237.50539757596434,1.0,0.7838722499284324,101.10318789442246,1.8019166133529267
177,20,7,0.5858325958251953,0.012035846710205078,0,-335.3910927409854,-335.3910927409854,-494.5307411781731,-494.5307411781731,-237.20659017059998,1.0,0.7596612260580137,99.80401367430986,1.7744264993254073
178,20,8,0.5723013877868652,0.011141777038574219,0,-332.831335353976,-332.831335353976,-490.3351341440061,-490.3351341440061,-236.92478718702617,1.0,0.72855049450342,97.46912078777939,1.7386674543633025
179,20,9,0.5262823104858398,0.0,0,-332.831335353976,-332.831335353976,-484.98325685675127,-484.98325685675127,-236.92478718702617,1.0,0.6985500057937385,97.46912078777939,1.7386674543633025
180,21,0,0.5301790237426758,0.011824607849121094,0,-329.70396020866525,-329.70396020866525,-484.98325685675127,-484.98325685675127,-239.13684930704926,1.0,1.133446102704778,96.10986599286556,1.7028874762158157
181,21,1,0.5890591144561768,0.012051820755004883,0,-329.70396020866525,-331.6214258547991,-482.12099684189974,-482.12099684189974,-238.58331407756916,1.0,1.0261979602683924,96.90511675062243,1.7330252466514535
182,21,2,0.5307173728942871,0.012245416641235352,0,-329.70396020866525,-332.91759722949996,-482.12099684189974,-485.84168998295354,-238.10928091513148,1.0,0.9652777734513692,98.12246740546237,1.7529308843380547
183,21,3,0.5686814785003662,0.011234760284423828,0,-329.70396020866525,-333.4912891868133,-482.12099684189974,-488.1902355752273,-237.69637558562442,1.0,0.899846772412827,98.46057272402355,1.761394672917579
184,21,4,0.5907490253448486,0.011494636535644531,0,-329.70396020866525,-333.05688890055774,-482.12099684189974,-488.97735811649966,-237.3462913538888,1.0,0.8315765411790562,97.9890023410203,1.7475829225167892
185,21,5,0.690117597579956,0.011388301849365234,0,-329.70396020866525,-332.49235430167937,-482.12099684189974,-486.6689548805916,-237.04151962205484,1.0,0.7689364474776526,97.33853732277248,1.7304507222973566
186,21,6,0.5326316356658936,0.01124882698059082,0,-329.70396020866525,-330.37506197499215,-482.12099684189974,-483.93480429627266,-236.75186938936085,1.0,0.7484141535877197,95.40583310006429,1.6974727552755338
187,21,7,0.5933456420898438,0.01226663589477539,0,-328.75519592498847,-328.75519592498847,-478.967988818942,-478.967988818942,-236.4884310488678,1.0,0.7225940481391948,93.75232172331744,1.6631847653137806
188,21,8,0.5291368961334229,0.0,0,-328.75519592498847,-328.75519592498847,-473.8404354382063,-473.8404354382063,-236.4884310488678,1.0,0.6762737704070629,93.75232172331744,1.6631847653137806
189,22,0,0.5596268177032471,0.01251673698425293,0,-326.44525145133167,-326.44525145133167,-473.8404354382063,-473.8404354382063,-238.54214359942193,1.0,1.0785874365026222,92.71981695728178,1.6420092078485218
190,22,1,0.6257696151733398,0.012126922607421875,0,-326.44525145133167,-328.3710771485151,-472.8895833350283,-472.8895833350283,-237.99094299076518,1.0,1.0275212700976124,93.89512436211726,1.6748939245858105
191,22,2,0.5246570110321045,0.011902809143066406,0,-326.44525145133167,-330.7224942262609,-472.8895833350283,-477.0041480017084,-237.5482518113182,1.0,0.928936737210364,96.23093032038258,1.704808617472259
192,22,3,0.528874397277832,0.012024164199829102,0,-326.44525145133167,-330.6182677318287,-472.8895833350283,-480.80488842547084,-237.17310053450964,1.0,0.84436811697695,96.1765341318274,1.706987711294256
193,22,4,0.5259253978729248,0.01181173324584961,0,-326.44525145133167,-330.7595195499399,-472.8895833350283,-480.7388090010161,-236.8274875781855,1.0,0.814839446082335,96.06644881196056,1.7065352638210731
194,22,5,0.5367937088012695,0.011904478073120117,0,-326.44525145133167,-329.70617327324675,-472.8895833350283,-480.3290235313054,-236.54071373547853,1.0,0.7500541726363757,94.99518949418592,1.6881910427498512
195,22,6,0.6823351383209229,0.011360406875610352,0,-326.44525145133167,-329.23455078881733,-472.8895833350283,-477.4402398504318,-236.2734516693209,1.0,0.7266820601082585,94.60468061444432,1.6714130100336446
196,22,7,0.5841288566589355,0.01042032241821289,0,-326.44525145133167,-326.8280527306904,-472.8895833350283,-474.79282705529045,-236.02520528008398,1.0,0.6915880413052816,92.25876911187007,1.6340477628150354
197,22,8,0.49658966064453125,0.010479211807250977,0,-325.0960037359522,-325.0960037359522,-469.24289282611016,-469.24289282611016,-235.79844009178186,1.0,0.6819784236388083,90.62694828260774,1.606003529173008
198,22,9,0.589712381362915,0.0,0,-325.0960037359522,-325.0960037359522,-465.03606449906067,-465.03606449906067,-235.79844009178186,1.0,0.6100261539980263,90.62694828260774,1.606003529173008
199,23,0,0.5564489364624023,0.012758731842041016,0,-322.4417337291398,-322.4417337291398,-465.03606449906067,-465.03606449906067,-237.7729637786139,1.0,1.0015857938444108,89.22345359368826,1.580631725088019
200,23,1,0.5348427295684814,0.012048721313476562,0,-322.4417337291398,-323.44572049256,-463.40912104940185,-463.40912104940185,-237.2979436621118,1.0,0.9426350122501854,89.81532156657629,1.5958893525582547
201,23,2,0.579390287399292,0.01117396354675293,0,-322.4417337291398,-323.32661117347527,-463.40912104940185,-465.09996195713563,-236.86577231569538,1.0,0.8951502283041962,89.7320279312396,1.6013768044409975
202,23,3,0.5256085395812988,0.011034250259399414,0,-322.4417337291398,-323.89602414963986,-463.40912104940185,-465.44669216224895,-236.4971076896784,1.0,0.8418524346656442,90.35297685326177,1.6021909114542534
203,23,4,0.5359492301940918,0.011268854141235352,0,-322.4417337291398,-322.87321742423,-463.40912104940185,-465.1935811945683,-236.18443545261223,1.0,0.7707246718176348,89.21834440655127,1.5870623482814692
204,23,5,0.5896995067596436,0.012877225875854492,0,-322.4417337291398,-323.49302875183463,-462.7334652652692,-462.7334652652692,-235.88982954244045,1.0,0.7657427477391108,89.58542657715756,1.5887210307084714
205,23,6,0.5746982097625732,0.011329174041748047,0,-322.22933912172135,-322.22933912172135,-462.67431437337814,-462.67431437337814,-235.64163999813613,1.0,0.7138463634819467,88.30524046144234,1.5672823003334562
206,23,7,0.5321438312530518,0.011295557022094727,0,-320.2206670401482,-320.2206670401482,-459.38261977961486,-459.38261977961486,-235.43042968137144,1.0,0.6489378700490881,86.30504092493544,1.5321153964053658
207,23,8,0.5303535461425781,0.0,0,-320.2206670401482,-320.2206670401482,-454.1780173049723,-454.1780173049723,-235.43042968137144,1.0,0.6108532928221417,86.30504092493544,1.5321153964053658
208,24,0,0.6254217624664307,0.0136871337890625,0,-317.7291549747918,-317.7291549747918,-454.1780173049723,-454.1780173049723,-237.15514733588245,1.0,0.9979988524610249,85.39144041521132,1.512246664894692
209,24,1,0.5560216903686523,0.012288570404052734,0,-317.7291549747918,-319.4129401330171,-453.0810024688518,-453.0810024688518,-236.7102461699804,1.0,0.9189009817692791,86.17481579569363,1.5378514478886627
210,24,2,0.5314455032348633,0.011878252029418945,0,-317.7291549747918,-321.72081517953023,-453.0810024688518,-456.2723872423601,-236.32542817538504,1.0,0.8782232211455822,88.49437610428656,1.5655581386806219
211,24,3,0.5302813053131104,0.012154817581176758,0,-317.7291549747918,-322.019654697733,-453.0810024688518,-459.82162094292363,-235.97817270071522,1.0,0.8398775437466136,88.69053024214952,1.5763900088492764
212,24,4,0.5354995727539062,0.011919498443603516,0,-317.7291549747918,-321.9560959068056,-453.0810024688518,-461.0121656520762,-235.68761428474915,1.0,0.7600427871368091,88.61404724314718,1.5766607493670015
213,24,5,0.5306508541107178,0.01194453239440918,0,-317.7291549747918,-320.6246110991704,-453.0810024688518,-460.76004275384867,-235.4232245712295,1.0,0.7315225217387797,87.32844513433598,1.5550031429903506
214,24,6,0.6460983753204346,0.01207280158996582,0,-317.7291549747918,-319.8201427662121,-453.0810024688518,-457.4208121446643,-235.1915747971532,1.0,0.6710029932632204,86.51824317963202,1.541281458133867
215,24,7,0.5343866348266602,0.011951923370361328,0,-317.7291549747918,-318.21667078758367,-453.0810024688518,-455.2407820182616,-234.9845298429456,1.0,0.6330415426938012,84.87182662468695,1.512379984391504
216,24,8,0.5874037742614746,0.012131929397583008,0,-316.61588964525663,-316.61588964525663,-450.9293201602794,-450.9293201602794,-234.7959883593559,1.0,0.6060596106173995,83.31053178550303,1.479646823707669
217,24,9,0.5301103591918945,0.0,0,-316.61588964525663,-316.61588964525663,-446.0911994361245,-446.0911994361245,-234.7959883593559,1.0,0.5735252049650567,83.31053178550303,1.479646823707669
218,25,0,0.5295839309692383,0.011291980743408203,0,-314.80396860609756,-314.80396860609756,-446.0911994361245,-446.0911994361245,-236.4495452968565,1.0,0.9383297257111222,82.38627343042171,1.4650443815294143
219,25,1,0.5084292888641357,0.010407686233520508,0,-314.80396860609756,-316.71573687397284,-445.6702886991868,-445.6702886991868,-236.03409307830788,1.0,0.919913835389409,84.2378616590622,1.490181257977764
220,25,2,0.5016844272613525,0.010970115661621094,0,-314.80396860609756,-316.9324296536333,-445.6702886991868,-448.82578396978204,-235.68952149147808,1.0,0.8097216400245691,84.52185694920418,1.5025130104477205
