,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
140,59,1,3.799400568008423,0.07477164268493652,0,-5845.713863177851,-8202.153935103262,-14048.510295384505,-19876.993059672757,-588.1068414897512,0.07387277218945316,0.10751040512685986,8182.275679333533,32.67255170606931
141,59,2,3.5533909797668457,0.06048321723937988,0,-5845.713863177851,-9279.218109328682,-14048.510295384505,-24025.855397299267,-571.7892914142188,0.07387277218945316,0.10363084006582943,9252.499470447814,37.267638531448675
142,59,3,3.5727925300598145,0.0,0,-5845.713863177851,-9279.218109328682,-14048.510295384505,-27299.511260353233,-571.7892914142188,0.07387277218945316,0.09615101224642879,9252.499470447814,37.267638531448675
143,60,0,3.5226638317108154,0.06933331489562988,0,-5845.713863177851,-6861.619495643673,-14048.510295384505,-27299.511260353233,-619.9294905835266,0.07756641079892583,0.12192896465620007,6849.4680820803205,25.859123970700136
144,60,1,3.6358156204223633,0.07411313056945801,0,-5845.713863177851,-7928.575744333553,-14048.510295384505,-19175.318981048953,-603.4013042703073,0.07756641079892583,0.10996874448285464,7909.634881512347,31.16714287321893
145,60,2,3.7147443294525146,0.06727838516235352,0,-5845.713863177851,-8888.304211499391,-14048.510295384505,-22961.17956745807,-588.5590443503045,0.07756641079892583,0.10130668674827763,8863.3187921937,35.25093632061256
146,60,3,3.7792019844055176,0.06714797019958496,0,-5845.713863177851,-9790.82323514702,-14048.510295384505,-25870.26711321606,-575.0687960779482,0.07756641079892583,0.10195442886312032,9759.432134175284,38.612974270348474
147,60,4,3.5607669353485107,0.0,0,-5845.713863177851,-9790.82323514702,-14048.510295384505,-28262.97058591545,-575.0687960779482,0.07756641079892583,0.09189419972752629,9759.432134175284,38.612974270348474
148,61,0,3.44171404838562,0.06883621215820312,0,-5845.713863177851,-6651.4230941875285,-14048.510295384505,-28262.97058591545,-631.8839556500811,0.08144473133887213,0.11884834880890356,6637.582632095987,24.55257830924837
149,61,1,3.443159818649292,0.05900430679321289,0,-5845.713863177851,-7569.06405609302,-14048.510295384505,-18249.827907176204,-617.3200632230273,0.08144473133887213,0.10155013382799741,7549.132798909942,29.046910689585506
150,61,2,3.843412399291992,0.06295013427734375,0,-5845.713863177851,-8404.41666546904,-14048.510295384505,-21454.900238609593,-604.2415283295538,0.08144473133887213,0.10117358340839007,8377.896873650665,32.596909685280984
151,61,3,3.7785117626190186,0.05822491645812988,0,-5845.713863177851,-9163.0574433972,-14048.510295384505,-23983.79631289812,-592.4869960136795,0.08144473133887213,0.09361614006626781,9130.630692687408,35.467435684488684
152,61,4,3.5392189025878906,0.0819234848022461,0,-5845.713863177851,-9840.324448874273,-14048.510295384505,-26026.72964153038,-581.9524294020407,0.08144473133887213,0.08998246795964812,9802.064082163852,37.85861872132789
153,61,5,3.671839952468872,0.0,0,-5845.713863177851,-9840.324448874273,-14048.510295384505,-27727.262672449822,-581.9524294020407,0.08144473133887213,0.08390783426968797,9802.064082163852,37.85861872132789
154,62,0,3.429503917694092,0.06580686569213867,0,-5845.713863177851,-6321.577772026721,-14048.510295384505,-27727.262672449822,-642.8590971316297,0.08551696790581574,0.11426992622644297,6307.308337634026,22.718180248473796
155,62,1,3.6617233753204346,0.06570100784301758,0,-5845.713863177851,-7051.109736234998,-14048.510295384505,-16945.158884276272,-631.2895175361047,0.08551696790581574,0.09518900042038478,7030.483297964421,26.265583983238997
156,62,2,3.6377573013305664,0.06340646743774414,0,-5845.713863177851,-7713.976352372171,-14048.510295384505,-19475.180627283313,-620.9890310595782,0.08551696790581574,0.08896035831232563,7687.68666553969,29.07371347415692
157,62,3,3.562472105026245,0.04647350311279297,0,-5845.713863177851,-8321.920699077298,-14048.510295384505,-21476.044077692437,-611.5674912136091,0.08551696790581574,0.08487718545823786,8290.041808261825,31.43824633782403
158,62,4,3.3534464836120605,0.0,0,-5845.713863177851,-8321.920699077298,-14048.510295384505,-23159.562501603144,-611.5674912136091,0.08551696790581574,0.08077624930194546,8290.041808261825,31.43824633782403
159,63,0,3.551622152328491,0.05597829818725586,0,-5845.713863177851,-6239.028074570039,-14048.510295384505,-23159.562501603144,-658.1081139065591,0.08979281630110653,0.10592123648539609,6225.418131982247,22.14916535217931
160,63,1,3.3672032356262207,0.0680849552154541,0,-5845.713863177851,-6866.952646647847,-14048.510295384505,-16551.57963672165,-647.3177625268753,0.08979281630110653,0.09262344505702018,6847.249570468695,25.196110441602976
161,63,2,3.5881474018096924,0.049451351165771484,0,-5845.713863177851,-7440.664848787204,-14048.510295384505,-18723.724363615587,-637.8112930922681,0.08979281630110653,0.08775486045561358,7415.4233844988685,27.65125316269399
162,63,3,3.5552470684051514,0.07686805725097656,0,-5845.713863177851,-7938.99804381014,-14048.510295384505,-20472.55922767357,-629.5159722655237,0.08979281630110653,0.08133852606330885,7908.551506141178,29.616103297242514
163,63,4,3.606713056564331,0.0,0,-5845.713863177851,-7938.99804381014,-14048.510295384505,-21871.07414856703,-629.5159722655237,0.08979281630110653,0.07873297687467413,7908.551506141178,29.616103297242514
164,64,0,3.645550012588501,0.06409955024719238,0,-5845.713863177851,-6117.26971417256,-14048.510295384505,-21871.07414856703,-674.9628387229574,0.09428245711616186,0.11096839918580517,6103.3318870819685,21.438165476398872
165,64,1,3.6047496795654297,0.0676577091217041,0,-5845.713863177851,-6675.0186353798645,-14048.510295384505,-16057.898088475049,-664.953941741131,0.09428245711616186,0.08992689901156137,6655.376730116366,24.071387034446442
166,64,2,3.550872802734375,0.058185577392578125,0,-5845.713863177851,-7176.7475962088165,-14048.510295384505,-17934.366755567447,-656.2080661613304,0.09428245711616186,0.08592631117211871,7151.616840014679,26.25758307358823
167,64,3,3.590341329574585,0.0679469108581543,0,-5845.713863177851,-7629.863175187367,-14048.510295384505,-19491.34628341047,-648.4434795252861,0.09428245711616186,0.08137981578327155,7599.40071182732,28.002549447448654
168,64,4,3.4848368167877197,0.05252218246459961,0,-5845.713863177851,-8032.107516525938,-14048.510295384505,-20732.9807284935,-641.3371143141179,0.09428245711616186,0.07700415782214416,7996.586077426775,29.507179859573494
169,64,5,3.6429760456085205,0.0,0,-5845.713863177851,-8032.107516525938,-14048.510295384505,-21802.961924015923,-641.3371143141179,0.09428245711616186,0.06955762828012399,7996.586077426775,29.507179859573494
170,65,0,3.624098777770996,0.07052803039550781,0,-5845.713863177851,-5936.451210328055,-14048.510295384505,-21802.961924015923,-689.7874119859811,0.09899657997196995,0.10632238320114006,5920.666988540175,20.623245299205564
171,65,1,3.6234941482543945,0.05884742736816406,0,-5845.713863177851,-6388.625475226814,-14048.510295384505,-15487.767231922577,-681.0220767336093,0.09899657997196995,0.08828001694023833,6366.850221053698,22.73448317375273
172,65,2,3.626507520675659,0.059272050857543945,0,-5845.713863177851,-6801.111167256011,-14048.510295384505,-16991.52128989649,-673.4138167522498,0.09899657997196995,0.08235670414874323,6773.978345251071,24.4753129731667
173,65,3,3.8273754119873047,0.04199051856994629,0,-5845.713863177851,-7174.000236328653,-14048.510295384505,-18230.735138543245,-666.4399472789448,0.09899657997196995,0.078755244607141,7142.1184153132135,25.964868513248657
174,65,4,3.4027488231658936,0.08040738105773926,0,-5845.713863177851,-7494.391383890844,-14048.510295384505,-19290.37682968745,-660.3774483730431,0.09899657997196995,0.07761704872367056,7457.75614710901,27.153529704774584
175,65,5,3.440523147583008,0.0,0,-5845.713863177851,-7494.391383890844,-14048.510295384505,-20135.3130137783,-660.3774483730431,0.09899657997196995,0.0704175989062314,7457.75614710901,27.153529704774584
176,66,0,3.7243661880493164,0.0695183277130127,0,-5795.027428463326,-5795.027428463326,-14048.510295384505,-20135.3130137783,-705.2313169894561,0.10394640897056845,0.09888382919173437,5777.918135438199,20.056266223855186
177,66,1,3.6655609607696533,0.06821846961975098,0,-5795.027428463326,-6161.031477122354,-14048.510295384505,-15095.94894552543,-697.4118775978602,0.10394640897056845,0.08583721999110554,6138.371059194914,21.755953085716264
178,66,2,3.698707103729248,0.05992317199707031,0,-5795.027428463326,-6510.436832075862,-14048.510295384505,-16305.762322408345,-690.638754310293,0.10394640897056845,0.08247357079493861,6483.046379235432,23.209662774397952
179,66,3,3.649949073791504,0.06329870223999023,0,-5795.027428463326,-6814.029686173319,-14048.510295384505,-17340.16902401925,-684.6443457291696,0.10394640897056845,0.07228222915169567,6781.818938697896,24.40903422522759
180,66,4,3.6281557083129883,0.082611083984375,0,-5795.027428463326,-7072.179407729946,-14048.510295384505,-18193.026249957962,-679.3838649696356,0.10394640897056845,0.06935509212305939,7035.715770669918,25.3950760188807
181,66,5,3.467879295349121,0.0,0,-5795.027428463326,-7072.179407729946,-14048.510295384505,-18893.743651933994,-679.3838649696356,0.10394640897056845,0.065583775036876,7035.715770669918,25.3950760188807
182,67,0,3.5093207359313965,0.06662368774414062,0,-5667.948384750766,-5667.948384750766,-14048.510295384505,-18893.743651933994,-722.5064861599682,0.10914372941909688,0.09827428091031597,5650.1561561076305,19.489781496316834
183,67,1,3.809061050415039,0.05350685119628906,0,-5667.948384750766,-5959.945223161293,-14048.510295384505,-14706.348246148853,-715.5886077228886,0.10914372941909688,0.08445343273775495,5936.7017978187805,20.8353685988277
184,67,2,3.748258590698242,0.07882428169250488,0,-5667.948384750766,-6232.14845437178,-14048.510295384505,-15663.353868603035,-709.5123164127772,0.10914372941909688,0.07875852253633078,6203.915184458174,21.96840402130196
185,67,3,3.654768705368042,0.0653235912322998,0,-5667.948384750766,-6478.454449791991,-14048.510295384505,-16468.784500380636,-704.1409189738101,0.10914372941909688,0.07266115233106309,6446.015785788545,22.939123243466483
186,67,4,3.5775599479675293,0.0656585693359375,0,-5667.948384750766,-6680.658132677378,-14048.510295384505,-17158.553857855542,-699.5616363330258,0.10914372941909688,0.06832986614852803,6644.412630104033,23.714985087118006
187,67,5,3.386976957321167,0.0,0,-5667.948384750766,-6680.658132677378,-14048.510295384505,-17709.50226034167,-699.5616363330258,0.10914372941909688,0.06312242825391866,6644.412630104033,23.714985087118006
188,68,0,3.5011208057403564,0.08264970779418945,0,-5526.82730941464,-5526.82730941464,-14048.510295384505,-17709.50226034167,-740.998672842262,0.11460091589005172,0.09698329357110633,5507.64221453809,18.93644557307255
189,68,1,3.4994771480560303,0.05650162696838379,0,-5526.82730941464,-5770.317286035812,-14048.510295384505,-14327.418569710962,-734.6777689945397,0.11460091589005172,0.08385967485436632,5745.934796387648,20.033955952164778
190,68,2,3.5121471881866455,0.044161319732666016,0,-5526.82730941464,-5991.637989649712,-14048.510295384505,-15107.272478920555,-729.1847186288035,0.11460091589005172,0.07916154793087739,5962.645392749664,20.96669978951624
191,68,3,3.7237565517425537,0.06867241859436035,0,-5526.82730941464,-6184.517403098311,-14048.510295384505,-15769.820185280947,-724.3718479778335,0.11460091589005172,0.07060723100339064,6150.854259107103,21.74912655832636
192,68,4,3.478426933288574,0.06045079231262207,0,-5526.82730941464,-6343.129759924975,-14048.510295384505,-16325.31253953046,-720.3030846576836,0.11460091589005172,0.06449265853231904,6305.624267584599,22.363667869442935
193,68,5,3.566610336303711,0.0,0,-5526.82730941464,-6343.129759924975,-14048.510295384505,-16761.27501238259,-720.3030846576836,0.11460091589005172,0.060358206184345495,6305.624267584599,22.363667869442935
194,69,0,3.45727276802063,0.08246731758117676,0,-5407.090787650045,-5407.090787650045,-14048.510295384505,-16761.27501238259,-760.6135029873687,0.12033096168455432,0.09296440797498817,5386.1741414066555,18.495834196142294
195,69,1,3.6787734031677246,0.07332682609558105,0,-5407.090787650045,-5611.2726560297815,-14030.391664429628,-14030.391664429628,-754.747681304668,0.12033096168455432,0.08042924262944623,5585.001986678075,19.410185662579643
196,69,2,3.8425514698028564,0.06553530693054199,0,-5407.090787650045,-5801.890389943249,-14030.391664429628,-14679.456630185898,-749.6817991065691,0.12033096168455432,0.07368098587149818,5771.359464980784,20.19817457525867
197,69,3,3.71817946434021,0.0644676685333252,0,-5407.090787650045,-5963.564970805061,-14030.391664429628,-15238.729979665131,-745.1618502325174,0.12033096168455432,0.06833530522316394,5929.12398705089,20.87197146422889
198,69,4,3.338881492614746,0.060276031494140625,0,-5407.090787650045,-6100.535523738254,-14030.391664429628,-15716.708345742349,-741.1756644588343,0.12033096168455432,0.06606176277505882,6062.0984059334605,21.415070672168376
199,69,5,3.6109585762023926,0.0701143741607666,0,-5407.090787650045,-6207.3623901154715,-14030.391664429628,-16101.58958386015,-737.7778938332348,0.12033096168455432,0.06227812419403923,6165.57702149481,21.83123047506521
200,69,6,3.573272943496704,0.0,0,-5407.090787650045,-6207.3623901154715,-14030.391664429628,-16396.144643509462,-737.7778938332348,0.12033096168455432,0.057063879044010106,6165.57702149481,21.83123047506521
201,70,0,3.3831963539123535,0.06902241706848145,0,-5223.114187280688,-5223.114187280688,-14030.391664429628,-16396.144643509462,-779.2462525006873,0.12634750976878203,0.08725361621248683,5199.510393628111,17.836135284419925
202,70,1,3.6510331630706787,0.0659322738647461,0,-5223.114187280688,-5360.831105954778,-13575.477442811465,-13575.477442811465,-774.3424321435934,0.12634750976878203,0.07838830700445981,5332.580288330875,18.449951359015625
203,70,2,3.6615235805511475,0.05990934371948242,0,-5223.114187280688,-5494.498010774064,-13575.477442811465,-14010.229009822559,-769.9588801077816,0.12634750976878203,0.0709687935024521,5462.362422013127,19.042951071716935
204,70,3,3.727268695831299,0.06565380096435547,0,-5223.114187280688,-5607.783919186278,-13575.477442811465,-14430.546576119134,-766.1415837386769,0.12634750976878203,0.06844272179663191,5571.434833238596,19.529499281899504
205,70,4,3.477025032043457,0.047727108001708984,0,-5223.114187280688,-5695.433493142162,-13575.477442811465,-14775.157596926947,-762.8884736044229,0.12634750976878203,0.06130308340136764,5655.45308021864,19.902870697957116
206,70,5,3.639181613922119,0.07047390937805176,0,-5223.114187280688,-5764.8369816960285,-13575.477442811465,-15039.264026343466,-760.0941362285056,0.12634750976878203,0.05618063798348569,5721.86424824768,20.21324489682132
207,70,6,3.489877700805664,0.0,0,-5223.114187280688,-5764.8369816960285,-13575.477442811465,-15258.705494140862,-760.0941362285056,0.12634750976878203,0.050930921235931355,5721.86424824768,20.21324489682132
208,71,0,3.7907440662384033,0.050397396087646484,0,-5067.33082505231,-5067.33082505231,-13575.477442811465,-15258.705494140862,-799.636804831644,0.13266488525722114,0.08480709701963031,5041.022696327158,17.295201787765123
209,71,1,3.620748996734619,0.06711483001708984,0,-5067.33082505231,-5150.2673679316495,-13207.430461630762,-13207.430461630762,-795.3053705203862,0.13266488525722114,0.07467063891651873,5120.0211250335315,17.68954041219912
210,71,2,3.453953742980957,0.05610537528991699,0,-5067.33082505231,-5236.133864230627,-13207.430461630762,-13485.53896222264,-791.6921987472155,0.13266488525722114,0.06508151881516076,5202.197584600261,18.070222996493676
211,71,3,3.6789042949676514,0.06790328025817871,0,-5067.33082505231,-5297.094215026471,-13207.430461630762,-13754.565951322073,-788.559160411437,0.13266488525722114,0.06058452677378858,5259.847195628456,18.358603214830584
212,71,4,3.4609079360961914,0.054433345794677734,0,-5067.33082505231,-5346.532256021035,-13207.430461630762,-13957.954461923664,-785.8821223465553,0.13266488525722114,0.055206323481559016,5306.432064389732,18.60327052848234
213,71,5,3.53794002532959,0.0,0,-5067.33082505231,-5346.532256021035,-13207.430461630762,-14130.485619812083,-785.8821223465553,0.13266488525722114,0.05209222635238539,5306.432064389732,18.60327052848234
214,72,0,3.5013036727905273,0.06463932991027832,0,-4967.942862895896,-4967.942862895896,-13207.430461630762,-14130.485619812083,-823.0951822407752,0.13929812952008222,0.0854946995086252,4940.4300232384385,16.97674934282664
