,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
139,35,0,3.6785671710968018,0.04309797286987305,0,-1010.000000000007,-1325.5725776862978,-4117.065176437201,-4969.207222319412,-1081.9895764087562,1.0,0.4566624032637292,708.0593963675346,7.682179464561715
140,35,1,3.800029993057251,0.03297281265258789,0,-1010.000000000007,-1447.9934829668953,-4117.065176437201,-4491.524915671665,-1065.7035152615204,1.0,0.5268620742322434,744.6517303121049,8.62161394334383
141,35,2,4.084952116012573,0.04170727729797363,0,-1010.000000000007,-1575.7854620690655,-4117.065176437201,-4888.132667765739,-1049.4229240958412,1.0,0.5268431840514334,789.7864600639074,9.506230563125486
142,35,3,3.6633028984069824,0.041609764099121094,0,-1010.000000000007,-1681.8716908860092,-4117.065176437201,-5259.845926632321,-1035.3938591890724,1.0,0.5178889505277218,822.4148662886914,10.183205838783076
143,35,4,3.422680616378784,0.0518190860748291,0,-1010.000000000007,-1770.131354740272,-4117.065176437201,-5542.210403808432,-1024.8980698363932,1.0,0.3649362496640065,852.5194286525068,10.633493496352589
144,35,5,4.023967027664185,0.054239511489868164,0,-1010.000000000007,-1856.073450678851,-4117.065176437201,-5728.605911318131,-1014.3452140482345,1.0,0.4579347649883079,877.3395556028095,11.0425991474614
145,35,6,3.8718652725219727,0.03328251838684082,0,-1010.000000000007,-1942.501239761289,-4117.065176437201,-5896.761452666289,-1003.9356966671078,1.0,0.3432984523956961,904.3198081877038,11.440292855372025
146,35,7,3.9715118408203125,0.04935479164123535,0,-1010.000000000007,-2027.374184376622,-4117.065176437201,-6059.914857915167,-993.7088679635087,1.0,0.4577149815645487,929.9432825705229,11.81066044368116
147,35,8,3.780771255493164,0.03326988220214844,0,-1010.000000000007,-2147.1785078906914,-4117.065176437201,-6211.18295564551,-980.5434543524908,1.0,0.33593317565928715,972.9195417974631,12.266642059647113
148,35,9,3.7491374015808105,0.05165529251098633,0,-1010.000000000007,-2238.3355249175193,-4117.065176437201,-6396.655171784573,-969.8295550053467,1.0,0.4478957297252193,998.604155628186,12.599961561849163
149,35,10,3.5465073585510254,0.042783260345458984,0,-1010.000000000007,-2329.517420891711,-4117.065176437201,-6531.012504247545,-959.0155818056638,1.0,0.4290646930262112,1023.3477224237877,12.926248687533061
150,35,11,3.623483657836914,0.0,0,-1010.000000000007,-2329.517420891711,-4117.065176437201,-6662.101437691626,-959.0155818056638,1.0,0.28115873178725526,1023.3477224237877,12.926248687533061
151,36,0,3.7819111347198486,0.0291745662689209,0,-1010.000000000007,-1336.803670791487,-4117.065176437201,-6662.101437691626,-1055.2324341628864,1.0,0.3519187026773001,756.223200204075,7.661873908040942
152,36,1,3.4371821880340576,0.044325828552246094,0,-1010.000000000007,-1480.691816641132,-4117.065176437201,-4455.8334701539225,-1044.5076378273384,1.0,0.3620959636085288,846.6150922688668,8.336443419103595
153,36,2,3.650214910507202,0.03338909149169922,0,-1010.000000000007,-1601.0625685976993,-4117.065176437201,-4741.693881434732,-1032.5139898587604,1.0,0.3539888951643828,901.7233995575439,8.969480393054972
154,36,3,3.7639079093933105,0.04079103469848633,0,-1010.000000000007,-1710.4870426238404,-4117.065176437201,-5007.611119368229,-1019.9566637643137,1.0,0.46440660540346834,935.7367617123853,9.50975679287114
155,36,4,3.7903530597686768,0.05090212821960449,0,-1010.000000000007,-1812.9898895992987,-4117.065176437201,-5231.92470875769,-1008.8126574651933,1.0,0.46430017789028244,974.9410611100582,10.002862154146017
156,36,5,3.7230632305145264,0.037477731704711914,0,-1010.000000000007,-1928.9390630577968,-4117.065176437201,-5436.715851818346,-997.1303478738913,1.0,0.3467401204237044,1024.939203225646,10.499650585938163
157,36,6,3.6137218475341797,0.03665423393249512,0,-1010.000000000007,-2035.2872957196037,-4117.065176437201,-5642.335656478292,-984.3727778249263,1.0,0.45448772412898597,1053.7485928470694,10.963810622490199
158,36,7,3.828733444213867,0.04070615768432617,0,-1010.000000000007,-2085.5458308749007,-4117.065176437201,-5832.385073490102,-979.0188048018339,1.0,0.4543843113870627,1049.4538368609349,10.952257857604371
159,36,8,3.574254274368286,0.0,0,-1010.000000000007,-2085.5458308749007,-4117.065176437201,-5821.985926951106,-979.0188048018339,1.0,0.22614436572886842,1049.4538368609349,10.952257857604371
160,37,0,3.677393674850464,0.04935193061828613,0,-1010.000000000007,-1362.5807559513587,-4117.065176437201,-5821.985926951106,-1054.6484221726541,1.0,0.42556393770297807,797.4377048428607,7.600023293455558
161,37,1,3.646962881088257,0.04014778137207031,0,-1010.000000000007,-1461.6426787493433,-4117.065176437201,-4428.033078345537,-1046.8086439056055,1.0,0.3522232724648531,838.7387610632499,7.8653622397736
162,37,2,3.9464480876922607,0.0,0,-1010.000000000007,-1461.6426787493433,-4117.065176437201,-4536.924489089853,-1046.8086439056055,1.0,0.23419133967017736,838.7387610632499,7.8653622397736
163,38,0,3.7154252529144287,0.04189419746398926,0,-1010.000000000007,-1313.0355627228726,-4117.065176437201,-4536.924489089853,-1094.1354564980295,1.0,0.38874105346065496,821.0462271471089,7.962993129857328
164,38,1,3.6573166847229004,0.03618764877319336,0,-1010.000000000007,-1388.3447569224786,-4117.065176437201,-4627.184571089392,-1085.6858583832459,1.0,0.2867172580308637,840.9875035383375,8.324929705221662
165,38,2,3.8207709789276123,0.03274416923522949,0,-1010.000000000007,-1453.1946160503082,-4117.065176437201,-4777.813731792847,-1078.4580688800868,1.0,0.2862637998358435,857.8927013465902,8.615021140216031
166,38,3,3.557685613632202,0.037081003189086914,0,-1010.000000000007,-1514.8792376810516,-4117.065176437201,-4897.992672690911,-1071.6004106222538,1.0,0.2848607480549652,873.8793310620781,8.878767724421813
167,38,4,3.7509021759033203,0.06126213073730469,0,-1010.000000000007,-1596.4293506243553,-4117.065176437201,-5006.898179596323,-1062.5745122207518,1.0,0.2848947168706022,894.7618866134922,9.208423673363566
168,38,5,3.8833272457122803,0.0,0,-1010.000000000007,-1596.4293506243553,-4117.065176437201,-5142.466454046455,-1062.5745122207518,1.0,0.2831684064231492,894.7618866134922,9.208423673363566
169,39,0,3.6793596744537354,0.040431976318359375,0,-1010.000000000007,-1354.8346960844979,-4117.065176437201,-5142.466454046455,-1116.4579259077518,1.0,0.39952823025282225,861.4732981697073,8.78435151178687
170,39,1,3.6932146549224854,0.0314631462097168,0,-1010.000000000007,-1469.090385928318,-4117.065176437201,-5010.322698425325,-1101.6561374886728,1.0,0.3783500905805235,899.8009586741433,9.571185249350851
171,39,2,3.6451303958892822,0.04826855659484863,0,-1010.000000000007,-1566.893301864508,-4117.065176437201,-5340.537499321027,-1089.0208264351006,1.0,0.378170610605564,932.405059329263,10.190864144770373
172,39,3,3.4781510829925537,0.034949302673339844,0,-1010.000000000007,-1662.4319441131242,-4117.065176437201,-5599.187711581917,-1076.7700609048609,1.0,0.37591982093107856,964.0761436941715,10.75145667695473
173,39,4,3.3703479766845703,0.03665661811828613,0,-1010.000000000007,-1783.5393711289425,-4117.065176437201,-5832.024577555421,-1061.3096118231454,1.0,0.49688585511891015,1003.7643426117241,11.412414353769373
174,39,5,3.6675240993499756,0.05023002624511719,0,-1010.000000000007,-1897.1626962820046,-4117.065176437201,-6105.127091781186,-1046.8300405980178,1.0,0.3713450346421976,1040.9491795852819,11.996866684850115
175,39,6,3.746880054473877,0.049825191497802734,0,-1010.000000000007,-2066.8161886940006,-4117.065176437201,-6345.445600099978,-1025.2377682713352,1.0,0.371354577199275,1096.3495328685774,12.816858021878266
176,39,7,3.71304988861084,0.028304338455200195,0,-1010.000000000007,-2167.7199469288603,-4117.065176437201,-6680.761273769156,-1012.9341001849027,1.0,0.36570760928345036,1131.1125810303563,13.253580758932495
177,39,8,3.5615785121917725,0.03942441940307617,0,-1010.000000000007,-2266.3775044567833,-4117.065176437201,-6858.270336379515,-1000.5093140172771,1.0,0.4864891136540299,1162.0023356866152,13.67294257011203
178,39,9,3.7381434440612793,0.03402304649353027,0,-1010.000000000007,-2384.631235043131,-4117.065176437201,-7027.933199994902,-985.7655549662582,1.0,0.48078135904024943,1199.3155271162882,14.151093476543808
179,39,10,3.753588914871216,0.048123836517333984,0,-1010.000000000007,-2478.0393391717525,-4117.065176437201,-7220.58884795743,-974.2316244069515,1.0,0.3573770126033047,1228.689189747156,14.50928034864215
180,39,11,3.534717321395874,0.0538182258605957,0,-1010.000000000007,-2570.3849949265946,-4117.065176437201,-7364.269777782059,-962.8326068827123,1.0,0.3540031089598099,1257.7079294324908,14.854504449853136
181,39,12,3.972940683364868,0.05096793174743652,0,-1010.000000000007,-2655.9492936526935,-4117.065176437201,-7502.346982840309,-952.4477596648485,1.0,0.35390201651432607,1284.5679059385204,15.155495055136539
182,39,13,4.199311256408691,0.04743194580078125,0,-1010.000000000007,-2814.2784123861156,-4117.065176437201,-7622.188747040079,-933.1457965921034,1.0,0.4622550763231066,1333.34077878871,15.69673475126192
183,39,14,3.7849409580230713,0.03846144676208496,0,-1010.000000000007,-2910.1523896870076,-4117.065176437201,-7836.8316556709215,-921.5660198799438,1.0,0.4621545028911993,1362.6250367196749,16.007271360185076
184,39,15,3.6072709560394287,0.03875255584716797,0,-1010.000000000007,-3000.8994272522177,-4117.065176437201,-7959.345639289044,-910.912195704081,1.0,0.4555952737422133,1390.7399444295502,16.279326203055675
185,39,16,3.759071111679077,0.038465023040771484,0,-1010.000000000007,-3057.437268938628,-4117.065176437201,-8066.089398250587,-904.3354129784832,1.0,0.32056437441606134,1406.9395613302622,16.43485834673487
186,39,17,3.7219293117523193,0.04724907875061035,0,-1010.000000000007,-3113.3151485079075,-4117.065176437201,-8126.594867298719,-898.9462054663007,1.0,0.28531592735852396,1421.3993692522174,16.510466139897435
187,39,18,3.8944170475006104,0.0,0,-1010.000000000007,-3113.3151485079075,-4117.065176437201,-8153.807164907358,-898.9462054663007,1.0,0.2402943268099651,1421.3993692522174,16.510466139897435
188,40,0,4.0047619342803955,0.04141736030578613,0,-1010.000000000007,-1288.7663066990517,-4117.065176437201,-8153.807164907358,-1049.0125683220556,1.0,0.3466658527057287,672.7299235199876,7.181539315755883
189,40,1,3.804356098175049,0.04188871383666992,0,-1010.000000000007,-1371.82992980258,-4117.065176437201,-4238.149495846681,-1039.8986882056904,1.0,0.37878886920576416,693.4861893767945,7.572659409450943
190,40,2,3.669616937637329,0.05385899543762207,0,-1010.000000000007,-1437.4745214747313,-4117.065176437201,-4401.241081550299,-1032.8908026048991,1.0,0.3783802073846074,708.8814875717369,7.830106890511422
191,40,3,3.649958610534668,0.04858088493347168,0,-1010.000000000007,-1503.902851138053,-4117.065176437201,-4507.50073460366,-1025.807493575545,1.0,0.35961861220160984,723.5882234913222,8.07057767785051
192,40,4,3.8950493335723877,0.035379886627197266,0,-1010.000000000007,-1570.768678912701,-4117.065176437201,-4606.15596835113,-1019.9081569446254,1.0,0.3565471155080433,747.1104728456252,8.262335558198648
193,40,5,3.312764883041382,0.047725677490234375,0,-1010.000000000007,-1636.7818051363533,-4117.065176437201,-4684.533951047353,-1014.1736668219248,1.0,0.2581434062882362,769.8924053113211,8.431639783484245
194,40,6,3.8724257946014404,0.053344011306762695,0,-1010.000000000007,-1692.0887382731948,-4117.065176437201,-4753.177865690099,-1009.0560323892159,1.0,0.3343845222813997,785.2984842569464,8.56448115548756
195,40,7,3.820248603820801,0.0,0,-1010.000000000007,-1692.0887382731948,-4117.065176437201,-4806.399777131485,-1009.0560323892159,1.0,0.2452849292895154,785.2984842569464,8.56448115548756
196,41,0,3.69156813621521,0.035057783126831055,0,-1010.000000000007,-1365.6448439880196,-4117.065176437201,-4806.399777131485,-1057.6782662660867,1.0,0.38580817958353153,742.1790317141003,7.37500710493396
197,41,1,3.7409560680389404,0.03935575485229492,0,-1010.000000000007,-1490.0230012027887,-4117.065176437201,-4332.015850529452,-1048.1880071729347,1.0,0.34223026594119177,812.5553156018179,7.910407596343536
198,41,2,3.7416045665740967,0.04159116744995117,0,-1010.000000000007,-1579.829304216916,-4117.065176437201,-4558.113771721102,-1038.4777738483106,1.0,0.3309604836583906,843.663154460728,8.382037615704835
199,41,3,3.752873420715332,0.04062223434448242,0,-1010.000000000007,-1658.5897051305392,-4117.065176437201,-4755.693813054613,-1030.2132885904464,1.0,0.4238832133937247,870.4591439951732,8.740463139938239
200,41,4,3.580789566040039,0.04764437675476074,0,-1010.000000000007,-1761.7847017848326,-4117.065176437201,-4904.815338573421,-1018.5003968207928,1.0,0.404239627198286,895.1557602377957,9.171420624131418
201,41,5,3.7217049598693848,0.038669586181640625,0,-1010.000000000007,-1828.9269056740454,-4117.065176437201,-5082.167421778998,-1011.0218494887102,1.0,0.2984802250717624,913.6616925194755,9.452330635644671
202,41,6,3.8818929195404053,0.04910993576049805,0,-1010.000000000007,-1901.8065277170258,-4117.065176437201,-5197.82667064998,-1002.8738645957238,1.0,0.39736219801771555,933.0561718477287,9.744038521050909
203,41,7,3.7509570121765137,0.041486501693725586,0,-1010.000000000007,-1967.231343836099,-4117.065176437201,-5317.46624571585,-995.5823637777287,1.0,0.39694878395234245,950.023570446752,9.991931190047492
204,41,8,3.6901609897613525,0.04409050941467285,0,-1010.000000000007,-2031.2184785640516,-4117.065176437201,-5418.701428688263,-988.4513769047919,1.0,0.37262283426811993,958.3232391572787,10.14693593788471
205,41,9,4.0644590854644775,0.04186272621154785,0,-1010.000000000007,-2085.2313731410713,-4117.065176437201,-5479.399840516648,-982.7491834758449,1.0,0.3492128177880378,969.7144176965343,10.287917522343337
206,41,10,3.8186991214752197,0.039926767349243164,0,-1010.000000000007,-2139.754863209519,-4117.065176437201,-5535.369706607529,-977.224780022524,1.0,0.3389669856413251,979.4368527479393,10.388867919902943
207,41,11,3.3729021549224854,0.03762674331665039,0,-1010.000000000007,-2191.057803420498,-4117.065176437201,-5573.993603409303,-969.8459569194708,1.0,0.3383518853458043,988.8250074051736,10.453618423558147
208,41,12,3.785320281982422,0.042652130126953125,0,-1010.000000000007,-2237.358857418897,-4117.065176437201,-5594.926537235962,-964.8374629774536,1.0,0.3289539759354654,994.0323301463991,10.539189887230348
209,41,13,3.7465949058532715,0.0,0,-1010.000000000007,-2237.358857418897,-4117.065176437201,-5627.327204477899,-964.8374629774536,1.0,0.20767709558842795,994.0323301463991,10.539189887230348
210,42,0,3.8017756938934326,0.028020620346069336,0,-1010.000000000007,-1342.9126853853031,-4117.065176437201,-5627.327204477899,-1033.8859923735254,1.0,0.33821152980325,684.1332956270168,6.499806509726675
211,42,1,4.136280536651611,0.03168034553527832,0,-1010.000000000007,-1402.707185894596,-3922.4984780495356,-3922.4984780495356,-1028.4996345673094,1.0,0.27123314293948275,695.7598020076092,6.584854284554552
212,42,2,3.678083658218384,0.0404362678527832,0,-1010.000000000007,-1437.0423410504322,-3922.4984780495356,-3954.628626257413,-1024.0549260030532,1.0,0.24559682073073574,677.8606519626204,6.461015910481139
213,42,3,3.8336801528930664,0.0,0,-1010.000000000007,-1437.0423410504322,-3895.5535950321064,-3895.5535950321064,-1024.0549260030532,1.0,0.20299488422209744,677.8606519626204,6.461015910481139
214,43,0,3.499871015548706,0.036093950271606445,0,-1010.000000000007,-1341.7599616261941,-3895.5535950321064,-3895.5535950321064,-1055.2514868052165,1.0,0.3730183961655422,654.9939402677489,6.5929217990157625
215,43,1,3.8285725116729736,0.03754734992980957,0,-1010.000000000007,-1403.846810219915,-3895.5535950321064,-3984.9388668374154,-1048.4455005430996,1.0,0.281070541078855,670.2645398795565,6.908258948310195
216,43,2,3.6643917560577393,0.03632044792175293,0,-1010.000000000007,-1475.5324949450844,-3895.5535950321064,-4117.169590416073,-1040.635737946478,1.0,0.36328083872671746,686.6185102026471,7.230740355918844
217,43,3,3.909619092941284,0.039938926696777344,0,-1010.000000000007,-1530.3219992935506,-3895.5535950321064,-4251.443702165296,-1034.7669636626908,1.0,0.26105872817631215,698.2197346066544,7.442410888334392
218,43,4,3.7645626068115234,0.03897285461425781,0,-1010.000000000007,-1574.5847735062137,-3895.5535950321064,-4338.779491202101,-1031.0078023591577,1.0,0.2429802363717919,713.9451829024289,7.563831461761195
219,43,5,3.8236453533172607,0.048918724060058594,0,-1010.000000000007,-1645.502957912659,-3895.5535950321064,-4388.46504410512,-1026.0509488306757,1.0,0.3057219525265389,744.0460261476691,7.677631985299248
220,43,6,3.608078718185425,0.05522036552429199,0,-1010.000000000007,-1710.9694999914364,-3895.5535950321064,-4433.5854647586675,-1020.3993768903657,1.0,0.30159107166687993,763.4246138856122,7.812752665173336
221,43,7,3.7122135162353516,0.03921151161193848,0,-1010.000000000007,-1776.7980283496595,-3895.5535950321064,-4487.37616353187,-1014.0634331143517,1.0,0.2999264621994222,774.2163032169874,7.917648580070029
222,43,8,3.6227526664733887,0.05756807327270508,0,-1010.000000000007,-1835.4138591549809,-3895.5535950321064,-4527.173427679939,-1009.4059476249746,1.0,0.29695575633449,793.0590254441611,8.002974660958225
