,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
137,66,1,0.6378142833709717,0.0,0,-1503.9617300540538,-1503.9617300540538,-2647.709960955865,-2669.196227479596,-1064.193775028266,0.10394640897056845,0.058087301451240525,589.1790854457184,8.004526278139036
138,67,0,0.6409244537353516,0.013623237609863281,0,-1503.9617300540538,-1541.3692821142654,-2647.709960955865,-2669.196227479596,-1067.0327956537988,0.10914372941909688,0.10499523022207158,615.2253274096213,8.47249677185638
139,67,1,0.6384878158569336,0.012594938278198242,0,-1503.9617300540538,-1529.4919478465176,-2647.709960955865,-2765.475993897857,-1065.1738421510825,0.10914372941909688,0.08121118062884769,572.8728990893181,7.760434298012588
140,67,2,0.6383116245269775,0.0,0,-1503.9617300540538,-1529.4919478465176,-2621.1766431438127,-2621.1766431438127,-1065.1738421510825,0.10914372941909688,0.04484881704727569,572.8728990893181,7.760434298012588
141,68,0,0.6432394981384277,0.01661396026611328,0,-1490.9947804905091,-1490.9947804905091,-2621.1766431438127,-2621.1766431438127,-1069.2846223126169,0.11460091589005172,0.08393894083846487,551.2260878289525,7.4213505211887805
142,68,1,0.6383261680603027,0.014398574829101562,0,-1463.9416018820777,-1463.9416018820777,-2557.28527726709,-2557.28527726709,-1068.1578374189512,0.11460091589005172,0.06822305872323753,511.0768839877689,6.804152503527267
143,68,2,0.6379389762878418,0.0,0,-1463.9416018820777,-1463.9416018820777,-2432.6493642910777,-2432.6493642910777,-1068.1578374189512,0.11460091589005172,0.043436366101228585,511.0768839877689,6.804152503527267
144,69,0,0.6737704277038574,0.014562845230102539,0,-1444.572410679108,-1444.572410679108,-2432.6493642910777,-2432.6493642910777,-1071.9238890770018,0.12033096168455432,0.07956045938297751,500.6151425752606,6.6530558423809385
145,69,1,0.6386246681213379,0.0,0,-1444.572410679108,-1444.572410679108,-2406.0449665970173,-2406.0449665970173,-1071.9238890770018,0.12033096168455432,0.055223651877599186,500.6151425752606,6.6530558423809385
146,70,0,0.6353621482849121,0.013759613037109375,0,-1444.572410679108,-1454.7147863855357,-2406.0449665970173,-2406.0449665970173,-1075.1476620712567,0.12634750976878203,0.09259872461079202,506.2455784441112,6.787219100247551
147,70,1,0.6367673873901367,0.013642311096191406,0,-1444.572410679108,-1446.68063798628,-2406.0449665970173,-2435.979014557697,-1073.9403897814366,0.12634750976878203,0.05946839011575196,479.8062415027084,6.370461378859941
148,70,2,0.640347957611084,0.0,0,-1444.572410679108,-1446.68063798628,-2351.37971730608,-2351.37971730608,-1073.9403897814366,0.12634750976878203,0.04906633495061812,479.8062415027084,6.370461378859941
149,71,0,0.6364798545837402,0.014521360397338867,0,-1434.9271861203172,-1434.9271861203172,-2351.37971730608,-2351.37971730608,-1077.3744273519744,0.13266488525722114,0.08943712661703299,472.37305900648164,6.30428709011493
150,71,1,0.6401104927062988,0.013513326644897461,0,-1413.9189971702522,-1413.9189971702522,-2341.4453043425174,-2341.4453043425174,-1076.5347785117035,0.13266488525722114,0.061086995457558926,445.75099435857214,5.893983754664053
151,71,2,0.6358339786529541,0.0,0,-1413.9189971702522,-1413.9189971702522,-2258.4969815145896,-2258.4969815145896,-1076.5347785117035,0.13266488525722114,0.04772524362918794,445.75099435857214,5.893983754664053
152,72,0,0.6361966133117676,0.014943361282348633,0,-1405.2935882914105,-1405.2935882914105,-2258.4969815145896,-2258.4969815145896,-1079.9339714422345,0.13929812952008222,0.09348275559644756,440.24722971301134,5.82567080293907
153,72,1,0.636481523513794,0.0,0,-1405.2935882914105,-1405.2935882914105,-2248.11011473128,-2248.11011473128,-1079.9339714422345,0.13929812952008222,0.04753131135885236,440.24722971301134,5.82567080293907
154,73,0,0.6357920169830322,0.013307332992553711,0,-1405.2935882914105,-1422.8031240994965,-2248.11011473128,-2248.11011473128,-1082.9057813178763,0.14626303599608634,0.08254931970856563,451.34232934286945,6.019158153469796
155,73,1,0.6430728435516357,0.014179706573486328,0,-1405.2935882914105,-1414.8550827468234,-2248.11011473128,-2289.6727418110167,-1081.9418343222858,0.14626303599608634,0.06273659639938056,432.15069749333156,5.706652037729421
156,73,2,0.637315034866333,0.0,0,-1405.2935882914105,-1414.8550827468234,-2226.185554045829,-2226.185554045829,-1081.9418343222858,0.14626303599608634,0.04157334440184088,432.15069749333156,5.706652037729421
157,74,0,0.6371219158172607,0.014312267303466797,0,-1405.2935882914105,-1405.642737661508,-2226.185554045829,-2226.185554045829,-1085.2063641908046,0.15357618779589066,0.0731003160271814,427.9452028581798,5.665140715000366
158,74,1,0.6363105773925781,0.013415813446044922,0,-1393.3711086729222,-1393.3711086729222,-2221.0266139973287,-2221.0266139973287,-1084.379636645547,0.15357618779589066,0.05951009335956581,403.9257751656073,5.328581816534394
159,74,2,0.6365065574645996,0.0,0,-1393.3711086729222,-1393.3711086729222,-2152.8598080170095,-2152.8598080170095,-1084.379636645547,0.15357618779589066,0.04296767853430272,403.9257751656073,5.328581816534394
160,75,0,0.6485147476196289,0.01669764518737793,0,-1385.517709480212,-1385.517709480212,-2152.8598080170095,-2152.8598080170095,-1087.6116555304034,0.1612549971856852,0.08142206056246244,400.34317390455897,5.262570100525015
161,75,1,0.6531579494476318,0.020192861557006836,0,-1375.3459447052328,-1375.3459447052328,-2142.7776198910315,-2142.7776198910315,-1086.9532872494376,0.1612549971856852,0.051952201200665404,384.57163375068234,5.050126717020974
162,75,2,0.6375625133514404,0.0,0,-1375.3459447052328,-1375.3459447052328,-2099.6103964575473,-2099.6103964575473,-1086.9532872494376,0.1612549971856852,0.042543525155955386,384.57163375068234,5.050126717020974
163,76,0,0.6533141136169434,0.021326303482055664,0,-1372.4894124485081,-1372.4894124485081,-2099.6103964575473,-2099.6103964575473,-1090.013175288962,0.16931774704496946,0.08794857140019485,384.92869930986694,5.0456287652922995
164,76,1,0.656409502029419,0.017648935317993164,0,-1363.278018740804,-1363.278018740804,-2099.6103964575473,-2101.6653546831185,-1089.3875387480055,0.16931774704496946,0.05314155960591611,368.9433924998178,4.821304530768599
165,76,2,0.6572844982147217,0.013400554656982422,0,-1353.7861357639613,-1353.7861357639613,-2056.1544484691594,-2056.1544484691594,-1089.0258498082965,0.16931774704496946,0.04566355493850793,356.34298751115807,4.673414254175548
166,76,3,0.6438467502593994,0.0,0,-1353.7861357639613,-1353.7861357639613,-2026.196154266222,-2026.196154266222,-1089.0258498082965,0.16931774704496946,0.032147274292654626,356.34298751115807,4.673414254175548
167,77,0,0.6493399143218994,0.014815330505371094,0,-1348.1724147983,-1348.1724147983,-2026.196154266222,-2026.196154266222,-1092.0784964037684,0.17778363439721795,0.06589523905126093,353.96613601022693,4.622778677153057
168,77,1,0.6368224620819092,0.01236581802368164,0,-1347.8136875370315,-1347.8136875370315,-2019.0240258381045,-2019.0240258381045,-1091.6057565113708,0.17778363439721795,0.04558038619898497,345.55616799432335,4.501539915355195
169,77,2,0.6366269588470459,0.0,0,-1347.8136875370315,-1347.8136875370315,-1994.289191766261,-1994.289191766261,-1091.6057565113708,0.17778363439721795,0.037052435284033604,345.55616799432335,4.501539915355195
170,78,0,0.6379196643829346,0.012943029403686523,0,-1343.55530180735,-1343.55530180735,-1994.289191766261,-1994.289191766261,-1094.464167201546,0.18667281611707887,0.07197124438592106,345.3939874378919,4.502291719285052
171,78,1,0.6772091388702393,0.01339411735534668,0,-1342.929033107727,-1342.929033107727,-1994.289191766261,-1997.2082559074784,-1093.9117169288634,0.18667281611707887,0.04713492726426438,335.5719271592555,4.379243545790241
172,78,2,0.6392908096313477,0.01228952407836914,0,-1334.1059624682036,-1334.1059624682036,-1972.0337127989758,-1972.0337127989758,-1093.5910637599118,0.18667281611707887,0.037643285949956806,324.66156545446677,4.248594499338562
173,78,3,0.6387596130371094,0.0,0,-1334.1059624682036,-1334.1059624682036,-1945.5672384715185,-1945.5672384715185,-1093.5910637599118,0.18667281611707887,0.02992466631271989,324.66156545446677,4.248594499338562
174,79,0,0.636547327041626,0.013712882995605469,0,-1330.3913939288982,-1330.3913939288982,-1945.5672384715185,-1945.5672384715185,-1096.4132583148162,0.1960064569229328,0.058670233405065275,323.2280619693314,4.214095943978719
175,79,1,0.636289119720459,0.012838602066040039,0,-1329.7296405668449,-1329.7296405668449,-1941.4023971506995,-1941.4023971506995,-1096.0254871315692,0.1960064569229328,0.045391715644690134,317.7749139316953,4.130069293723565
176,79,2,0.6375651359558105,0.0,0,-1329.7296405668449,-1329.7296405668449,-1924.199769081873,-1924.199769081873,-1096.0254871315692,0.1960064569229328,0.03394474151660596,317.7749139316953,4.130069293723565
177,80,0,0.6369292736053467,0.013103723526000977,0,-1329.1451773195736,-1329.1451773195736,-1924.199769081873,-1924.199769081873,-1098.728427803496,0.20580677976907946,0.0705246304507646,319.3977966853911,4.156272494220431
178,80,1,0.6357228755950928,0.01216268539428711,0,-1329.1451773195736,-1333.9891567758254,-1924.199769081873,-1932.0622961928461,-1098.2475669674934,0.20580677976907946,0.04512091226269312,313.7224243905554,4.072979964908852
179,80,2,0.6400341987609863,0.024028778076171875,0,-1323.8920213329482,-1323.8920213329482,-1914.915583835218,-1914.915583835218,-1097.955088357557,0.20580677976907946,0.03872302088930915,303.5473562704193,3.959715072547142
180,80,3,0.6372387409210205,0.0,0,-1323.8920213329482,-1323.8920213329482,-1891.958657980664,-1891.958657980664,-1097.955088357557,0.20580677976907946,0.030254350649735726,303.5473562704193,3.959715072547142
181,81,0,0.6440937519073486,0.018433332443237305,0,-1323.8920213329482,-1324.2050589030114,-1891.958657980664,-1891.958657980664,-1100.6125690625654,0.21609711875753346,0.05839229035407671,304.47064726927016,3.958591305887341
182,81,1,0.6388101577758789,0.012489557266235352,0,-1321.6279682619038,-1321.6279682619038,-1891.958657980664,-1894.3106312413142,-1100.2256266004154,0.21609711875753346,0.05196688028040065,297.06047703237016,3.8508236463848458
183,81,2,0.6370489597320557,0.012953042984008789,0,-1315.1751366095846,-1315.1751366095846,-1872.3610988224668,-1872.3610988224668,-1099.9728127101191,0.21609711875753346,0.03686983585593395,289.66100887853725,3.773357124598169
184,81,3,0.6358156204223633,0.0,0,-1315.1751366095846,-1315.1751366095846,-1856.6069189439636,-1856.6069189439636,-1099.9728127101191,0.21609711875753346,0.02944605004056,289.66100887853725,3.773357124598169
185,82,0,0.634521484375,0.013985157012939453,0,-1314.6478840932302,-1314.6478840932302,-1856.6069189439636,-1856.6069189439636,-1102.566606730572,0.22690197469541015,0.06036440258314779,290.0458669904553,3.7770759188997687
186,82,1,0.6374187469482422,0.014916181564331055,0,-1313.7323802279175,-1313.7323802279175,-1856.6069189439636,-1859.8679895298806,-1102.2196149066738,0.22690197469541015,0.041233138514629286,285.9017433077198,3.7113537189128394
187,82,2,0.6362433433532715,0.024539470672607422,0,-1310.3265041711456,-1310.3265041711456,-1846.3712393614192,-1846.3712393614192,-1101.9726929156136,0.22690197469541015,0.03419752892593064,279.82166997512326,3.6377308093246934
188,82,3,0.6358926296234131,0.012455940246582031,0,-1306.9077576722846,-1306.9077576722846,-1831.3928085050375,-1831.3928085050375,-1101.780125706141,0.22690197469541015,0.030237827027218275,275.3814197939962,3.594777943520649
189,82,4,0.6357841491699219,0.0,0,-1306.9077576722846,-1306.9077576722846,-1822.6051795245794,-1822.6051795245794,-1101.780125706141,0.22690197469541015,0.027046444958141957,275.3814197939962,3.594777943520649
190,83,0,0.636110782623291,0.014522075653076172,0,-1303.3764944007075,-1303.3764944007075,-1822.6051795245794,-1822.6051795245794,-1104.332357977801,0.23824707343018067,0.05095034465862358,274.1000648436633,3.5712167912743014
191,83,1,0.6359822750091553,0.012979269027709961,0,-1303.3764944007075,-1305.1289339903024,-1820.3701019490622,-1820.3701019490622,-1104.0113562358542,0.23824707343018067,0.03984343997255721,271.74839567700906,3.53290735893444
192,83,2,0.6354665756225586,0.013427972793579102,0,-1299.0817400118926,-1299.0817400118926,-1812.3839955441526,-1812.3839955441526,-1103.7726379951087,0.23824707343018067,0.03538089044844128,264.8357743225441,3.4644528032496456
193,83,3,0.6367485523223877,0.01262521743774414,0,-1296.2560147074964,-1296.2560147074964,-1798.4479110759783,-1798.4479110759783,-1103.5855438568253,0.23824707343018067,0.030598134102611637,260.7579548376525,3.417204629154177
194,83,4,0.6359176635742188,0.01251983642578125,0,-1295.1821639166628,-1295.1821639166628,-1788.8066527474011,-1788.8066527474011,-1103.4219559274125,0.23824707343018067,0.02874893797328395,259.23249578902875,3.403054251243374
195,83,5,0.6724286079406738,0.0,0,-1295.1821639166628,-1295.1821639166628,-1785.8107791324835,-1785.8107791324835,-1103.4219559274125,0.23824707343018067,0.02361419514685248,259.23249578902875,3.403054251243374
196,84,0,0.6091070175170898,0.014749765396118164,0,-1295.00676557132,-1295.00676557132,-1785.8107791324835,-1785.8107791324835,-1105.8754901390462,0.2501594271016897,0.045536106800658754,259.8300673968743,3.389073350532164
197,84,1,0.6407794952392578,0.013408184051513672,0,-1295.00676557132,-1296.6749171188699,-1785.3981405121444,-1785.3981405121444,-1105.597893239747,0.2501594271016897,0.039107425907472626,258.823561879307,3.360444091523646
198,84,2,0.6383187770843506,0.014109611511230469,0,-1292.9061367425554,-1292.9061367425554,-1779.3922187881526,-1779.3922187881526,-1105.3994966151427,0.2501594271016897,0.031766774581837,254.22906695756882,3.3041836128981537
199,84,3,0.6361477375030518,0.012889862060546875,0,-1290.55757827692,-1290.55757827692,-1767.9364687224047,-1767.9364687224047,-1105.2251297711125,0.2501594271016897,0.030007588160486542,249.927386834433,3.2558925859557015
200,84,4,0.6372239589691162,0.012396812438964844,0,-1288.9801760689168,-1288.9801760689168,-1758.0986699639188,-1758.0986699639188,-1105.0788959456577,0.2501594271016897,0.027572361306658348,248.24474029439602,3.243446452271196
201,84,5,0.636667013168335,0.0,0,-1288.9801760689168,-1288.9801760689168,-1755.461788547981,-1755.461788547981,-1105.0788959456577,0.2501594271016897,0.023727456285383308,248.24474029439602,3.243446452271196
202,85,0,0.6100454330444336,0.012616634368896484,0,-1287.7860701661448,-1287.7860701661448,-1755.461788547981,-1755.461788547981,-1107.4099322030936,0.2626673984567742,0.051067999259247876,247.61991779758344,3.2312511393924375
203,85,1,0.6384384632110596,0.012358665466308594,0,-1286.8836543720472,-1286.8836543720472,-1755.2870820012085,-1755.2870820012085,-1107.1729770668267,0.2626673984567742,0.04036098867315594,244.88790382861447,3.190994190578964
204,85,2,0.6366822719573975,0.01309514045715332,0,-1285.905813601611,-1285.905813601611,-1746.995555432424,-1746.995555432424,-1106.9828694864134,0.2626673984567742,0.03058894660487288,241.60786077342152,3.1523532884694143
205,85,3,0.6372237205505371,0.013605594635009766,0,-1284.8479642745065,-1284.8479642745065,-1739.0733246006328,-1739.0733246006328,-1106.8264208800335,0.2626673984567742,0.026257356740072114,238.58170988336295,3.119746507829737
206,85,4,0.6381118297576904,0.01299595832824707,0,-1283.0795834161036,-1283.0795834161036,-1732.3921317331367,-1732.3921317331367,-1106.6957633359937,0.2626673984567742,0.02590672352105858,236.74620608750269,3.0995201906575622
207,85,5,0.6370189189910889,0.012038707733154297,0,-1283.0795834161036,-1283.1443394480164,-1728.2139581217873,-1728.2139581217873,-1106.5725993842836,0.2626673984567742,0.025772381303293512,236.18989799489842,3.092514275525866
208,85,6,0.6380856037139893,0.0,0,-1283.0795834161036,-1283.1443394480164,-1726.6889846923336,-1726.6889846923336,-1106.5725993842836,0.2626673984567742,0.023432916008635694,236.18989799489842,3.092514275525866
209,86,0,0.636833667755127,0.014852285385131836,0,-1280.7274162957708,-1280.7274162957708,-1726.6889846923336,-1726.6889846923336,-1108.8340606219522,0.2758007683796129,0.04836441741182778,236.09342161019134,3.076724273065104
210,86,1,0.6367716789245605,0.01248311996459961,0,-1280.7274162957708,-1283.359121811874,-1725.7294084389919,-1725.7294084389919,-1108.6021927999013,0.2758007683796129,0.04057411135683364,235.29689340770443,3.051059230556901
211,86,2,0.636338472366333,0.013455867767333984,0,-1280.7274162957708,-1280.9862350601943,-1720.3612478472014,-1720.3612478472014,-1108.426489692993,0.2758007683796129,0.031160452339076557,230.83707925389677,3.00695373086922
212,86,3,0.6386144161224365,0.013721227645874023,0,-1277.2799360612505,-1277.2799360612505,-1711.3603917760129,-1711.3603917760129,-1108.2911278727977,0.2758007683796129,0.0258962537488735,227.36706159801625,2.9741386114828976
213,86,4,0.6406009197235107,0.012131452560424805,0,-1276.2616755237539,-1276.2616755237539,-1704.6586671538253,-1704.6586671538253,-1108.166861269309,0.2758007683796129,0.025765784001425374,225.27613415102854,2.9548060770416806
214,86,5,0.6369624137878418,0.01262354850769043,0,-1276.1833144147508,-1276.1833144147508,-1700.6658373572864,-1700.6658373572864,-1108.0513128334524,0.2758007683796129,0.026923047721331805,224.8525915363008,2.945503061679692
