,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
141,36,2,9.586151361465454,0.09580469131469727,0,-2081.612289416713,-2540.2776824085954,-9285.169334641594,-9516.833332140133,-10.743122332137837,1.0,0.37362930669208355,2540.2774860197196,8.730764407125402
142,36,3,9.231535196304321,0.10274219512939453,0,-2081.612289416713,-2678.8550016561926,-9285.169334641594,-9806.106655457683,1.055634540553029,1.0,0.33383532757328666,2678.8547255262547,8.971451868623605
143,36,4,9.107101917266846,0.0,0,-2081.612289416713,-2678.8550016561926,-9285.169334641594,-10063.264296238925,1.055634540553029,1.0,0.29766949673840215,2678.8547255262547,8.971451868623605
144,37,0,9.167127847671509,0.0809931755065918,0,-2081.612289416713,-2240.714745110439,-9285.169334641594,-10063.264296238925,-42.866943959627626,1.0,0.4980050446565106,2240.714517450359,7.948979100813367
145,37,1,9.546333312988281,0.0899651050567627,0,-2081.612289416713,-2336.2579279943047,-8964.22417995629,-8964.22417995629,-24.815712416046534,1.0,0.44446143524194587,2336.2577094658764,8.172849611146422
146,37,2,9.713928461074829,0.09310483932495117,0,-2081.612289416713,-2484.985199130127,-8964.22417995629,-9196.514365643818,-11.305898804223085,1.0,0.36316698340332576,2484.984925494663,8.43701600655485
147,37,3,9.328733682632446,0.10413360595703125,0,-2081.612289416713,-2606.807782405752,-8964.22417995629,-9478.341550344649,-0.17806329097208512,1.0,0.3222249750074312,2606.80936955059,8.645314234156915
148,37,4,9.171698808670044,0.0,0,-2081.612289416713,-2606.807782405752,-8964.22417995629,-9700.041297569318,-0.17806329097208512,1.0,0.28657399564108965,2606.80936955059,8.645314234156915
149,38,0,8.751025199890137,0.07461285591125488,0,-2081.612289416713,-2186.4867435822953,-8964.22417995629,-9700.041297569318,-40.55281230534473,1.0,0.47832230585761465,2186.4876815590173,7.781033446223773
150,38,1,9.2233567237854,0.10355901718139648,0,-2081.612289416713,-2288.3592662401174,-8774.073429827075,-8774.073429827075,-23.48909166811506,1.0,0.4615034415375231,2288.360132851074,7.968001884438433
151,38,2,9.815799713134766,0.09803891181945801,0,-2081.612289416713,-2424.237425048646,-8774.073429827075,-8966.120332616172,-10.652104168571613,1.0,0.34996032402480926,2424.238152595567,8.20419255653507
152,38,3,9.563873291015625,0.10547113418579102,0,-2081.612289416713,-2545.1292902102186,-8774.073429827075,-9217.395490275689,-0.05701849490714117,1.0,0.30964909688983644,2545.1295981036073,8.397117449015083
153,38,4,9.255862474441528,0.0,0,-2081.612289416713,-2545.1292902102186,-8774.073429827075,-9422.490677157593,-0.05701849490714117,1.0,0.28288758923640717,2545.1295981036073,8.397117449015083
154,39,0,9.029683113098145,0.08076095581054688,0,-2081.612289416713,-2164.097016925451,-8774.073429827075,-9422.490677157593,-39.298130957283476,1.0,0.45273915818036775,2164.097096682493,7.602708136042024
155,39,1,9.110595226287842,0.09091925621032715,0,-2081.612289416713,-2264.2912981008585,-8573.342265668532,-8573.342265668532,-23.108400897883417,1.0,0.43284777560732973,2264.2909297010015,7.808511082278733
156,39,2,9.03767704963684,0.0861213207244873,0,-2081.612289416713,-2373.4048288455087,-8573.342265668532,-8787.362950567056,-10.82071701888695,1.0,0.340011852976107,2373.4042899352016,8.010896905393473
157,39,3,9.315294027328491,0.09939002990722656,0,-2081.612289416713,-2479.434522803644,-8573.342265668532,-9001.421994542283,-0.7877497237721055,1.0,0.3035283092796173,2479.4325191322296,8.189568215811981
158,39,4,9.147233247756958,0.11277532577514648,0,-2081.612289416713,-2569.2367401751662,-8573.342265668532,-9191.179586864735,7.310914345986537,1.0,0.27907251590562987,2569.2342165388814,8.330289226322096
159,39,5,9.118380308151245,0.0,0,-2081.612289416713,-2569.2367401751662,-8573.342265668532,-9340.412920663697,7.310914345986537,1.0,0.24492029007879532,2569.2342165388814,8.330289226322096
160,40,0,9.461873531341553,0.07726716995239258,0,-2081.612289416713,-2090.9752823692456,-8573.342265668532,-9340.412920663697,-33.325999156318204,1.0,0.4129598046103676,2090.973549844509,7.171641551686388
161,40,1,9.35460352897644,0.09505987167358398,0,-2081.612289416713,-2134.46772774934,-8085.043379357595,-8085.043379357595,-19.631741784962397,1.0,0.40295695111085006,2134.4660669168193,7.207541037006072
162,40,2,9.10472321510315,0.10660600662231445,0,-2081.612289416713,-2234.357717376383,-8085.043379357595,-8111.5246783627,-9.896037370986079,1.0,0.3183666977414798,2234.3559755499987,7.3386210644021235
163,40,3,9.369616031646729,0.09619665145874023,0,-2081.612289416713,-2301.0774779328126,-8085.043379357595,-8248.471303942557,-1.8816220164621593,1.0,0.27604862915119516,2301.0752301566713,7.455019442063027
164,40,4,9.412665367126465,0.1037755012512207,0,-2081.612289416713,-2356.2968313551764,-8085.043379357595,-8370.695626180204,5.072992705254029,1.0,0.2693248992260049,2356.299399441901,7.568875748658513
165,40,5,9.560242176055908,0.0,0,-2081.612289416713,-2356.2968313551764,-8085.043379357595,-8491.122304814602,5.072992705254029,1.0,0.22128964503843243,2356.299399441901,7.568875748658513
166,41,0,9.021958351135254,0.0740976333618164,0,-1987.530998085575,-1987.530998085575,-8085.043379357595,-8491.122304814602,-29.20892498191272,1.0,0.3870982438530941,1987.528279549654,6.718867972788677
167,41,1,8.812029123306274,0.08795952796936035,0,-1987.530998085575,-2017.4450107971147,-7574.11118481461,-7574.11118481461,-17.95375447882778,1.0,0.35220726404166824,2017.4418343805958,6.7185592144530215
168,41,2,8.936146974563599,0.09047603607177734,0,-1987.530998085575,-2076.731412351439,-7562.51033366615,-7562.51033366615,-9.229569832943042,1.0,0.28057867536771275,2076.7275234558647,6.833866562508737
169,41,3,8.820021867752075,0.09491920471191406,0,-1987.530998085575,-2134.180929171191,-7562.51033366615,-7682.875688619879,-2.2852717052490394,1.0,0.25476868346206016,2134.173262016394,6.918927712887799
170,41,4,9.09261441230774,0.0,0,-1987.530998085575,-2134.180929171191,-7562.51033366615,-7771.151012664279,-2.2852717052490394,1.0,0.22693989684974614,2134.173262016394,6.918927712887799
171,42,0,8.884721040725708,0.07686924934387207,0,-1929.5331781848101,-1929.5331781848101,-7562.51033366615,-7771.151012664279,-30.420445403922372,1.0,0.4018601050194821,1929.5270127638823,6.561916055217563
172,42,1,9.474180936813354,0.10033845901489258,0,-1929.5331781848101,-1981.4679078493502,-7399.589682433456,-7399.589682433456,-19.109107623985487,1.0,0.35268095652763326,1981.460537739347,6.629493328119455
173,42,2,9.255411148071289,0.09409403800964355,0,-1929.5331781848101,-2051.243671107255,-7399.589682433456,-7463.945036685486,-10.482809172448516,1.0,0.286034467073598,2051.2357503053227,6.736682175789048
174,42,3,9.122287034988403,0.09844112396240234,0,-1929.5331781848101,-2099.975592807369,-7399.589682433456,-7575.329389978236,-3.337952417574093,1.0,0.2557519105078146,2099.9710075162975,6.827000931022181
175,42,4,9.287555932998657,0.08583259582519531,0,-1929.5331781848101,-2148.443418295353,-7399.589682433456,-7669.298192565894,2.837877809632296,1.0,0.2438400842821611,2148.444559507241,6.949590217295857
176,42,5,9.053979396820068,0.0,0,-1929.5331781848101,-2148.443418295353,-7399.589682433456,-7800.350478786003,2.837877809632296,1.0,0.2093260429009333,2148.444559507241,6.949590217295857
177,43,0,9.167409896850586,0.08664464950561523,0,-1890.5691958621394,-1890.5691958621394,-7399.589682433456,-7800.350478786003,-26.653445629204207,1.0,0.3565271964360376,1890.565005258787,6.30489222031727
178,43,1,9.510029077529907,0.07798409461975098,0,-1890.5691958621394,-1913.1071191042997,-7107.9897838387415,-7107.9897838387415,-16.470547311689277,1.0,0.34118069056635897,1913.100872371026,6.335704061456047
179,43,2,9.173342943191528,0.09774041175842285,0,-1890.5691958621394,-1962.0825800164703,-7107.9897838387415,-7132.315581127186,-8.853980782543134,1.0,0.2645862486055268,1962.0746238382108,6.3923054093143215
180,43,3,9.453791618347168,0.10302853584289551,0,-1890.5691958621394,-2017.4091514480428,-7107.9897838387415,-7188.089009742807,-2.33904109572068,1.0,0.23636086873750237,2017.4038631979379,6.5437712834318775
181,43,4,9.22289752960205,0.0,0,-1890.5691958621394,-2017.4091514480428,-7107.9897838387415,-7351.190686798789,-2.33904109572068,1.0,0.21142709045186214,2017.4038631979379,6.5437712834318775
182,44,0,8.91344952583313,0.0756845474243164,0,-1842.087949388668,-1842.087949388668,-7107.9897838387415,-7351.190686798789,-28.198436526457332,1.0,0.37175426131012407,1842.0741466356822,6.2441023477701165
183,44,1,9.636078357696533,0.09973907470703125,0,-1842.087949388668,-1897.815955205246,-7041.448450864465,-7041.448450864465,-17.766588633606656,1.0,0.3420520369473453,1897.796198494049,6.325034918064839
184,44,2,9.831607341766357,0.09055280685424805,0,-1842.087949388668,-1945.810674635189,-7041.448450864465,-7121.662485453672,-9.619464520707309,1.0,0.27607335403272326,1945.7869027572967,6.403116710577552
185,44,3,9.208283424377441,0.1008303165435791,0,-1842.087949388668,-2008.3647449352432,-7041.448450864465,-7200.962115197815,-2.996987203679662,1.0,0.24375064036116234,2008.34584520209,6.534509035557063
186,44,4,9.10037350654602,0.08637118339538574,0,-1842.087949388668,-2043.1743590676786,-7041.448450864465,-7341.477112540523,2.9117066210303366,1.0,0.22664091959575636,2043.2014978627442,6.701047925519398
187,44,5,9.590752601623535,0.0,0,-1842.087949388668,-2043.1743590676786,-7041.448450864465,-7522.039371644242,2.9117066210303366,1.0,0.1987908766867476,2043.2014978627442,6.701047925519398
188,45,0,9.119796752929688,0.08279633522033691,0,-1822.207956075052,-1822.207956075052,-7041.448450864465,-7522.039371644242,-24.91297194741201,1.0,0.3379123977553466,1822.2266163440972,6.118210289810004
189,45,1,9.453469276428223,0.0948939323425293,0,-1822.207956075052,-1861.1273588685483,-6897.1486790198,-6897.1486790198,-15.682975090292066,1.0,0.3303231232004362,1861.1362971462434,6.149141543838095
190,45,2,8.84137487411499,0.09687376022338867,0,-1822.207956075052,-1902.190172037404,-6897.1486790198,-6922.566890468712,-8.61468233676276,1.0,0.25860511981009643,1902.1977140803922,6.191525730024707
191,45,3,9.147745370864868,0.09395647048950195,0,-1822.207956075052,-1941.793446550197,-6897.1486790198,-6962.974463142944,-2.4920192865128517,1.0,0.229428126821281,1941.8443320808142,6.312204861013241
192,45,4,9.209213495254517,0.08304071426391602,0,-1822.207956075052,-1978.6965695155745,-6897.1486790198,-7092.018466554721,2.88325969827106,1.0,0.2043207813727691,1978.8033679960038,6.4941412295137555
193,45,5,8.960307598114014,0.07996726036071777,0,-1822.207956075052,-2011.5812398187818,-6897.1486790198,-7290.393497467996,7.603710206833142,1.0,0.20047808684220877,2012.1770609145644,6.685815572345262
194,45,6,9.475516557693481,0.0,0,-1822.207956075052,-2011.5812398187818,-6897.1486790198,-7500.293096250057,7.603710206833142,1.0,0.17525753502691152,2012.1770609145644,6.685815572345262
195,46,0,9.005029201507568,0.07807397842407227,0,-1768.2184467262177,-1768.2184467262177,-6897.1486790198,-7500.293096250057,-22.23267649289216,1.0,0.3412206204946207,1768.5384384469862,5.916077150762439
196,46,1,9.34296989440918,0.08764982223510742,0,-1768.2184467262177,-1776.2246596265404,-6668.021938494478,-6668.021938494478,-14.212895592759036,1.0,0.30467148191860616,1776.511623805978,5.852229835982891
197,46,2,9.76598310470581,0.0917057991027832,0,-1768.2184467262177,-1811.9982817560428,-6588.466260156428,-6588.466260156428,-8.026397106824149,1.0,0.23873426547878338,1812.2669642720205,5.864756908782953
198,46,3,9.168718576431274,0.09716176986694336,0,-1768.2184467262177,-1834.4036437021648,-6588.466260156428,-6596.315637960814,-2.491229228119401,1.0,0.21096899192470442,1834.682625939534,5.960734483156134
199,46,4,9.314573764801025,0.08714079856872559,0,-1768.2184467262177,-1865.1985893696485,-6588.466260156428,-6698.312864715927,2.443575820362339,1.0,0.19665331626631727,1866.0039074588449,6.154560309515484
200,46,5,9.222447633743286,0.0,0,-1768.2184467262177,-1865.1985893696485,-6588.466260156428,-6910.510170269795,2.443575820362339,1.0,0.17977330725934865,1866.0039074588449,6.154560309515484
201,47,0,8.905153751373291,0.08743858337402344,0,-1719.3134674680218,-1719.3134674680218,-6588.466260156428,-6910.510170269795,-22.58725175610707,1.0,0.330224090869435,1719.877519819952,5.759577845838533
202,47,1,9.332853078842163,0.0824577808380127,0,-1719.3134674680218,-1739.351032849976,-6493.024431090602,-6493.024431090602,-14.909880147781996,1.0,0.2853990218967062,1739.8626726206244,5.747213112097577
203,47,2,9.39455509185791,0.09929776191711426,0,-1719.3134674680218,-1763.2217835515823,-6471.491775415066,-6471.491775415066,-8.782194916919925,1.0,0.24489176218483627,1763.685686762379,5.758432228000001
204,47,3,9.529920101165771,0.09060144424438477,0,-1719.3134674680218,-1796.4207037112578,-6471.491775415066,-6477.935660306817,-3.2390773338439987,1.0,0.21887425241065686,1796.858369941654,5.874423236912792
205,47,4,9.195492506027222,0.08743882179260254,0,-1719.3134674680218,-1829.766867033047,-6471.491775415066,-6602.358784671839,1.7279673307004295,1.0,0.1941115314321395,1831.2173790098514,6.097704001890928
206,47,5,9.154868125915527,0.0660855770111084,0,-1719.3134674680218,-1880.3565904994039,-6471.491775415066,-6847.536719950706,6.553118025898665,1.0,0.1946757607514046,1886.1837380595402,6.529290825646806
207,47,6,9.170117855072021,0.1049337387084961,0,-1719.3134674680218,-1947.5817026667773,-6471.491775415066,-7326.083812329757,11.20947344000251,1.0,0.3660202583285005,1959.1558504276263,6.972047713269035
208,47,7,9.423292875289917,0.07349777221679688,0,-1719.3134674680218,-2020.8086529899342,-6471.491775415066,-7817.116481275235,15.788563967165349,1.0,0.3355109273598906,2039.45303765833,7.460938931260106
209,47,8,9.008431673049927,0.08790993690490723,0,-1719.3134674680218,-2102.500911643036,-6471.491775415066,-8359.648424778034,20.18185220005207,1.0,0.42930936675574943,2127.497716807377,7.8497796892509895
210,47,9,9.242615938186646,0.08021068572998047,0,-1719.3134674680218,-2178.789797931637,-6471.491775415066,-8790.230510539115,24.59856809184287,1.0,0.2778478919940066,2210.4186259822295,8.257738791363225
211,47,10,8.904467582702637,0.08793330192565918,0,-1719.3134674680218,-2221.0838574195795,-6471.491775415066,-9242.013308576716,28.542636202673137,1.0,0.20501836291002723,2254.2505005633916,8.393675715507324
212,47,11,9.304384708404541,0.08163571357727051,0,-1719.3134674680218,-2258.3505300660822,-6471.491775415066,-9390.043486144972,32.31913738028851,1.0,0.20543392534460891,2292.766325787735,8.568853084235124
213,47,12,9.119416236877441,0.08607053756713867,0,-1719.3134674680218,-2294.026181369889,-6471.491775415066,-9582.083864958793,35.93178204485359,1.0,0.199316878361957,2329.309499612361,8.716146720138859
214,47,13,9.25497579574585,0.0,0,-1719.3134674680218,-2294.026181369889,-6471.491775415066,-9743.095339001964,35.93178204485359,1.0,0.1572076652272532,2329.309499612361,8.716146720138859
215,48,0,9.746928930282593,0.13553690910339355,0,-1719.3134674680218,-1870.5644353123087,-6471.491775415066,-9743.095339001964,-20.910231470882046,1.0,0.5554015921122629,1890.0284282384987,6.495468675750795
216,48,1,9.434390783309937,0.0705406665802002,0,-1719.3134674680218,-1830.4637067500935,-6471.491775415066,-7315.673472369399,-12.721111138281689,1.0,0.3288081159489862,1847.6225488915056,6.268418085076707
217,48,2,9.200241088867188,0.08234620094299316,0,-1719.3134674680218,-1819.5961822723275,-6471.491775415066,-7053.205861349107,-6.802397900099381,1.0,0.24329675727790323,1835.2145192899723,6.06757736689781
218,48,3,9.135225057601929,0.08580446243286133,0,-1719.3134674680218,-1815.4369908305243,-6471.491775415066,-6822.318648041859,-1.9832344785497966,1.0,0.20839006930101733,1829.9684248503045,5.9032577388856895
219,48,4,8.953168869018555,0.0840919017791748,0,-1719.3134674680218,-1810.8602560517063,-6471.491775415066,-6633.409494776256,2.3276393487915517,1.0,0.19314499383629874,1824.678824248466,5.829168778963771
220,48,5,8.904162168502808,0.07517743110656738,0,-1719.3134674680218,-1810.3615597608239,-6471.491775415066,-6546.0867052702915,6.444611591558862,1.0,0.1808513832567942,1823.780657528468,5.881008176065846
221,48,6,8.90417194366455,0.0,0,-1719.3134674680218,-1810.3615597608239,-6471.491775415066,-6600.053076603906,6.444611591558862,1.0,0.16127250872462393,1823.780657528468,5.881008176065846
222,49,0,9.420007228851318,0.08055305480957031,0,-1699.0860222813271,-1699.0860222813271,-6471.491775415066,-6600.053076603906,-17.57686003078789,1.0,0.2993998139846469,1708.9652167385732,5.6284250612967615
223,49,1,9.283822536468506,0.10192298889160156,0,-1699.0860222813271,-1723.5425697355781,-6341.043191341451,-6341.043191341451,-10.601116125294597,1.0,0.27699701515152736,1732.3035167947594,5.6046498099710895
