,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
139,16,3,0.5262365341186523,0.012082099914550781,0,-357.6041543602866,-365.4528713089474,-546.7377997554588,-558.018862124197,-242.9614068219605,1.0,1.1724824728204424,124.75496005746594,2.231154200869451
140,16,4,0.5287351608276367,0.012026071548461914,0,-357.6041543602866,-365.5814201986568,-546.7377997554588,-560.7343422492327,-242.34269949847618,1.0,1.1009280824565575,124.86581943134684,2.230840528738987
141,16,5,0.514930009841919,0.01125645637512207,0,-357.6041543602866,-366.2206269455446,-546.7377997554588,-560.0713099365751,-241.77814163554478,1.0,1.0473448988103753,125.34621195962184,2.2401882372691806
142,16,6,0.514026403427124,0.011018753051757812,0,-357.6041543602866,-363.9340184807135,-546.7377997554588,-560.8276339586383,-241.27477366026358,1.0,1.0093707200388395,123.41367988018945,2.2082431315630395
143,16,7,0.5183439254760742,0.010396957397460938,0,-357.6041543602866,-361.9407602661799,-546.7377997554588,-555.8098884490751,-240.82923101543287,1.0,0.9354023745968527,121.41746935923608,2.1699195851771704
144,16,8,0.5001928806304932,0.010439872741699219,0,-357.6041543602866,-359.71716696437716,-546.7377997554588,-549.9472414872462,-240.42850499216954,1.0,0.8869628494501534,119.44785070541494,2.12470663118602
145,16,9,0.5232930183410645,0.0,0,-357.6041543602866,-359.71716696437716,-543.1536921459987,-543.1536921459987,-240.42850499216954,1.0,0.8294966185307884,119.44785070541494,2.12470663118602
146,17,0,0.56455397605896,0.012087583541870117,0,-352.45398122771434,-352.45398122771434,-543.1536921459987,-543.1536921459987,-243.75558256402905,1.0,1.354769985296987,115.36811207866948,2.034655937745554
147,17,1,0.5872232913970947,0.01218724250793457,0,-352.45398122771434,-355.13449565083704,-533.7422949264375,-533.7422949264375,-242.92038862980803,1.0,1.2453970465638162,116.07943910852924,2.0670988050197328
148,17,2,0.5406599044799805,0.011263608932495117,0,-352.45398122771434,-356.7474732791038,-533.7422949264375,-537.4972349560026,-242.20783371847088,1.0,1.1991226014981506,117.36257908028944,2.0889343724098977
149,17,3,0.5739579200744629,0.011090755462646484,0,-352.45398122771434,-357.4003721247278,-533.7422949264375,-539.8736031312733,-241.61761931602527,1.0,1.0682760825519757,117.79809385565045,2.0978845810791484
150,17,4,0.5563538074493408,0.01111292839050293,0,-352.45398122771434,-357.0908442469057,-533.7422949264375,-540.5493735973632,-241.05971034115734,1.0,1.0321234019624022,117.51003453232084,2.105516714424429
151,17,5,0.5171306133270264,0.011504173278808594,0,-352.45398122771434,-355.9873324971047,-533.7422949264375,-541.0709477187778,-240.55320572879108,1.0,1.0123154280982904,116.36737888376538,2.0815937488689995
152,17,6,0.5487232208251953,0.017823219299316406,0,-352.45398122771434,-354.0259494944995,-533.7422949264375,-537.1806023140368,-240.1197526658484,1.0,0.9226737234642765,114.51723896545985,2.0478367127945405
153,17,7,0.5428292751312256,0.011097908020019531,0,-352.45398122771434,-352.4853103574537,-531.9713313991028,-531.9713313991028,-239.7208882022256,1.0,0.881875550284424,113.111793157121,2.0166081534575064
154,17,8,0.5219428539276123,0.010944843292236328,0,-350.4055110032032,-350.4055110032032,-527.1533537106186,-527.1533537106186,-239.37801729603052,1.0,0.84193685334989,111.06867817913239,1.9797998091351825
155,17,9,0.5210840702056885,0.0,0,-350.4055110032032,-350.4055110032032,-521.6005292274151,-521.6005292274151,-239.37801729603052,1.0,0.770943886332422,111.06867817913239,1.9797998091351825
156,18,0,0.5267586708068848,0.011978864669799805,0,-344.3201174528523,-344.3201174528523,-521.6005292274151,-521.6005292274151,-242.2631989855773,1.0,1.2862230989222314,107.37222130081682,1.9190538562984651
157,18,1,0.524397611618042,0.011682271957397461,0,-344.3201174528523,-346.81094752596914,-515.8848296371846,-515.8848296371846,-241.48998995514458,1.0,1.2061200317127105,109.08308069958065,1.9614667480099937
158,18,2,0.534989595413208,0.011181831359863281,0,-344.3201174528523,-347.9189560048165,-515.8848296371846,-521.117084892602,-240.86207074750834,1.0,1.111841704607106,110.29585262650653,1.9832579090143563
159,18,3,0.5197916030883789,0.011667490005493164,0,-344.3201174528523,-348.8227488840098,-515.8848296371846,-523.5741092439168,-240.28849457047988,1.0,1.0590211029348797,110.68000513764483,1.9889663402510716
160,18,4,0.521582841873169,0.011457443237304688,0,-344.3201174528523,-348.75767898313325,-515.8848296371846,-523.8085890390848,-239.76920099903512,1.0,0.996914779391864,110.95230100682183,1.9792808221000786
161,18,5,0.5419292449951172,0.011506319046020508,0,-344.3201174528523,-347.3896411891045,-515.8848296371846,-521.9182444019435,-239.3241498893085,1.0,0.9639226086833896,109.78012623099127,1.941628365812818
162,18,6,0.5393450260162354,0.011734247207641602,0,-344.3201174528523,-345.3524543301301,-515.8848296371846,-516.1423404453127,-238.9618381808155,1.0,0.8391231633190994,107.69705714527036,1.9171010794342902
163,18,7,0.5303399562835693,0.01159977912902832,0,-342.84411839080565,-342.84411839080565,-512.3066811998793,-512.3066811998793,-238.63569217952644,1.0,0.8085047457062092,105.4020967819682,1.8736216301353434
164,18,8,0.5424823760986328,0.0,0,-342.84411839080565,-342.84411839080565,-505.82186366399173,-505.82186366399173,-238.63569217952644,1.0,0.7273760781381583,105.4020967819682,1.8736216301353434
165,19,0,0.5698301792144775,0.012846231460571289,0,-337.22959793957887,-337.22959793957887,-505.82186366399173,-505.82186366399173,-241.18085148370935,1.0,1.1950942868310903,101.87150820625453,1.8103592099116295
166,19,1,0.5504748821258545,0.01109933853149414,0,-337.22959793957887,-340.27371082440413,-499.40280479545606,-499.40280479545606,-240.56172560712238,1.0,1.0568700332138667,103.39425015362497,1.8435879220690548
167,19,2,0.5227475166320801,0.01100301742553711,0,-337.22959793957887,-341.9524254765794,-499.40280479545606,-503.4926513496563,-239.99625619932044,1.0,1.0381988711144903,104.87228216843755,1.8736783349433832
168,19,3,0.5673015117645264,0.011455774307250977,0,-337.22959793957887,-342.6006276901035,-499.40280479545606,-507.19046089998545,-239.4883148711684,1.0,0.9898593647061105,105.60031955272974,1.8864900635348725
169,19,4,0.4983503818511963,0.010949373245239258,0,-337.22959793957887,-343.0932446734858,-499.40280479545606,-508.4974399429957,-239.03290427591202,1.0,0.9503017707230619,105.99184592881694,1.8861590034969293
170,19,5,0.5139710903167725,0.01098942756652832,0,-337.22959793957887,-342.9533613068786,-499.40280479545606,-507.9951331674615,-238.61747964546655,1.0,0.8995425952253879,105.80347561034716,1.8841222389886718
171,19,6,0.5327904224395752,0.011347770690917969,0,-337.22959793957887,-340.63160143309597,-499.40280479545606,-507.2911890427938,-238.2692424329466,1.0,0.8189663242158808,103.67563767259551,1.854045473519818
172,19,7,0.5267879962921143,0.010995626449584961,0,-337.22959793957887,-338.5104806004249,-499.40280479545606,-502.6819207920371,-237.9489794575791,1.0,0.7930336918142437,101.71139383279805,1.8265186590155083
173,19,8,0.5130891799926758,0.0,0,-337.22959793957887,-338.5104806004249,-498.4610902302062,-498.4610902302062,-237.9489794575791,1.0,0.7452306661364921,101.71139383279805,1.8265186590155083
174,20,0,0.5279128551483154,0.011493206024169922,0,-335.90061584607474,-335.90061584607474,-498.4610902302062,-498.4610902302062,-240.37822797145054,1.0,1.1977830890579322,100.99688737099332,1.7979240524861622
175,20,1,0.5191452503204346,0.01110529899597168,0,-335.90061584607474,-337.62060372120555,-496.83784494605015,-496.83784494605015,-239.7339714079916,1.0,1.120662100983793,101.72622522767438,1.8201189510966895
176,20,2,0.5915100574493408,0.021023035049438477,0,-335.90061584607474,-338.8428638714513,-496.83784494605015,-499.3391308304817,-239.18815724834923,1.0,1.0428185143656308,102.92847487157948,1.8489960512503543
177,20,3,0.5337913036346436,0.011110782623291016,0,-335.90061584607474,-338.95318707869205,-496.83784494605015,-502.88538592420645,-238.70967287044624,1.0,0.9649144977251137,102.96063850492921,1.8496537283843755
178,20,4,0.5213854312896729,0.010247230529785156,0,-335.90061584607474,-338.8455907905767,-496.83784494605015,-502.5000888783145,-238.31752088784998,1.0,0.8866932858413781,102.6939064919483,1.8370148689391081
179,20,5,0.521533727645874,0.01108694076538086,0,-335.90061584607474,-338.6509530507882,-496.83784494605015,-500.3170408376345,-237.9557472594584,1.0,0.8413848987084926,102.4347691036543,1.836193487440152
180,20,6,0.5199518203735352,0.010951757431030273,0,-335.90061584607474,-337.1560812875311,-496.83784494605015,-499.83887389364025,-237.61756137672228,1.0,0.8105046689164306,101.15580089114755,1.808752687244286
181,20,7,0.5769984722137451,0.011411905288696289,0,-335.90061584607474,-336.1356493854138,-495.6118200154649,-495.6118200154649,-237.32033383452713,1.0,0.7690535004917974,100.05508621597897,1.7837980721933888
182,20,8,0.5411696434020996,0.01100468635559082,0,-333.63099227669284,-333.63099227669284,-491.7774090587195,-491.7774090587195,-237.037279496098,1.0,0.7461659223919599,97.64947462391717,1.7447700536358721
183,20,9,0.5213005542755127,0.010911703109741211,0,-331.927592463153,-331.927592463153,-485.96109295930745,-485.96109295930745,-236.77996938741072,1.0,0.7281329220596546,95.84051338309816,1.709148227883849
184,20,10,0.5194509029388428,0.0,0,-331.927592463153,-331.927592463153,-480.6521101159257,-480.6521101159257,-236.77996938741072,1.0,0.6719201777860062,95.84051338309816,1.709148227883849
185,21,0,0.5520961284637451,0.012070178985595703,0,-328.63900863583206,-328.63900863583206,-480.6521101159257,-480.6521101159257,-238.92850093948505,1.0,1.1092690266171572,93.398331370474,1.6627761628898783
186,21,1,0.5740327835083008,0.011079549789428711,0,-328.63900863583206,-330.1422502298833,-476.2225336527268,-476.2225336527268,-238.39535812180617,1.0,0.9921579134728541,94.69167993131947,1.6914429505826292
187,21,2,0.519183874130249,0.010930776596069336,0,-328.63900863583206,-330.3849828141641,-476.2225336527268,-479.75617099825314,-237.92366903512547,1.0,0.98180176531074,95.11169108026395,1.7015158676327835
188,21,3,0.5082995891571045,0.01056814193725586,0,-328.63900863583206,-331.2789607479401,-476.2225336527268,-480.7132693460311,-237.53198267799294,1.0,0.8902852447048,95.76555042905099,1.7111389788065607
189,21,4,0.5042638778686523,0.010317325592041016,0,-328.63900863583206,-330.61216691279895,-476.2225336527268,-481.6864731852073,-237.1635529168063,1.0,0.8432377463774048,95.09743836339929,1.7002112650684207
190,21,5,0.5172579288482666,0.010901689529418945,0,-328.63900863583206,-330.23350748573296,-476.2225336527268,-479.76810830688476,-236.83555475624732,1.0,0.8080986496065734,94.5948758704702,1.6856564030540084
191,21,6,0.5192601680755615,0.010992765426635742,0,-328.63900863583206,-328.77247971571177,-476.2225336527268,-477.37553206338566,-236.55290999275718,1.0,0.7490726514685653,93.14594327653307,1.6652178483372317
192,21,7,0.5112099647521973,0.010383129119873047,0,-326.83058110981364,-326.83058110981364,-474.19336156064,-474.19336156064,-236.28796929713758,1.0,0.7121871669525016,91.43713590211081,1.6371594040928248
193,21,8,0.5017983913421631,0.0,0,-326.83058110981364,-326.83058110981364,-469.94721532964115,-469.94721532964115,-236.28796929713758,1.0,0.6741832636522628,91.43713590211081,1.6371594040928248
194,22,0,0.5316469669342041,0.0115203857421875,0,-324.364755634566,-324.364755634566,-469.94721532964115,-469.94721532964115,-238.28075548267844,1.0,1.0630379484023957,90.74323693907374,1.6192207883736356
195,22,1,0.5296292304992676,0.011145830154418945,0,-324.364755634566,-326.5018138155986,-469.394283319908,-469.394283319908,-237.77395020171656,1.0,0.9715151111310947,91.97050482734663,1.6397296425775214
196,22,2,0.5148019790649414,0.010971307754516602,0,-324.364755634566,-328.19148896109294,-469.394283319908,-471.7979194760517,-237.3520739339671,1.0,0.901092331406802,93.62168181957196,1.668744767342193
197,22,3,0.5169565677642822,0.011008977890014648,0,-324.364755634566,-329.01823098267397,-469.394283319908,-475.492903445181,-236.96586471310678,1.0,0.8608186271087748,94.5520406796005,1.6800368588623509
198,22,4,0.5153918266296387,0.010999441146850586,0,-324.364755634566,-327.9582306832148,-469.394283319908,-476.70866422411433,-236.61532041628323,1.0,0.8460398888432326,93.62636983751247,1.6667110686795608
199,22,5,0.5607409477233887,0.010486364364624023,0,-324.364755634566,-326.56669387379065,-469.394283319908,-474.46762257612454,-236.3156959022091,1.0,0.7616729310223684,92.29193130714901,1.6496015227311482
200,22,6,0.5082662105560303,0.010393381118774414,0,-324.364755634566,-325.21348320506866,-469.394283319908,-471.7404481417549,-236.0553321575125,1.0,0.7279509681805548,91.01796931550417,1.621303470158536
201,22,7,0.5036060810089111,0.010331869125366211,0,-323.93489244883773,-323.93489244883773,-467.4644355948763,-467.4644355948763,-235.81955425445614,1.0,0.6718588389974647,89.81416068598307,1.594768013590451
202,22,8,0.5063912868499756,0.010539531707763672,0,-321.9531308865728,-321.9531308865728,-463.4624034098899,-463.4624034098899,-235.59610819689942,1.0,0.6535548037001325,87.90174321321854,1.5609053668610056
203,22,9,0.5103433132171631,0.0,0,-321.9531308865728,-321.9531308865728,-458.43171110808964,-458.43171110808964,-235.59610819689942,1.0,0.6087454334779095,87.90174321321854,1.5609053668610056
204,23,0,0.5194640159606934,0.010703563690185547,0,-319.1929712196463,-319.1929712196463,-458.43171110808964,-458.43171110808964,-237.39429475718487,1.0,1.0036151568377083,86.62303385880398,1.533890208589085
205,23,1,0.5037851333618164,0.010436296463012695,0,-319.1929712196463,-320.24625998543326,-456.3939197889396,-456.3939197889396,-236.908999748131,1.0,0.9531670719781651,86.93287815545727,1.5541037971373228
206,23,2,0.5033462047576904,0.010379314422607422,0,-319.1929712196463,-321.55475764330913,-456.3939197889396,-458.77889245821484,-236.49391470858492,1.0,0.8865075498915984,88.252436146885,1.574938443443057
207,23,3,0.5002672672271729,0.010494470596313477,0,-319.1929712196463,-322.26565795248257,-456.3939197889396,-461.32183578410127,-236.16022305235467,1.0,0.8140943561898298,88.8361305980809,1.5762929736419138
208,23,4,0.5051383972167969,0.010395526885986328,0,-319.1929712196463,-321.3681500136068,-456.3939197889396,-461.18044043995235,-235.87217166929415,1.0,0.7495924227858353,88.0120237669386,1.5627088586850022
209,23,5,0.5006303787231445,0.010339736938476562,0,-319.1929712196463,-320.09500685879465,-456.3939197889396,-458.96383277667826,-235.60923531224694,1.0,0.7282825112260781,86.7413999650718,1.5392519670306222
210,23,6,0.5054423809051514,0.010560274124145508,0,-318.67955778857885,-318.67955778857885,-455.3702534405571,-455.3702534405571,-235.39153713247086,1.0,0.6578144956360802,85.34484146647752,1.5177256468310445
211,23,7,0.5105040073394775,0.011103391647338867,0,-316.858154648551,-316.858154648551,-452.0955498733131,-452.0955498733131,-235.1940734247935,1.0,0.6214237483437677,83.58842853700602,1.4834854389736738
212,23,8,0.5311822891235352,0.0,0,-316.858154648551,-316.858154648551,-447.0345957633307,-447.0345957633307,-235.1940734247935,1.0,0.6007329907151625,83.58842853700602,1.4834854389736738
213,24,0,0.545478105545044,0.011845588684082031,0,-314.09224370377507,-314.09224370377507,-447.0345957633307,-447.0345957633307,-236.84787652963718,1.0,0.9581390922455296,81.81144883302608,1.462019303246233
214,24,1,0.5202581882476807,0.01100611686706543,0,-314.09224370377507,-317.73337986909286,-445.6387439788301,-445.6387439788301,-236.41806754558408,1.0,0.8905860751722428,84.5697408098097,1.5041535193266433
215,24,2,0.63039231300354,0.013780593872070312,0,-314.09224370377507,-319.3345675439406,-445.6387439788301,-451.1944310800957,-236.05520950653454,1.0,0.8559128954729088,86.09264159285605,1.52216998977543
216,24,3,0.624781608581543,0.01672959327697754,0,-314.09224370377507,-318.8529891985022,-445.6387439788301,-453.3904122193351,-235.7202809212145,1.0,0.8021497584111328,85.48210699540087,1.5218946468233272
217,24,4,0.5710418224334717,0.010912179946899414,0,-314.09224370377507,-319.3083620401575,-445.6387439788301,-453.01637973011657,-235.41815531055687,1.0,0.7663024018804834,85.82560675552006,1.5293339268080108
218,24,5,0.6348795890808105,0.011108636856079102,0,-314.09224370377507,-318.23746429200946,-445.6387439788301,-453.77074585181947,-235.14802637978565,1.0,0.717553786557739,84.8249281177331,1.5156727280597746
219,24,6,0.5471839904785156,0.011186361312866211,0,-314.09224370377507,-316.2699016352788,-445.6387439788301,-451.5604749010434,-234.89180005847888,1.0,0.7117909686159666,83.20342216825222,1.4842000390718315
220,24,7,0.578383207321167,0.011090755462646484,0,-314.09224370377507,-314.8570032551557,-445.6387439788301,-446.8338364090114,-234.67759272370583,1.0,0.6619581460116345,81.77324161059526,1.45554724714145
